0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
-0.3352602417944933,-1.3835366821475128,-0.07119782690438778,-0.32134161236340886,-0.49523614782796815,1.0830744901549114,MPU2
-0.34930128220069145,-1.3827856577819293,-0.07592353905261609,-0.32140539675771024,-0.49692871851070225,1.0834881658485085,MPU1
-0.3633629348818538,-1.3820319642221033,-0.08065623510318598,-0.3214689172654069,-0.49862326544890684,1.0839012491019357,MPU2
-0.3774451998379827,-1.3812756014680345,-0.08539591505609827,-0.3215321738864988,-0.500319788642582,1.0843137399151928,MPU1
-0.3915480770690758,-1.3805165695197232,-0.09014257891135213,-0.32159516662098575,-0.5020182880917275,1.08472563828828,MPU2
-0.4056715665751354,-1.3797548683771692,-0.09489622666894845,-0.32165789546886797,-0.5037187637963437,1.0851369442211969,MPU1
-0.41981566835615913,-1.3789904980403727,-0.09965685832888631,-0.32172036043014535,-0.5054212157564303,1.0855476577139438,MPU2
-0.4339803824121494,-1.378223458509333,-0.10442447389116656,-0.3217825615048179,-0.5071256439719873,1.0859577787665202,MPU1
-0.44816570874310385,-1.3774537497840509,-0.10919907335578842,-0.32184449869288556,-0.5088320484430149,1.0863673073789268,MPU2
-0.46237164734902486,-1.376681371864526,-0.11398065672275272,-0.32190617199434846,-0.510540429169513,1.0867762435511634,MPU1
-0.47659819822991,-1.3759063247507586,-0.11876922399205857,-0.32196758140920656,-0.5122507861514815,1.0871845872832298,MPU2
-0.49084536138576174,-1.3751286084427485,-0.12356477516370683,-0.3220287269374599,-0.5139631193889206,1.087592338575126,MPU1
-0.5051131368165789,-1.3743482229404957,-0.1283673102376971,-0.3220896085791083,-0.5156774288818302,1.0879994974268523,MPU2
-0.5194015245223599,-1.3735651682440002,-0.1331768292140289,-0.32215022633415186,-0.5173937146302101,1.088406063838408,MPU1
-0.5337105245031077,-1.372779444353262,-0.13799333209270317,-0.32221058020259064,-0.5191119766340607,1.0888120378097939,MPU2
