0,1,2,3,4,5,sensor
-3.048861153898868,-3.197339511641527,2.228886548781137,-0.026732543052529225,-0.21563110161390991,0.7399030059349013,MPU1
-3.089252951475874,-3.236724031672462,2.252524694731259,-0.026603588891854348,-0.2185950409962932,0.7452902272902342,MPU2
-3.129907251498755,-3.2763404901645288,2.2762688970347025,-0.02646989555298254,-0.22157910857311502,0.7506768075448912,MPU2
-3.1708240539675074,-3.3161888871177263,2.3001191556914664,-0.02633146303591382,-0.22458330434437535,0.7560627466988723,MPU1
-3.212003358882133,-3.3562692225320565,2.324075470701552,-0.02618829134064816,-0.22760762831007414,0.7614480447521773,MPU2
-3.25344516624263,-3.3965814964075176,2.348137842064959,-0.026040380467185573,-0.23065208047021146,0.7668327017048066,MPU1
-3.295149476049002,-3.437125708744111,2.372306269781687,-0.025887730415526077,-0.23371666082478734,0.7722167175567598,MPU2
-3.337116288301246,-3.477901859541836,2.3965807538517363,-0.025730341185669622,-0.23680136937380167,0.7776000923080372,MPU1
-3.3793456029993614,-3.5189099488006916,2.420961294275107,-0.025568212777616263,-0.23990620611725447,0.7829828259586386,MPU2
-3.4218374201433517,-3.5601499765206803,2.4454478910517996,-0.02540134519136597,-0.2430311710551459,0.7883649185085642,MPU1
-3.464591739733214,-3.6016219427018,2.4700405441818125,-0.025229738426918745,-0.24617626418747576,0.7937463699578136,MPU2
-3.507608561768948,-3.643325847344051,2.494739253665147,-0.0250533924842746,-0.24934148551424407,0.7991271803063872,MPU1
-3.5508878862505564,-3.6852616904474345,2.519544019501803,-0.02487230736343351,-0.252526835035451,0.8045073495542848,MPU2
-3.594429713178038,-3.7274294720119494,2.5444548416917807,-0.024686483064395505,-0.2557323127510964,0.8098868777015067,MPU1
-3.638234042551392,-3.7698291920375957,2.5694717202350783,-0.02449591958716058,-0.25895791866118023,0.8152657647480526,MPU2
-3.682300874370618,-3.8124608505243747,2.5945946551316985,-0.02430061693172872,-0.26220365276570273,0.8206440106939225,MPU1
-3.7266302086357173,-3.855324447472284,2.6198236463816396,-0.024100575098099927,-0.26546951506466365,0.8260216155391165,MPU2
-3.766465926815374,-3.8945156597719817,2.6410579135162604,-0.024052167269066883,-0.26848037537902486,0.8313514867287055,MPU1
-3.7827802525306957,-3.914414484148443,2.641891487419679,-0.024780994748349057,-0.2701355219650917,0.8364452213458156,MPU2
-3.798987390437053,-3.9342417662809708,2.642512366458067,-0.025517237843604323,-0.27178941104098675,0.8415346543860616,MPU1
-3.815087340534444,-3.953997506169562,2.642920550631423,-0.02626089655483271,-0.27344204260671,0.8466197858494432,MPU2
-3.8310801028228694,-3.973681703814219,2.643116039939746,-0.02701197088203425,-0.27509341666226145,0.8517006157359606,MPU1
-3.84696567730233,-3.9932943592149406,2.6430988343830393,-0.027770460825208884,-0.27674353320764117,0.8567771440456138,MPU2
-3.862744063972825,-4.012835472371727,2.6428689339613003,-0.028536366384356637,-0.27839239224284895,0.8618493707784027,MPU1
-3.8784152628343542,-4.0323050432845795,2.6424263386745297,-0.02930968755947751,-0.280039993767885,0.8669172959343273,MPU2
-3.893979273886918,-4.051703071953495,2.6417710485227266,-0.03009042435057154,-0.28168633778274926,0.8719809195133877,MPU1
-3.909436097130517,-4.071029558378478,2.640903063505893,-0.03087857675763866,-0.28333142428744174,0.877040241515584,MPU2
-3.9247857325651494,-4.090284502559524,2.6398223836240264,-0.03167414478067894,-0.2849752532819624,0.8820952619409159,MPU1
-3.940028180190817,-4.109467904496636,2.6385290088771294,-0.032477128419692296,-0.2866178247663112,0.8871459807893837,MPU2
-3.9551634400075204,-4.128579764189814,2.6370229392652007,-0.03328752767467879,-0.28825913874048825,0.8921923980609872,MPU1
-3.970191512015257,-4.1476200816390545,2.6353041747882404,-0.03410534254563839,-0.28989919520449353,0.8972345137557264,MPU2
-3.985112396214028,-4.166588856844362,2.633372715446247,-0.03493057303257116,-0.291537994158327,0.9022723278736013,MPU1
-3.9999260926038342,-4.185486089805733,2.6312285612392237,-0.03576321913547701,-0.2931755356019886,0.9073058404146122,MPU2
-4.014632601184674,-4.20431178052317,2.6288717121671676,-0.036603280854356025,-0.29481181953547847,0.9123350513787587,MPU1
-4.0292319219565496,-4.223065928996671,2.6263021682300804,-0.037450758189208115,-0.29644684595879656,0.917359960766041,MPU2
-4.043724054919459,-4.241748535226238,2.623519929427962,-0.03830565114003334,-0.2980806148719428,0.9223805685764591,MPU1
-4.058109000073404,-4.26035959921187,2.6205249957608117,-0.03916795970683168,-0.2997131262749173,0.9273968748100129,MPU2
-4.072386757418383,-4.278899120953565,2.6173173672286287,-0.04003768388960317,-0.3013443801677199,0.9324088794667024,MPU1
-4.086557326954396,-4.297367100451328,2.613897043831415,-0.04091482368834776,-0.3029743765503508,0.9374165825465277,MPU2
-4.100620708681444,-4.315763537705154,2.610264025569169,-0.0417993791030655,-0.3046031154228098,0.9424199840494887,MPU1
-4.114576902599527,-4.334088432715046,2.6064183124418925,-0.042691350133756335,-0.3062305967850971,0.9474190839755858,MPU2
-4.128425908708644,-4.352341785481002,2.602359904449584,-0.04359073678042029,-0.3078568206372126,0.9524138823248184,MPU1
-4.142167727008796,-4.370523596003023,2.5980888015922434,-0.044497539043057366,-0.30948178697915624,0.9574043790971867,MPU2
-4.155802357499983,-4.388633864281109,2.593605003869871,-0.04541175692166759,-0.3111054958109281,0.9623905742926908,MPU1
-4.1693298001822034,-4.406672590315261,2.588908511282467,-0.04633339041625091,-0.3127279471325281,0.9673724679113306,MPU2
-4.182750055055458,-4.4246397741054775,2.583999323830032,-0.047262439526807344,-0.3143491409439564,0.9723500599531063,MPU1
-4.196063122119749,-4.442535415651758,2.578877441512564,-0.04819890425333694,-0.31596907724521284,0.9773233504180177,MPU2
-4.209269001375073,-4.460359514954105,2.5735428643300655,-0.04914278459583962,-0.3175877560362975,0.9822923393060647,MPU1
-4.222367692821432,-4.478112072012515,2.5679955922825357,-0.050094080554315426,-0.3192051773172103,0.9872570266172477,MPU2
-4.235359196458827,-4.495793086826993,2.5622356253699734,-0.0510527921287644,-0.32082134108795146,0.9922174123515666,MPU1
-4.248243512287256,-4.513402559397534,2.55626296359238,-0.052018919319186445,-0.3224362473485207,0.997173496509021,MPU2
