0,1,2,3,4,5,sensor
-2.623109004831323,-2.914381428792332,2.254699382799416,-0.05054680802549276,-0.16873385136904168,0.865694659590985,MPU1
-2.6489100262507903,-2.93868334002933,2.268103085990076,-0.05035451575867315,-0.17063512245395082,0.8675773592653404,MPU2
-2.6748051572251867,-2.963068678295131,2.2815451960283877,-0.05016069827348982,-0.17254361712630206,0.8694590013661105,MPU2
-2.7007943977545135,-2.9875374435897335,2.2950257129143528,-0.04996535556994279,-0.17445933538609532,0.8713395858932953,MPU1
-2.7268777478387722,-3.0120896359131386,2.3085446366479703,-0.04976848764803204,-0.17638227723333075,0.873219112846895,MPU2
-2.7530552074779595,-3.036725255265347,2.3221019672292407,-0.049570094507757574,-0.17831244266800828,0.8750975822269096,MPU1
-2.7793267766720784,-3.061444301646358,2.3356977046581635,-0.049370176149119385,-0.18024983169012784,0.8769749940333387,MPU2
-2.805692455421127,-3.086246775056171,2.349331848934739,-0.049168732572117485,-0.18219444429968948,0.8788513482661826,MPU1
-2.8321522437251057,-3.111132675494786,2.3630044000589674,-0.04896576377675189,-0.1841462804966932,0.8807266449254413,MPU2
-2.8587061415840145,-3.1361020029622044,2.3767153580308484,-0.04876126976302256,-0.18610534028113904,0.8826008840111147,MPU1
-2.8853541489978545,-3.1611547574584256,2.390464722850382,-0.04855525053092951,-0.18807162365302701,0.884474065523203,MPU2
-2.912096265966624,-3.186290938983448,2.4042524945175687,-0.04834770608047276,-0.190045130612357,0.8863461894617058,MPU1
-2.938932492490324,-3.2115105475372743,2.418078673032408,-0.048138636411652266,-0.1920258611591291,0.8882172558266236,MPU2
-2.9658628285689543,-3.2368135831199023,2.4319432583948997,-0.0479280415244681,-0.19401381529334327,0.8900872646179562,MPU1
-2.992887274202515,-3.262200045731334,2.4458462506050447,-0.0477159214189202,-0.19600899301499952,0.8919562158357035,MPU2
-3.0200058293910064,-3.2876699353715666,2.459787649662842,-0.04750227609500858,-0.19801139432409792,0.8938241094798655,MPU1
-3.047218494134428,-3.313223252040603,2.473767455568292,-0.04728710555273325,-0.20002101922063836,0.8956909455504422,MPU2
-3.074525268432779,-3.338859995738441,2.487785668321395,-0.0470704097920942,-0.20203786770462087,0.8975567240474337,MPU1
-3.101926152286061,-3.3645801664650814,2.5018422879221505,-0.04685218881309146,-0.20406193977604548,0.8994214449708401,MPU2
-3.1294211456942733,-3.390383764220525,2.5159373143705586,-0.04663244261572498,-0.20609323543491218,0.9012851083206611,MPU1
-3.1570102486574156,-3.416270789004772,2.5300707476666195,-0.04641117119999479,-0.20813175468122103,0.903147714096897,MPU2
-3.184693461175489,-3.44224124081782,2.5442425878103334,-0.04618837456590089,-0.2101774975149719,0.9050092622995476,MPU1
-3.2124707832484924,-3.4682951196596714,2.5584528348016997,-0.04596405271344327,-0.21223046393616485,0.9068697529286128,MPU2
-3.2403422148764247,-3.494432425530325,2.5727014886407185,-0.04573820564262195,-0.21429065394479987,0.908729185984093,MPU1
-3.268307756059289,-3.5206531584297815,2.5869885493273905,-0.0455108333534369,-0.216358067540877,0.9105875614659878,MPU2
-3.2963674067970836,-3.5469573183580394,2.601314016861715,-0.045281935845888126,-0.21843270472439621,0.9124448793742975,MPU1
-3.3245211670898076,-3.573344905315101,2.6156778912436924,-0.04505151311997565,-0.22051456549535756,0.9143011397090218,MPU2
-3.3527690369374628,-3.5998159193009656,2.6300801724733223,-0.044819565175699454,-0.22260364985376094,0.916156342470161,MPU1
-3.3811110163400473,-3.626370360315631,2.6445208605506045,-0.04458609201305956,-0.22469995779960641,0.918010487657715,MPU2
-3.4095471052975626,-3.6530082283591,2.65899995547554,-0.04435109363205594,-0.22680348933289401,0.9198635752716837,MPU1
-3.4380773038100085,-3.6797295234313716,2.673517457248128,-0.04411457003268861,-0.22891424445362366,0.9217156053120671,MPU2
-3.466701611877384,-3.706534245532446,2.6880733658683695,-0.04387652121495755,-0.23103222316179545,0.9235665777788653,MPU1
-3.4954200294996904,-3.733422394662322,2.702667681336263,-0.04363694717886279,-0.23315742545740925,0.9254164926720783,MPU2
-3.524232556676927,-3.7603939708210006,2.7173004036518087,-0.04339584792440432,-0.23528985134046515,0.927265349991706,MPU1
-3.553139193409094,-3.7874489740084827,2.731971532815008,-0.04315322345158212,-0.23742950081096315,0.9291131497377484,MPU2
-3.582139939696191,-3.814587404224767,2.7466810688258594,-0.04290907376039622,-0.23957637386890324,0.9309598919102057,MPU1
-3.611234795538219,-3.8418092614698534,2.7614290116843643,-0.04266339885084659,-0.24173047051428548,0.9328055765090777,MPU2
-3.6404237609351764,-3.8691145457437432,2.776215361390521,-0.04241619872293326,-0.24389179074710973,0.9346502035343646,MPU1
-3.6697068358870637,-3.8965032570464344,2.791040117944331,-0.04216747337665622,-0.24606033456737605,0.9364937729860661,MPU2
-3.6990840203938835,-3.923975395377929,2.805903281345793,-0.04191722281201543,-0.24823610197508456,0.9383362848641823,MPU1
-3.728555314455631,-3.951530960738225,2.8208048515949082,-0.04166544702901095,-0.250419092970235,0.9401777391687133,MPU2
-3.7581207180723104,-3.979169953127325,2.835744828691676,-0.04141214602764275,-0.2526093075528277,0.9420181358996592,MPU1
-3.78778023124392,-4.006892372545227,2.8507232126360975,-0.04115731980791084,-0.2548067457228623,0.9438574750570198,MPU2
-3.8175338539704593,-4.034698218991931,2.8657400034281704,-0.04090096836981522,-0.25701140748033907,0.9456957566407951,MPU1
-3.8473815862519296,-4.062587492467438,2.8807952010678965,-0.04064309171335587,-0.259223292825258,0.9475329806509851,MPU2
-3.8773234280883297,-4.090560192971748,2.8958888055552756,-0.040383689838532834,-0.26144240175761896,0.94936914708759,MPU1
-3.9073593794796593,-4.118616320504859,2.9110208168903067,-0.040122762745346055,-0.263668734277422,0.9512042559506096,MPU2
-3.9374894404259213,-4.1467558750667735,2.926191235072991,-0.03986031043379557,-0.2659022903846672,0.9530383072400441,MPU1
-3.9677136109271114,-4.17497885665749,2.941400060103328,-0.039596332903881384,-0.2681430700793543,0.9548713009558931,MPU2
-3.9980318909832335,-4.203285265277011,2.9566472919813176,-0.03933083015560346,-0.2703910733614837,0.9567032370981571,MPU1
-4.028444280594285,-4.231675100925333,2.97193293070696,-0.03906380218896185,-0.27264630023105507,0.9585341156668359,MPU2
