0,1,2,3,4,5,sensor
-0.539663575267224,-1.071642101253325,-0.1533677993354351,-0.251344602585048,-0.40229463507442875,0.8599323875561141,MPU1
-0.5289780236676563,-1.0712845372411182,-0.1498015785820545,-0.2510807861261194,-0.4007292609695173,0.8588985124573395,MPU2
-0.51832263704792,-1.0709230610718525,-0.14624555007169096,-0.250816602558977,-0.3991667959476966,0.8578637829081281,MPU1
-0.507697415408013,-1.0705576727455284,-0.14269971380434388,-0.25055205188362073,-0.3976072400089665,0.8568281989084799,MPU2
-0.4971023587479374,-1.070188372262146,-0.13916406978001386,-0.2502871341000506,-0.39605059315332725,0.8557917604583952,MPU1
-0.4865374670676908,-1.0698151596217047,-0.13563861799870028,-0.25002184920826664,-0.39449685538077855,0.8547544675578735,MPU2
-0.4760027403672746,-1.0694380348242047,-0.13212335846040343,-0.2497561972082688,-0.3929460266913205,0.8537163202069151,MPU1
-0.4654981786466896,-1.0690569978696463,-0.12861829116512372,-0.24949017810005708,-0.3913981070849533,0.8526773184055199,MPU2
-0.4550237819059338,-1.0686720487580295,-0.1251234161128604,-0.24922379188363153,-0.3898530965616767,0.8516374621536877,MPU1
-0.4445795501450082,-1.068283187489354,-0.12163873330361384,-0.24895703855899215,-0.3883109951214908,0.850596751451419,MPU2
-0.434165483363914,-1.0678904140636198,-0.11816424273738436,-0.24868991812613886,-0.38677180276439566,0.8495551862987134,MPU1
-0.42378158156264895,-1.067493728480827,-0.11469994441417133,-0.24842243058507174,-0.38523551949039114,0.8485127666955712,MPU2
-0.41342784474121524,-1.067093130740976,-0.11124583833397542,-0.2481545759357908,-0.38370214529947744,0.8474694926419922,MPU1
-0.40310427289961076,-1.0666886208440662,-0.10780192449679589,-0.24788635417829596,-0.38217168019165426,0.8464253641379763,MPU2
-0.39281086603783644,-1.0662801987900978,-0.10436820290263313,-0.24761776531258728,-0.38064412416692184,0.8453803811835238,MPU1
-0.3825476241558935,-1.065867864579071,-0.10094467355148744,-0.24734880933866474,-0.37911947722528017,0.8443345437786344,MPU2
-0.3723145472537797,-1.0654516182109854,-0.0975313364433582,-0.24707948625652834,-0.37759773936672913,0.8432878519233082,MPU1
-0.3621116353314962,-1.0650314596858415,-0.0941281915782457,-0.2468097960661781,-0.37607891059126874,0.8422403056175453,MPU2
-0.3519388883890439,-1.0646073890036387,-0.0907352389561503,-0.24653973876761398,-0.37456299089889916,0.8411919048613457,MPU1
-0.34179630642642095,-1.0641794061643775,-0.08735247857707132,-0.24626931436083602,-0.3730499802896202,0.8401426496547092,MPU2
-0.33168388944362925,-1.0637475111680579,-0.08397991044100946,-0.24599852284584423,-0.37153987876343203,0.8390925399976361,MPU1
-0.3216016374406667,-1.0633117040146796,-0.080617534547964,-0.24572736422263855,-0.3700326863203344,0.8380415758901262,MPU2
-0.3115495504175345,-1.0628719847042427,-0.0772653508979353,-0.24545583849121902,-0.3685284029603275,0.8369897573321793,MPU1
-0.30152762837423347,-1.0624283532367471,-0.07392335949092368,-0.24518394565158563,-0.36702702868341147,0.8359370843237959,MPU2
-0.29153587131076175,-1.061980809612193,-0.07059156032692851,-0.2449116857037384,-0.36552856348958596,0.8348835568649755,MPU1
-0.28157427922712025,-1.0615293538305806,-0.06726995340595007,-0.2446390586476773,-0.3640330073788511,0.8338291749557185,MPU2
-0.27164285212331,-1.0610739858919092,-0.06395853872798873,-0.24436606448340234,-0.3625403603512071,0.8327739385960247,MPU1
