0,1,2,3,4,5,sensor
-0.5249136074062354,0.617098102428994,3.7572304133333208,-0.2699619884015111,-0.21284482186917683,1.1466893807382441,MPU1
-0.5281515013015564,0.6175901521634509,3.747667783579112,-0.2692536410137536,-0.21322132209909667,1.142987440238347,MPU2
-0.5313585422893793,0.6180668473695756,3.738090920135052,-0.26854440508071914,-0.21359122139299208,1.139286099936242,MPU1
-0.5345347303697041,0.6185281880473686,3.7284998230011404,-0.26783428060240777,-0.21395451975086302,1.1355853598319283,MPU2
-0.5376800655425308,0.6189741741968292,3.7188944921773763,-0.26712326757881955,-0.2143112171727095,1.1318852199254061,MPU1
-0.5407945478078595,0.6194048058179583,3.7092749276637615,-0.2664113660099544,-0.2146613136585316,1.1281856802166759,MPU2
-0.5438781771656896,0.6198200829107549,3.6996411294602947,-0.2656985758958123,-0.2150048092083292,1.1244867407057368,MPU1
-0.546930953616022,0.6202200054752196,3.689993097566976,-0.26498489723639335,-0.21534170382210235,1.1207884013925895,MPU2
-0.5499528771588561,0.6206045735113521,3.680330831983805,-0.2642703300316975,-0.21567199749985105,1.1170906622772336,MPU1
-0.5529439477941922,0.6209737870191526,3.6706543327107832,-0.26355487428172464,-0.21599569024157528,1.1133935233596695,MPU2
-0.5559041655220298,0.6213276459986212,3.660963599747909,-0.2628385299864749,-0.21631278204727508,1.109696984639897,MPU1
-0.5588335303423698,0.6216661504497576,3.6512586330951837,-0.2621212971459483,-0.21662327291695044,1.106001046117916,MPU2
-0.5617320422552112,0.6219893003725622,3.6415394327526065,-0.2614031757601447,-0.21692716285060132,1.1023057077937266,MPU1
-0.564599701260555,0.6222970957670345,3.631805998720177,-0.2606841658290643,-0.21722445184822778,1.0986109696673287,MPU2
-0.5674365073584002,0.6225895366331747,3.6220583309978966,-0.25996426735270695,-0.21751513990982976,1.0949168317387226,MPU1
-0.5702424605487473,0.6228666229709833,3.6122964295857645,-0.2592434803310727,-0.21779922703540736,1.091223294007908,MPU2
-0.5730175608315967,0.6231283547804595,3.60252029448378,-0.2585218047641615,-0.21807671322496044,1.087530356474885,MPU1
-0.5757618082069474,0.6233747320616037,3.5927299256919447,-0.2577992406519734,-0.21834759847848909,1.0838380191396535,MPU2
