0,1,2,3,4,5,sensor
-2.5616256072787147,-4.030137734815907,-0.8060284185066248,-0.24082848207710203,-0.2684750911342086,0.9727585923804828,MPU1
-2.5795825039516043,-4.047798670988133,-0.8129930968091348,-0.24104416318680957,-0.27050788811730914,0.9730593168878149,MPU2
-2.5975628267037814,-4.0654810449440975,-0.81996705990557,-0.24125990289024296,-0.2725433598462556,0.9733594475584673,MPU1
-2.6155665755352473,-4.083184856683802,-0.826950307795931,-0.24147570118740222,-0.2745815063210482,0.97365898439244,MPU2
-2.6335937504460003,-4.100910106207246,-0.8339428404802173,-0.24169155807828738,-0.2766223275416868,0.9739579273897331,MPU1
-2.651644351436043,-4.118656793514432,-0.8409446579584294,-0.24190747356289846,-0.2786658235081715,0.9742562765503465,MPU2
-2.6697183785053724,-4.136424918605355,-0.8479557602305668,-0.24212344764123533,-0.2807119942205021,0.9745540318742802,MPU1
-2.6878158316539906,-4.154214481480018,-0.85497614729663,-0.2423394803132981,-0.2827608396786787,0.9748511933615343,MPU2
-2.7059367108818972,-4.172025482138421,-0.8620058191566187,-0.24255557157908678,-0.2848123598827014,0.9751477610121085,MPU1
-2.7240810161890905,-4.189857920580564,-0.8690447758105325,-0.2427717214386013,-0.28686655483257006,0.9754437348260032,MPU2
-2.7422487475755735,-4.207711796806446,-0.8760930172583722,-0.2429879298918417,-0.2889234245282848,0.9757391148032181,MPU1
-2.760439905041343,-4.225587110816068,-0.8831505435001372,-0.243204196938808,-0.29098296896984543,0.9760339009437533,MPU2
-2.7786544885864024,-4.24348386260943,-0.890217354535828,-0.24342052257950011,-0.2930451881572522,0.9763280932476089,MPU1
-2.796892498210749,-4.261402052186531,-0.8972934503654441,-0.24363690681391822,-0.29511008209050493,0.976621691714785,MPU2
-2.8151539339143836,-4.279341679547373,-0.904378830988986,-0.24385334964206212,-0.2971776507696038,0.9769146963452812,MPU1
-2.833438795697306,-4.297302744691953,-0.9114734964064529,-0.2440698510639319,-0.2992478941945485,0.9772071071390976,MPU2
-2.851747083559517,-4.315285247620273,-0.9185774466178458,-0.24428641107952756,-0.3013208123653393,0.9774989240962343,MPU1
-2.8700787975010167,-4.333289188332333,-0.9256906816231641,-0.24450302968884913,-0.3033964052819762,0.9777901472166914,MPU2
-2.8884339375218033,-4.3513145668281314,-0.9328132014224078,-0.2447197068918965,-0.30547467294445896,0.9780807765004689,MPU1
-2.9068125036218784,-4.369361383107671,-0.9399450060155773,-0.24493644268866982,-0.30755561535278786,0.9783708119475667,MPU2
-2.925214495801241,-4.38742963717095,-0.9470860954026719,-0.245153237079169,-0.3096392325069627,0.9786602535579847,MPU1
-2.9436399140598937,-4.405519329017969,-0.9542364695836925,-0.24537009006339405,-0.31172552440698365,0.9789491013317233,MPU2
-2.9620887583978326,-4.423630458648727,-0.9613961285586382,-0.245587001641345,-0.3138144910528505,0.979237355268782,MPU1
-2.980561028815061,-4.441763026063225,-0.9685650723275097,-0.2458039718130218,-0.31590613244456345,0.979525015369161,MPU2
-2.999056725311576,-4.459917031261463,-0.9757433008903067,-0.24602100057842444,-0.3180004485821224,0.9798120816328602,MPU1
-3.0175758478873793,-4.478092474243439,-0.9829308142470291,-0.246238087937553,-0.3200974394655273,0.9800985540598798,MPU2
-3.036118396542472,-4.496289355009156,-0.9901276123976771,-0.24645523389040744,-0.32219710509477834,0.9803844326502198,MPU1
-3.0546843712768514,-4.514507673558612,-0.9973336953422504,-0.24667243843698772,-0.3242994454698752,0.98066971740388,MPU2
-3.07327377209052,-4.532747429891808,-1.0045490630807496,-0.24688970157729392,-0.3264044605908183,0.9809544083208606,MPU1
-3.0795651799790513,-4.538309039483858,-1.0060782083133295,-0.24707101533571404,-0.32708543134027956,0.9815135595189215,MPU2
-3.0654168558681145,-4.522800879298735,-0.9981576575054363,-0.24719258638601493,-0.3253996112065564,0.982528921075494,MPU1
-3.0512452272513286,-4.507265992070264,-0.9902247905387961,-0.24731407946510792,-0.3237110548007474,0.9835447319739253,MPU2
-3.0370502941286937,-4.491704377798442,-0.9822796074134088,-0.24743549457299305,-0.3220197621228526,0.984560992214215,MPU1
-3.0228320565002096,-4.47611603648327,-0.9743221081292749,-0.2475568317096703,-0.32032573317287194,0.9855777017963635,MPU2
-3.008590514365877,-4.460500968124748,-0.9663522926863933,-0.24767809087513973,-0.3186289679508054,0.9865948607203707,MPU1
-2.9943256677256946,-4.444859172722876,-0.9583701610847645,-0.24779927206940128,-0.31692946645665304,0.9876124689862366,MPU2
-2.980037516579664,-4.429190650277654,-0.950375713324389,-0.24792037529245492,-0.3152272286904148,0.9886305265939609,MPU1
-2.9657260609277842,-4.413495400789083,-0.9423689494052662,-0.24804140054430074,-0.31352225465209077,0.989649033543544,MPU2
-2.951391300770056,-4.397773424257163,-0.9343498693273967,-0.24816234782493873,-0.3118145443416809,0.990667989834986,MPU1
-2.9370332361064775,-4.382024720681892,-0.9263184730907797,-0.24828321713436882,-0.3101040977591851,0.9916873954682864,MPU2
-2.922651866937051,-4.366249290063271,-0.9182747606954159,-0.248404008472591,-0.3083909149046035,0.9927072504434454,MPU1
-2.9082471932617753,-4.3504471324013,-0.9102187321413047,-0.24852472183960533,-0.30667499577793605,0.9937275547604631,MPU2
-2.8938192150806508,-4.334618247695979,-0.9021503874284463,-0.24864535723541184,-0.3049563403791828,0.9947483084193395,MPU1
-2.8793679323936776,-4.318762635947309,-0.8940697265568412,-0.24876591466001044,-0.3032349487083437,0.9957695114200744,MPU2
-2.864893345200855,-4.302880297155288,-0.8859767495264887,-0.2488863941134012,-0.30151082076541863,0.9967911637626681,MPU1
-2.8503954535021836,-4.286971231319917,-0.8778714563373892,-0.24900679559558406,-0.2997839565504078,0.9978132654471205,MPU2
-2.8358742572976636,-4.271035438441198,-0.8697538469895428,-0.24912711910655916,-0.29805435606331115,0.9988358164734316,MPU1
-2.8213297565872946,-4.2550729185191285,-0.8616239214829491,-0.2492473646463263,-0.29632201930412866,0.999858816841601,MPU2
-2.8067619513710764,-4.2390836715537095,-0.8534816798176083,-0.24936753221488556,-0.2945869462728603,1.0008822665516293,MPU1
-2.792170841649009,-4.2230676975449395,-0.8453271219935204,-0.24948762181223696,-0.2928491369695061,1.0019061656035162,MPU2
-2.777556427421093,-4.20702499649282,-0.8371602480106854,-0.24960763343838055,-0.29110859139406603,1.002930513997262,MPU1
-2.762918708687327,-4.19095556839735,-0.8289810578691033,-0.24972756709331623,-0.28936530954654005,1.003955311732866,MPU2
