0,1,2,3,4,5,sensor
-1.2582840773412296,-1.7650521328126283,-1.0308596625439803,-0.25100448470795056,-0.2927229792820197,0.8874767593906494,MPU1
-1.24171746071005,-1.7757774068671655,-1.0227608053988138,-0.2512272217596097,-0.29091885904206544,0.8878318682231259,MPU2
-1.22515084407887,-1.7865026809217022,-1.0146619482536472,-0.2514499588112688,-0.28911473880211114,0.8881869770556025,MPU1
-1.2085842274476906,-1.7972279549762393,-1.0065630911084806,-0.25167269586292795,-0.2873106185621569,0.8885420858880789,MPU2
-1.192017610816511,-1.8079532290307765,-0.9984642339633139,-0.25189543291458705,-0.28550649832220265,0.8888971947205555,MPU1
-1.1754509941853315,-1.8186785030853132,-0.9903653768181473,-0.2521181699662462,-0.28370237808224835,0.889252303553032,MPU2
-1.158884377554152,-1.8294037771398504,-0.9822665196729807,-0.2523409070179053,-0.2818982578422941,0.8896074123855086,MPU1
-1.1423177609229724,-1.8401290511943875,-0.9741676625278142,-0.25256364406956444,-0.28009413760233987,0.889962521217985,MPU2
-1.125751144291793,-1.8508543252489242,-0.9660688053826476,-0.25278638112122354,-0.2782900173623856,0.8903176300504615,MPU1
-1.1091845276606134,-1.8615795993034614,-0.9579699482374808,-0.25300911817288263,-0.2764858971224313,0.8906727388829381,MPU2
-1.0926179110294334,-1.8723048733579986,-0.9498710910923143,-0.2532318552245418,-0.2746817768824771,0.8910278477154145,MPU1
-1.0760512943982539,-1.8830301474125353,-0.9417722339471477,-0.2534545922762009,-0.27287765664252284,0.8913829565478911,MPU2
-1.0594846777670743,-1.8937554214670724,-0.9336733768019811,-0.25367732932786,-0.27107353640256854,0.8917380653803676,MPU1
-1.0429180611358948,-1.9044806955216096,-0.9255745196568146,-0.2539000663795191,-0.2692694161626143,0.8920931742128442,MPU2
-1.0263514445047153,-1.9152059695761463,-0.9174756625116478,-0.25412280343117827,-0.26746529592266005,0.8924482830453206,MPU1
-1.0097848278735357,-1.9259312436306835,-0.9093768053664812,-0.25434554048283736,-0.26566117568270575,0.8928033918777971,MPU2
-0.9932182112423562,-1.9366565176852206,-0.9012779482213147,-0.2545682775344965,-0.2638570554427515,0.8931585007102737,MPU1
-0.9766515946111762,-1.9473817917397573,-0.8931790910761481,-0.2547910145861556,-0.26205293520279727,0.8935136095427502,MPU2
-0.9600849779799967,-1.9581070657942945,-0.8850802339309816,-0.2550137516378147,-0.26024881496284297,0.8938687183752267,MPU1
-0.9435183613488172,-1.9688323398488317,-0.8769813767858148,-0.25523648868947385,-0.2584446947228887,0.8942238272077032,MPU2
-0.9269517447176376,-1.9795576139033684,-0.8688825196406482,-0.25545922574113294,-0.2566405744829345,0.8945789360401797,MPU1
-0.9103851280864581,-1.9902828879579055,-0.8607836624954817,-0.2556819627927921,-0.25483645424298024,0.8949340448726563,MPU2
-0.8938185114552786,-2.0010081620124427,-0.8526848053503151,-0.2559046998444512,-0.25303233400302594,0.8952891537051327,MPU1
-0.877251894824099,-2.0117334360669794,-0.8445859482051485,-0.25612743689611034,-0.2512282137630717,0.8956442625376093,MPU2
-0.8606852781929195,-2.0224587101215166,-0.8364870910599818,-0.25635017394776943,-0.24942409352311745,0.8959993713700858,MPU1
-0.8441186615617395,-2.0331839841760537,-0.8283882339148152,-0.2565729109994286,-0.24761997328316315,0.8963544802025624,MPU2
-0.82755204493056,-2.0439092582305904,-0.8202893767696486,-0.2567956480510877,-0.2458158530432089,0.8967095890350388,MPU1
-0.8109854282993805,-2.0546345322851276,-0.8121905196244821,-0.25701838510274677,-0.24401173280325467,0.8970646978675154,MPU2
-0.7944188116682009,-2.0653598063396648,-0.8040916624793155,-0.2572411221544059,-0.24220761256330037,0.8974198066999919,MPU1
-0.7778521950370214,-2.0760850803942015,-0.7959928053341487,-0.257463859206065,-0.24040349232334612,0.8977749155324684,MPU2
-0.7612855784058419,-2.0868103544487386,-0.7878939481889822,-0.25768659625772417,-0.23859937208339188,0.8981300243649449,MPU1
-0.7447189617746623,-2.097535628503276,-0.7797950910438156,-0.25790933330938326,-0.23679525184343758,0.8984851331974214,MPU2
-0.7281523451434828,-2.1082609025578125,-0.771696233898649,-0.2581320703610424,-0.23499113160348334,0.898840242029898,MPU1
-0.7115857285123028,-2.1189861766123497,-0.7635973767534825,-0.2583548074127015,-0.2331870113635291,0.8991953508623745,MPU2
