0,1,2,3,4,5,sensor
-1.1100269165636019,-1.1865443963813203,0.35607856820045103,-0.23224920221096548,-0.22673597415053076,0.8886724816739181,MPU1
-1.1189329136916748,-1.1875549728036148,0.35432384459226396,-0.2322856542737354,-0.22758372753558573,0.8884726634784944,MPU2
-1.1278389108197469,-1.1885655492259093,0.3525691209840771,-0.23232210633650535,-0.22843148092064058,0.8882728452830706,MPU1
-1.1367449079478198,-1.189576125648204,0.35081439737589004,-0.23235855839927527,-0.22927923430569552,0.8880730270876469,MPU2
-1.1456509050758918,-1.1905867020704985,0.34905967376770314,-0.23239501046204522,-0.23012698769075035,0.8878732088922231,MPU1
-1.1545569022039648,-1.191597278492793,0.34730495015951607,-0.23243146252481514,-0.2309747410758053,0.8876733906967994,MPU2
-1.1634628993320368,-1.1926078549150876,0.3455502265513292,-0.2324679145875851,-0.23182249446086015,0.8874735725013756,MPU1
-1.1723688964601098,-1.1936184313373823,0.34379550294314215,-0.232504366650355,-0.2326702478459151,0.8872737543059519,MPU2
-1.1812748935881818,-1.1946290077596768,0.34204077933495525,-0.23254081871312496,-0.23351800123096994,0.8870739361105281,MPU1
-1.1901808907162548,-1.1956395841819714,0.3402860557267682,-0.23257727077589488,-0.23436575461602488,0.8868741179151044,MPU2
-1.1990868878443266,-1.1966501606042659,0.33853133211858133,-0.23261372283866483,-0.23521350800107974,0.8866742997196806,MPU1
-1.2079928849723995,-1.1976607370265606,0.33677660851039426,-0.23265017490143475,-0.23606126138613467,0.8864744815242568,MPU2
-1.2168988821004725,-1.1986713134488551,0.3350218849022072,-0.2326866269642047,-0.23690901477118964,0.8862746633288331,MPU1
-1.2258048792285445,-1.1996818898711497,0.3332671612940203,-0.23272307902697462,-0.23775676815624447,0.8860748451334093,MPU2
-1.2347108763566175,-1.2006924662934444,0.3315124376858332,-0.23275953108974456,-0.2386045215412994,0.8858750269379856,MPU1
-1.2436168734846893,-1.201703042715739,0.32975771407764637,-0.23279598315251449,-0.23945227492635426,0.8856752087425618,MPU2
-1.2525228706127625,-1.2027136191380334,0.3280029904694593,-0.2328324352152844,-0.2403000283114092,0.8854753905471381,MPU1
-1.2614288677408343,-1.203724195560328,0.3262482668612724,-0.23286888727805435,-0.24114778169646406,0.8852755723517143,MPU2
-1.2703348648689072,-1.2047347719826227,0.3244935432530853,-0.23290533934082427,-0.241995535081519,0.8850757541562906,MPU1
-1.2792408619969793,-1.2057453484049172,0.3227388196448985,-0.23294179140359422,-0.24284328846657385,0.8848759359608668,MPU2
-1.2881468591250522,-1.2067559248272117,0.3209840960367114,-0.23297824346636414,-0.2436910418516288,0.8846761177654431,MPU1
-1.2970528562531243,-1.2077665012495062,0.3192293724285245,-0.2330146955291341,-0.24453879523668365,0.8844762995700193,MPU2
-1.3059588533811972,-1.208777077671801,0.31747464882033744,-0.233051147591904,-0.2453865486217386,0.8842764813745956,MPU1
-1.3148648505092693,-1.2097876540940955,0.3157199252121506,-0.23308759965467396,-0.24623430200679344,0.8840766631791718,MPU2
-1.3237708476373422,-1.21079823051639,0.3139652016039635,-0.23312405171744388,-0.24708205539184838,0.883876844983748,MPU1
-1.3326768447654151,-1.2118088069386848,0.31221047799577645,-0.23316050378021383,-0.24792980877690332,0.8836770267883243,MPU2
-1.341582841893487,-1.2128193833609793,0.31045575438758954,-0.23319695584298375,-0.24877756216195818,0.8834772085929005,MPU1
-1.35048883902156,-1.213829959783274,0.3087010307794025,-0.2332334079057537,-0.24962531554701312,0.8832773903974768,MPU2
-1.359394836149632,-1.2148405362055685,0.3069463071712156,-0.23326985996852362,-0.25047306893206794,0.883077572202053,MPU1
-1.368300833277705,-1.215851112627863,0.30519158356302856,-0.23330631203129357,-0.2513208223171229,0.8828777540066293,MPU2
-1.377206830405777,-1.2168616890501576,0.30343685995484165,-0.2333427640940635,-0.25216857570217777,0.8826779358112055,MPU1
-1.38611282753385,-1.2178722654724523,0.3016821363466546,-0.23337921615683344,-0.2530163290872327,0.8824781176157818,MPU2
-1.3950188246619217,-1.2188828418947468,0.29992741273846774,-0.23341566821960336,-0.25386408247228753,0.882278299420358,MPU1
-1.4039248217899947,-1.2198934183170413,0.29817268913028067,-0.23345212028237328,-0.2547118358573425,0.8820784812249343,MPU2
-1.4128308189180667,-1.2209039947393359,0.29641796552209376,-0.23348857234514322,-0.25555958924239736,0.8818786630295105,MPU1
-1.4217368160461397,-1.2219145711616306,0.2946632419139067,-0.23352502440791315,-0.2564073426274523,0.8816788448340868,MPU2
-1.4306428131742117,-1.2229251475839251,0.29290851830571984,-0.2335614764706831,-0.2572550960125071,0.881479026638663,MPU1
-1.4395488103022847,-1.2239357240062196,0.2911537946975328,-0.23359792853345301,-0.25810284939756206,0.8812792084432391,MPU2
-1.4484548074303576,-1.2249463004285144,0.2893990710893457,-0.23363438059622296,-0.258950602782617,0.8810793902478155,MPU1
-1.4573608045584296,-1.225956876850809,0.2876443474811588,-0.23367083265899288,-0.2597983561676719,0.8808795720523916,MPU2
-1.4662668016865026,-1.2269674532731034,0.28588962387297173,-0.23370728472176283,-0.2606461095527268,0.880679753856968,MPU1
-1.4751727988145744,-1.227978029695398,0.2841349002647849,-0.23374373678453275,-0.26149386293778165,0.8804799356615441,MPU2
-1.4840787959426474,-1.2289886061176927,0.2823801766565978,-0.2337801888473027,-0.2623416163228366,0.8802801174661204,MPU1
-1.4929847930707194,-1.2299991825399872,0.2806254530484109,-0.23381664091007262,-0.2631893697078914,0.8800802992706966,MPU2
-1.5018907901987923,-1.2310097589622817,0.27887072944022384,-0.23385309297284257,-0.2640371230929464,0.879880481075273,MPU1
-1.5107967873268644,-1.2320203353845762,0.277116005832037,-0.2338895450356125,-0.26488487647800124,0.8796806628798491,MPU2
-1.5197027844549373,-1.233030911806871,0.2753612822238499,-0.23392599709838244,-0.2657326298630562,0.8794808446844254,MPU1
-1.5286087815830092,-1.2340414882291655,0.273606558615663,-0.23396244916115236,-0.266580383248111,0.8792810264890016,MPU2
-1.537514778711082,-1.23505206465146,0.27185183500747595,-0.2339989012239223,-0.267428136633166,0.8790812082935778,MPU1
-1.5464207758391542,-1.2360626410737545,0.2700971113992891,-0.23403535328669223,-0.26827589001822083,0.8788813900981541,MPU2
-1.555326772967227,-1.2370732174960493,0.26834238779110203,-0.23407180534946215,-0.26912364340327577,0.8786815719027303,MPU1
-1.5642327700952992,-1.2380837939183438,0.26658766418291513,-0.2341082574122321,-0.2699713967883306,0.8784817537073066,MPU2
-1.573138767223372,-1.2390943703406383,0.26483294057472806,-0.23414470947500202,-0.27081915017338554,0.8782819355118828,MPU1
-1.582044764351445,-1.240104946762933,0.263078216966541,-0.23418116153777196,-0.2716669035584405,0.8780821173164591,MPU2
-1.590950761479517,-1.2411155231852276,0.26132349335835414,-0.23421761360054189,-0.27251465694349536,0.8778822991210353,MPU1
-1.59985675860759,-1.242126099607522,0.25956876975016707,-0.23425406566331183,-0.2733624103285503,0.8776824809256116,MPU2
-1.6087627557356619,-1.2431366760298166,0.25781404614198017,-0.23429051772608175,-0.2742101637136051,0.8774826627301878,MPU1
-1.617668752863735,-1.2441472524521113,0.2560593225337931,-0.2343269697888517,-0.27505791709866007,0.8772828445347641,MPU2
-1.6265747499918068,-1.2451578288744058,0.25430459892560625,-0.23436342185162162,-0.27590567048371495,0.8770830263393403,MPU1
-1.6354807471198798,-1.2461684052967006,0.2525498753174192,-0.23439987391439157,-0.2767534238687699,0.8768832081439166,MPU2
-1.6443867442479518,-1.247178981718995,0.2507951517092323,-0.2344363259771615,-0.2776011772538247,0.8766833899484928,MPU1
-1.6532927413760248,-1.2481895581412896,0.2490404281010452,-0.23447277803993144,-0.27844893063887965,0.876483571753069,MPU2
-1.6621987385040966,-1.2492001345635841,0.24728570449285833,-0.23450923010270136,-0.27929668402393454,0.8762837535576453,MPU1
-1.6711047356321698,-1.2502107109858789,0.24553098088467126,-0.2345456821654713,-0.2801444374089895,0.8760839353622215,MPU2
