0,1,2,3,4,5,sensor
-2.353326654442535,-3.626285341852907,-0.6503586616586162,-0.23426453391999158,-0.23993944158474304,0.9386345303689281,MPU1
-2.35325236896501,-3.6240159183434173,-0.6516953025372167,-0.23375807045394337,-0.2400240133826787,0.9364006118642146,MPU2
-2.3531538474456206,-3.621719008752796,-0.6530190360735678,-0.23325147780134323,-0.24010569253314512,0.9341671121209937,MPU1
-2.3530310898843663,-3.6193946130810426,-0.6543298622676694,-0.2327447559621911,-0.2401844790361423,0.9319340311392654,MPU2
-2.3528840962812483,-3.6170427313281572,-0.6556277811195215,-0.23223790493648702,-0.24026037289167013,0.9297013689190297,MPU1
-2.3527128666362653,-3.6146633634941407,-0.6569127926291237,-0.23173092472423093,-0.24033337409972874,0.9274691254602866,MPU2
-2.352517400949419,-3.6122565095789922,-0.6581848967964768,-0.23122381532542294,-0.2404034826603181,0.925237300763036,MPU1
-2.3522976992207076,-3.6098221695827113,-0.6594440936215802,-0.23071657674006296,-0.24047069857343806,0.923005894827278,MPU2
-2.3520537614501316,-3.607360343505299,-0.6606903831044342,-0.23020920896815103,-0.24053502183908887,0.9207749076530125,MPU1
-2.3517855876376923,-3.604871031346756,-0.6619237652450385,-0.22970171200968714,-0.2405964524572704,0.9185443392402397,MPU2
-2.351493177783388,-3.6023542331070804,-0.6631442400433936,-0.2291940858646713,-0.2406549904279826,0.9163141895889595,MPU1
-2.35117653188722,-3.599809948786273,-0.6643518074994991,-0.22868633053310347,-0.2407106357512256,0.914084458699172,MPU2
-2.3508356499491883,-3.5972381783843344,-0.6655464676133551,-0.2281784460149837,-0.24076338842699932,0.9118551465708769,MPU1
-2.350470531969291,-3.5946389219012636,-0.6667282203849614,-0.22767043231031195,-0.2408132484553037,0.9096262532040744,MPU2
-2.3500811779475304,-3.592012179337061,-0.6678970658143185,-0.22716228941908825,-0.24086021583613887,0.9073977785987646,MPU1
-2.3496675878839044,-3.5893579506917273,-0.669053003901426,-0.22665401734131257,-0.24090429056950471,0.9051697227549473,MPU2
-2.3492297617784152,-3.5866762359652617,-0.6701960346462841,-0.22614561607698497,-0.24094547265540134,0.9029420856726227,MPU1
-2.348767699631061,-3.5839670351576642,-0.6713261580488926,-0.22563708562610535,-0.2409837620938287,0.9007148673517904,MPU2
-2.3482814014418434,-3.5812303482689347,-0.6724433741092514,-0.2251284259886738,-0.24101915888478673,0.8984880677924509,MPU1
