0,1,2,3,4,5,sensor
0.005934838280117004,3.943751647381188,1.1904117849778988,-0.0561190033138055,-0.11484231254864168,0.8110728100527851,MPU1
-0.0061100338009432995,3.948016738516894,1.1970950344823315,-0.05635695335220612,-0.11636353036654001,0.8139771790425978,MPU2
-0.01824479232600638,3.952203778874448,1.2037949176973313,-0.05659511312173167,-0.11789288160355813,0.8168805965948097,MPU1
-0.03046943729507262,3.956312768453849,1.210511434622898,-0.056833482622382143,-0.11943036625969607,0.819783062709421,MPU2
-0.04278396870814202,3.960343707255098,1.217244585259032,-0.05707206185415757,-0.12097598433495389,0.8226845773864315,MPU1
-0.05518838656521458,3.964296595278194,1.2239943696057327,-0.05731085081705792,-0.12252973582933148,0.8255851406258413,MPU2
-0.06768269086629071,3.9681714325231385,1.2307607876630007,-0.05754984951108322,-0.12409162074282896,0.8284847524276503,MPU1
-0.08026688161136959,3.9719682189899297,1.2375438394308358,-0.05778905793623344,-0.1256616390754462,0.8313834127918586,MPU2
-0.09294095880045164,3.975686954678569,1.2443435249092383,-0.05802847609250862,-0.12723979082718329,0.8342811217184662,MPU1
-0.10570492243353685,3.9793276395890564,1.2511598440982075,-0.05826810397990872,-0.12882607599804025,0.837177879207473,MPU2
-0.11855877251062523,3.982890273721391,1.257992796997744,-0.05850794159843377,-0.130420494588017,0.840073685258879,MPU1
-0.13150250903171715,3.986374857075573,1.2648423836078473,-0.058747988948083744,-0.13202304659711359,0.8429685398726844,MPU2
-0.14453613199681187,3.9897813896516023,1.271708603928518,-0.05898824602885867,-0.13363373202532997,0.845862443048889,MPU1
-0.1576596414059097,3.9931098714494793,1.2785914579597557,-0.05922871284075852,-0.1352525508726662,0.8487553947874928,MPU2
-0.17087303725901073,3.996360302469204,1.2854909457015606,-0.059469389383783315,-0.13687950313912228,0.8516473950884961,MPU1
-0.1841763195561149,3.9995326827107767,1.2924070671539323,-0.05971027565793304,-0.13851458882469814,0.8545384439518983,MPU2
-0.19756948829722268,4.002627012174197,1.2993398223168713,-0.059951371663207714,-0.1401578079293939,0.8574285413777,MPU1
-0.21105254348233315,4.005643290859464,1.3062892111903772,-0.06019267739960732,-0.1418091604532094,0.8603176873659009,MPU2
-0.22462548511144684,4.008581518766579,1.3132552337744505,-0.060434192867131864,-0.14346864639614476,0.863205881916501,MPU1
-0.23828831318456364,4.011441695895542,1.3202378900690908,-0.06067591806578134,-0.1451362657582,0.8660931250295003,MPU2
-0.25204102770168363,4.014223822246352,1.3272371800742981,-0.06091785299555578,-0.14681201853937498,0.8689794167048991,MPU1
-0.2658836286628072,4.016927897819009,1.3342531037900724,-0.06115999765645513,-0.14849590473966987,0.871864756942697,MPU2
-0.27981611606793355,4.019553922613515,1.341285661216414,-0.06140235204847942,-0.1501879243590845,0.8747491457428943,MPU1
-0.293838489917063,4.022101896629867,1.3483348523533225,-0.06164491617162865,-0.151888077397619,0.8776325831054906,MPU2
-0.30795075021019563,4.0245718198680684,1.3554006772007983,-0.061887690025902824,-0.15359636385527337,0.8805150690304864,MPU1
