0,1,2,3,4,5,sensor
-2.85496,3.29771,0.68702,-0.10278,-0.23267,0.95166,MPU1
-1.87786,0.83969,0.9313,-0.12793,0.21826,0.97754,MPU2
-3.48092,-3.25191,-0.59542,-0.11426,-0.24365,0.95581,MPU1
1.03817,0.25954,-0.27481,-0.11694,0.19629,1.01147,MPU2
-2.38168,2.06107,2.70229,-0.12378,-0.25415,0.96436,MPU1
2.35115,-2.29008,2.90076,-0.12207,0.19409,0.99414,MPU2
0.0,-5.38931,-0.45802,-0.09106,-0.22852,0.93091,MPU1
2.32061,2.32061,1.25191,-0.10327,0.20337,0.95532,MPU2
-3.45038,1.54198,1.43511,-0.09619,-0.22632,0.92529,MPU1
0.1374,-2.07634,0.8855,-0.11304,0.19995,0.99219,MPU2
-2.29008,-0.61069,-0.61069,-0.09692,-0.25439,0.95825,MPU1
3.1145,0.44275,0.0458,-0.11548,0.19702,1.00146,MPU2
-0.9771,1.35878,0.15267,-0.10742,-0.24658,0.92896,MPU1
2.39695,-2.39695,0.62595,-0.1228,0.20532,0.97705,MPU2
-3.0687,-2.65649,-0.12214,-0.09937,-0.2334,0.92554,MPU1
1.72519,3.20611,1.49618,-0.11401,0.20093,0.97974,MPU2
-2.22901,-2.36641,0.58015,-0.11255,-0.23584,0.94116,MPU1
1.48092,-1.70992,0.90076,-0.1145,0.20752,0.98267,MPU2
-2.03053,0.79389,-0.16794,-0.09277,-0.23804,0.94849,MPU1
3.0229,-1.81679,0.82443,-0.12109,0.20459,1.0,MPU2
0.65649,-2.56489,-0.01527,-0.10962,-0.23438,0.9436,MPU1
1.41985,-0.58015,0.58015,-0.11401,0.20361,0.96973,MPU2
-1.69466,-1.63359,0.44275,-0.11816,-0.23608,0.92871,MPU1
3.93893,2.45802,1.60305,-0.12769,0.20508,0.99902,MPU2
-2.56489,-2.48855,2.01527,-0.125,-0.24146,0.92358,MPU1
3.31298,1.31298,1.0687,-0.10449,0.20068,0.98438,MPU2
-1.66412,-1.05344,1.66412,-0.11719,-0.2395,0.93115,MPU1
2.06107,-1.20611,1.40458,-0.10986,0.20166,0.9812,MPU2
0.01527,1.92366,0.35115,-0.09619,-0.24536,0.95093,MPU1
0.25954,-2.07634,1.32824,-0.12329,0.20532,0.96216,MPU2
-2.33588,-1.98473,0.50382,-0.10693,-0.24438,0.94727,MPU1
1.72519,-1.83206,0.8855,-0.11182,0.19507,0.97876,MPU2
-1.49618,-0.94656,-0.32061,-0.09985,-0.24683,0.95239,MPU1
1.89313,0.39695,0.18321,-0.12329,0.20508,1.00269,MPU2
-0.67176,-0.54962,-0.10687,-0.10327,-0.24219,0.94214,MPU1
1.34351,-1.92366,1.0229,-0.13062,0.19312,0.96777,MPU2
-1.34351,-1.19084,-0.35115,-0.09937,-0.23389,0.9375,MPU1
1.20611,-1.32824,-0.27481,-0.11597,0.19922,0.98511,MPU2
-2.10687,-2.07634,-0.27481,-0.11011,-0.23804,0.92749,MPU1
2.62595,0.67176,0.74809,-0.12744,0.19946,0.99072,MPU2
-1.52672,1.25191,0.73282,-0.12231,-0.2478,0.95947,MPU1
1.55725,-0.96183,2.51908,-0.15259,0.20435,0.98022,MPU2
-1.8626,-0.25954,3.8626,-0.12866,-0.24878,0.94604,MPU1
2.67176,1.31298,3.74046,-0.12305,0.21118,0.98291,MPU2
-1.9542,-3.38931,2.15267,-0.10425,-0.23999,0.92969,MPU1
2.0458,-1.98473,3.38931,-0.09302,0.20288,0.97827,MPU2
-2.58015,-1.1145,1.81679,-0.08301,-0.23389,0.93921,MPU1
0.25954,-1.55725,1.98473,-0.10181,0.1936,0.99072,MPU2
-0.9771,-2.77863,1.0229,-0.08252,-0.24707,0.97339,MPU1
1.67939,-2.21374,1.66412,-0.09473,0.19775,0.99219,MPU2
-2.45802,-3.66412,-0.42748,-0.08643,-0.23193,0.94067,MPU1
0.42748,-1.70992,0.99237,-0.09839,0.20459,0.98706,MPU2
0.29008,-2.8855,-1.0687,-0.09229,-0.24951,0.95215,MPU1
1.08397,-1.89313,1.16031,-0.11279,0.20459,0.97559,MPU2
-1.51145,-1.64885,-1.03817,-0.09033,-0.24194,0.94727,MPU1
2.35115,-2.68702,-0.32061,-0.1123,0.20142,0.98193,MPU2
-4.82443,-0.33588,-2.68702,-0.1001,-0.2356,0.92261,MPU1
0.83969,-0.79389,1.20611,-0.12329,0.21387,0.9624,MPU2
-1.78626,-1.29771,0.22901,-0.10425,-0.25366,0.94434,MPU1
-1.05344,-3.80153,1.54198,-0.11304,0.20459,0.95947,MPU2
-10.36641,-2.0,0.01527,-0.07764,-0.22559,0.90991,MPU1
-0.47328,-0.32061,2.01527,-0.08545,0.20239,0.99292,MPU2
-2.0,-1.08397,0.29008,-0.08862,-0.25049,0.96045,MPU1
1.38931,-0.73282,2.16794,-0.1062,0.21045,0.99243,MPU2
-2.06107,-1.61832,0.30534,-0.08984,-0.25488,0.948,MPU1
2.24427,-1.92366,1.25191,-0.09692,0.2063,0.99951,MPU2
