0,1,2,3,4,5,sensor
-1.0738021037152348,-2.1514521212229853,1.1916490855149997,-0.22125468161251968,-0.2930347014241289,0.9185477654648767,MPU1
-1.0865545583001919,-2.1662387269592145,1.1873460833189464,-0.22117207544912756,-0.29542802540369867,0.9180511035941592,MPU2
-1.0993070128851485,-2.1810253326954436,1.1830430811228934,-0.22108946928573542,-0.29782134938326843,0.9175544417234417,MPU1
-1.1120594674701056,-2.1958119384316728,1.17874007892684,-0.22100686312234327,-0.3002146733628382,0.9170577798527242,MPU2
-1.1248119220550628,-2.2105985441679024,1.1744370767307868,-0.22092425695895113,-0.30260799734240795,0.9165611179820067,MPU1
-1.1375643766400196,-2.2253851499041315,1.1701340745347333,-0.220841650795559,-0.3050013213219777,0.9160644561112892,MPU2
-1.1503168312249765,-2.2401717556403606,1.1658310723386802,-0.22075904463216686,-0.3073946453015474,0.9155677942405717,MPU1
-1.1630692858099334,-2.25495836137659,1.161528070142627,-0.22067643846877472,-0.3097879692811172,0.9150711323698542,MPU2
-1.1758217403948905,-2.2697449671128194,1.1572250679465736,-0.2205938323053826,-0.31218129326068694,0.9145744704991368,MPU1
-1.1885741949798476,-2.2845315728490485,1.1529220657505204,-0.22051122614199045,-0.3145746172402567,0.9140778086284191,MPU2
-1.2013266495648043,-2.2993181785852776,1.148619063554467,-0.2204286199785983,-0.3169679412198264,0.9135811467577017,MPU1
-1.2140791041497614,-2.3141047843215072,1.1443160613584138,-0.22034601381520616,-0.31936126519939617,0.9130844848869842,MPU2
-1.2268315587347185,-2.3288913900577364,1.1400130591623605,-0.22026340765181404,-0.32175458917896593,0.9125878230162667,MPU1
-1.2395840133196756,-2.343677995793966,1.1357100569663072,-0.2201808014884219,-0.3241479131585357,0.9120911611455492,MPU2
-1.2523364679046323,-2.3584646015301947,1.131407054770254,-0.22009819532502975,-0.32654123713810546,0.9115944992748317,MPU1
-1.2650889224895894,-2.3732512072664242,1.1271040525742007,-0.2200155891616376,-0.3289345611176752,0.9110978374041142,MPU2
-1.2778413770745465,-2.3880378130026534,1.1228010503781474,-0.21993298299824549,-0.331327885097245,0.9106011755333967,MPU1
-1.2905938316595036,-2.402824418738883,1.118498048182094,-0.21985037683485334,-0.33372120907681474,0.9101045136626792,MPU2
-1.3033462862444603,-2.4176110244751117,1.1141950459860408,-0.2197677706714612,-0.33611453305638445,0.9096078517919617,MPU1
-1.3160987408294174,-2.4323976302113413,1.1098920437899875,-0.21968516450806905,-0.3385078570359542,0.9091111899212442,MPU2
-1.328851195414374,-2.4471842359475704,1.1055890415939342,-0.21960255834467693,-0.34090118101552397,0.9086145280505267,MPU1
-1.3416036499993311,-2.4619708416838,1.101286039397881,-0.21951995218128478,-0.34329450499509373,0.9081178661798093,MPU2
-1.3543561045842882,-2.476757447420029,1.0969830372018277,-0.21943734601789264,-0.34568782897466344,0.9076212043090918,MPU1
-1.367108559169245,-2.4915440531562583,1.0926800350057744,-0.2193547398545005,-0.3480811529542332,0.9071245424383743,MPU2
