0,1,2,3,4,5,sensor
2.8305119743390748,0.8202707861664947,1.00511681044474,-0.1633171038593807,0.11676317822955443,0.7467546308521641,MPU1
-0.6390514107296751,-0.6855291223295051,0.662294071811365,-0.14139666019538918,-0.2119998582487088,0.7008567973191986,MPU2
-0.4089831541515823,-2.2085166862625445,0.899762939133481,-0.14799472758819118,0.12220892715146094,0.7313783711287125,MPU1
-3.020089932120079,-0.36428950599027204,0.10575848994900139,-0.12872670930910476,-0.21967593181546577,0.7093900807256052,MPU2
1.4062690219464289,0.6263226029415466,0.8390366700164965,-0.14380898264930292,0.11924093749461818,0.7519338936694053,MPU1
-1.8419390851168467,-1.7587548397720256,0.035649278907015934,-0.13320999109490625,-0.21967895165779708,0.6968422147226,MPU2
0.31069140747454027,0.0,0.3226353572870141,-0.1360561465204669,0.10605538660486259,0.7620568712921946,MPU1
-2.967861991125351,-3.556627242940117,0.19224650518091788,-0.14775600312222345,-0.22538811214521337,0.7092036301986684,MPU2
-0.7973906910269654,-3.0083509161693676,2.0780525441900894,-0.15919641665481835,0.11572741448327603,0.7687516378941032,MPU1
-1.7249880496579977,0.17006879606165318,0.6195408752572519,-0.11441888684226503,-0.23389034622589572,0.7403172510137708,MPU2
2.5404838186210053,-0.3297716110410933,-0.06107266875349231,-0.1388655205951165,0.10840118700678815,0.8091848606771662,MPU1
-1.5227141360655734,-1.2771179359597897,-1.5963913874236981,-0.1296027894250505,-0.22995184924426043,0.7320751866387634,MPU2
0.4321100627266547,-2.321054113109247,-1.3210268127063458,-0.15300747631423287,0.12832702508485605,0.7770784011912634,MPU1
-2.6810148006400794,-0.13653402683058696,0.34753820286732956,-0.1528345343806243,-0.24195481555943185,0.7476933059161261,MPU2
0.22460796759991597,0.2495607759068387,0.81108478151133,-0.160431927368682,0.12291689620956793,0.8055515187455958,MPU1
-2.182702312980086,-3.88871675064405,0.12544115058692853,-0.1490471259348191,-0.22808154183156804,0.752844099278045,MPU2
0.8322792350711316,-0.21437407845177445,1.828498391122105,-0.16313872326042217,0.12663879829015204,0.8132735036032448,MPU1
-1.3817272819943023,-1.698638123154546,0.823969847626785,-0.13824579504606116,-0.24568727179657357,0.7711126265298948,MPU2
1.7329821331567732,-1.4399007129375407,0.25484687697491215,-0.1444749931366912,0.1163478569800968,0.8248512202029417,MPU1
-1.0759173569500928,-0.5763830998501706,-1.0374929355749687,-0.12186749888538292,-0.2513192067059432,0.7680941157547475,MPU2
