0,1,2,3,4,5,sensor
-0.24690019551197273,0.36189348057411996,2.4202489750561376,-0.17953016544870537,-0.12728326807198845,0.7610126270573736,MPU1
-0.2578056028753526,0.3674208929011391,2.425402893081622,-0.17978100449559659,-0.12963397290639092,0.7608609102864725,MPU2
-0.26871101023873245,0.37294830522815825,2.430556811107107,-0.18003184354248777,-0.1319846777407934,0.7607091935155715,MPU1
-0.2796164176021123,0.3784757175551774,2.4357107291325915,-0.18028268258937896,-0.13433538257519587,0.7605574767446704,MPU2
-0.29052182496549217,0.38400312988219654,2.440864647158076,-0.18053352163627018,-0.13668608740959834,0.7604057599737695,MPU1
-0.30142723232887203,0.3895305422092157,2.446018565183561,-0.1807843606831614,-0.1390367922440008,0.7602540432028684,MPU2
-0.3123326396922519,0.3950579545362348,2.4511724832090453,-0.18103519973005258,-0.14138749707840328,0.7601023264319674,MPU1
-0.3232380470556315,0.40058536686325386,2.45632640123453,-0.18128603877694377,-0.14373820191280576,0.7599506096610663,MPU2
-0.3341434544190114,0.406112779190273,2.4614803192600148,-0.18153687782383499,-0.14608890674720823,0.7597988928901653,MPU1
-0.34504886178239125,0.41164019151729214,2.4666342372854992,-0.18178771687072617,-0.1484396115816107,0.7596471761192642,MPU2
-0.3559542691457711,0.4171676038443113,2.4717881553109837,-0.18203855591761736,-0.15079031641601318,0.7594954593483633,MPU1
-0.36685967650915097,0.42269501617133043,2.4769420733364687,-0.18228939496450858,-0.15314102125041565,0.7593437425774622,MPU2
-0.3777650838725308,0.42822242849834957,2.482095991361953,-0.1825402340113998,-0.15549172608481812,0.7591920258065612,MPU1
-0.3886704912359107,0.4337498408253687,2.4872499093874376,-0.18279107305829098,-0.1578424309192206,0.7590403090356601,MPU2
-0.39957589859929055,0.43927725315238786,2.4924038274129225,-0.18304191210518217,-0.16019313575362307,0.7588885922647591,MPU1
-0.4104813059626704,0.444804665479407,2.497557745438407,-0.18329275115207339,-0.16254384058802554,0.758736875493858,MPU2
-0.42138671332605027,0.45033207780642615,2.5027116634638915,-0.18354359019896457,-0.164894545422428,0.7585851587229571,MPU1
