0,1,2,3,4,5,sensor
-2.049547075829953,-3.062354940305865,-0.659583970753495,-0.17579335768867468,-0.21431878742458377,0.6928968875567589,MPU1
-2.056567346710687,-3.077688426359554,-0.6612013563481208,-0.1770742568493726,-0.21493780461824066,0.6982768138294216,MPU2
-2.0634627563918335,-3.092907575986907,-0.6627689886685996,-0.17835456691355647,-0.21554204927676138,0.7036593565679842,MPU1
-2.0702333048733927,-3.1080123891879237,-0.6642868677149311,-0.17963428788122637,-0.21613152140014585,0.7090445157724468,MPU2
-2.0768789921553656,-3.1230028659626057,-0.6657549934871158,-0.18091341975238226,-0.21670622098839423,0.7144322914428093,MPU1
-2.0833998182377518,-3.1378790063109516,-0.6671733659851534,-0.18219196252702416,-0.2172661480415064,0.7198226835790716,MPU2
-2.089795783120551,-3.1526408102329615,-0.6685419852090438,-0.18346991620515204,-0.21781130255948236,0.725215692181234,MPU1
-2.0960668868037637,-3.167288277728636,-0.6698608511587874,-0.18474728078676594,-0.2183416845423221,0.7306113172492964,MPU2
-2.1022131292873882,-3.181821408797975,-0.6711299638343835,-0.18602405627186583,-0.21885729399002563,0.7360095587832587,MPU1
-2.108234510571427,-3.1962402034409783,-0.6723493232358329,-0.18730024266045173,-0.21935813090259304,0.741410416783121,MPU2
-2.1141310306558787,-3.210544661657645,-0.6735189293631351,-0.18857583995252358,-0.21984419528002425,0.7468138912488832,MPU1
-2.1199026895407433,-3.2247347834479774,-0.6746387822162903,-0.18985084814808148,-0.22031548712231921,0.7522199821805453,MPU2
-2.1255494872260217,-3.238810568811974,-0.6757088817952984,-0.1911252672471254,-0.22077200642947806,0.7576286895781075,MPU1
-2.131071423711712,-3.2527720177496335,-0.6767292281001592,-0.19239909724965526,-0.2212137532015006,0.7630400134415696,MPU2
-2.1364684989978158,-3.2666191302609584,-0.6776998211308732,-0.19367233815567114,-0.22164072743838703,0.7684539537709315,MPU1
-2.1417407130843333,-3.2803519063459476,-0.6786206608874401,-0.194944989965173,-0.2220529291401373,0.7738705105661935,MPU2
-2.146888065971264,-3.293970346004601,-0.6794917473698601,-0.1962170526781609,-0.22245035830675136,0.7792896838273554,MPU1
-2.1519105576586077,-3.3074744492369192,-0.6803130805781329,-0.19748852629463481,-0.2228330149382292,0.7847114735544173,MPU2
-2.156808188146364,-3.3208642160429007,-0.6810846605122585,-0.19875941081459467,-0.22320089903457085,0.790135879747379,MPU1
-2.1615809574345333,-3.3341396464225466,-0.6818064871722369,-0.20002970623804056,-0.22355401059577626,0.7955629024062407,MPU2
-2.1662288655231166,-3.3473007403758577,-0.6824785605580685,-0.20129941256497244,-0.22389234962184557,0.8009925415310025,MPU1
-2.1707519124121126,-3.3603474979028327,-0.683100880669753,-0.20256852979539033,-0.22421591611277866,0.806424797121664,MPU2
-2.1751500981015215,-3.373279919003472,-0.6836734475072904,-0.2038370579292942,-0.22452471006857555,0.8118596691782256,MPU1
-2.179423422591344,-3.3860980036777755,-0.6841962610706809,-0.20510499696668408,-0.22481873148923626,0.8172971577006871,MPU2
-2.1835718858815785,-3.398801751925743,-0.6846693213599239,-0.20637234690755996,-0.22509798037476067,0.8227372626890487,MPU1
