0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
-0.05915859566952353,-0.8046806913015678,-1.051790571061305,-0.1551087336389233,-0.1558019893524101,1.1180096754460427,MPU2
-0.06638782289042755,-0.8033994777567358,-1.0523107888290109,-0.1550661653576532,-0.15637371891181698,1.1179306907492546,MPU1
-0.07361705011133157,-0.8021182642119039,-1.0528310065967166,-0.15502359707638308,-0.1569454484712238,1.1178517060524666,MPU2
-0.0808462773322356,-0.800837050667072,-1.0533512243644223,-0.15498102879511297,-0.15751717803063067,1.1177727213556785,MPU1
-0.08807550455313873,-0.7995558371222402,-1.053871442132128,-0.15493846051384286,-0.1580889075900375,1.1176937366588904,MPU2
-0.09530473177404275,-0.7982746235774082,-1.0543916598998337,-0.15489589223257275,-0.15866063714944437,1.1176147519621022,MPU1
-0.10253395899494677,-0.7969934100325763,-1.0549118776675397,-0.15485332395130263,-0.1592323667088512,1.1175357672653143,MPU2
-0.1097631862158508,-0.7957121964877444,-1.0554320954352454,-0.1548107556700325,-0.15980409626825806,1.1174567825685262,MPU1
-0.11699241343675482,-0.7944309829429125,-1.0559523132029511,-0.15476818738876238,-0.16037582582766494,1.117377797871738,MPU2
-0.12422164065765884,-0.7931497693980805,-1.056472530970657,-0.15472561910749227,-0.1609475553870718,1.1172988131749502,MPU1
-0.13145086787856286,-0.7918685558532486,-1.0569927487383628,-0.15468305082622216,-0.16151928494647863,1.117219828478162,MPU2
-0.138680095099466,-0.7905873423084168,-1.0575129665060685,-0.15464048254495205,-0.16209101450588545,1.117140843781374,MPU1
-0.14590932232037002,-0.7893061287635849,-1.0580331842737745,-0.15459791426368194,-0.16266274406529233,1.1170618590845858,MPU2
-0.15313854954127404,-0.7880249152187528,-1.0585534020414802,-0.15455534598241183,-0.1632344736246992,1.1169828743877979,MPU1
-0.16036777676217806,-0.7867437016739209,-1.059073619809186,-0.15451277770114172,-0.16380620318410608,1.1169038896910097,MPU2
-0.16164742758376088,-0.7855412744373175,-1.0578286202613896,-0.15450579165929096,-0.16389886892954061,1.1168752342134685,MPU1
-0.1540528134466383,-0.7844563632266309,-1.053950659118336,-0.1545518793489529,-0.1632769730100804,1.116921648757183,MPU2
-0.1464581993095157,-0.7833714520159444,-1.0500726979752828,-0.1545979670386148,-0.16265507709062021,1.1169680633008972,MPU1
-0.13886358517239308,-0.782286540805258,-1.0461947368322293,-0.15464405472827672,-0.16203318117116,1.1170144778446116,MPU2
-0.1312689710352705,-0.7812016295945714,-1.0423167756891758,-0.15469014241793866,-0.16141128525169982,1.117060892388326,MPU1
-0.1236743568981479,-0.7801167183838849,-1.0384388145461223,-0.15473623010760057,-0.1607893893322396,1.1171073069320405,MPU2
-0.11607974276102649,-0.7790318071731984,-1.0345608534030697,-0.15478231779726248,-0.1601674934127795,1.117153721475755,MPU1
-0.1084851286239039,-0.777946895962512,-1.0306828922600162,-0.1548284054869244,-0.1595455974933193,1.1172001360194694,MPU2
-0.1008905144867813,-0.7768619847518254,-1.0268049311169627,-0.1548744931765863,-0.1589237015738591,1.117246550563184,MPU1
-0.0932959003496587,-0.7757770735411389,-1.0229269699739092,-0.15492058086624824,-0.1583018056543989,1.1172929651068984,MPU2
-0.08570128621253612,-0.7746921623304523,-1.019049008830856,-0.15496666855591015,-0.1576799097349387,1.1173393796506128,MPU1
-0.07810667207541351,-0.7736072511197658,-1.0151710476878024,-0.15501275624557206,-0.15705801381547851,1.1173857941943273,MPU2
-0.07051205793829092,-0.7725223399090793,-1.011293086544749,-0.15505884393523398,-0.1564361178960183,1.1174322087380415,MPU1
-0.06291744380116832,-0.7714374286983927,-1.0074151254016956,-0.15510493162489591,-0.15581422197655811,1.117478623281756,MPU2
-0.055322829664045725,-0.7703525174877063,-1.0035371642586421,-0.15515101931455783,-0.1551923260570979,1.1175250378254704,MPU1
-0.047728215526923135,-0.7692676062770197,-0.9996592031155888,-0.15519710700421974,-0.15457043013763772,1.1175714523691849,MPU2
-0.04013360138980053,-0.7681826950663332,-0.9957812419725353,-0.15524319469388165,-0.1539485342181775,1.1176178669128993,MPU1
-0.032538987252677926,-0.7670977838556466,-0.9919032808294819,-0.1552892823835436,-0.15332663829871732,1.1176642814566138,MPU2
-0.024944373115555335,-0.7660128726449601,-0.9880253196864285,-0.1553353700732055,-0.1527047423792571,1.1177106960003282,MPU1
-0.017349758978433938,-0.7649279614342738,-0.9841473585433756,-0.1553814577628674,-0.152082846459797,1.1177571105440427,MPU2
-0.009755144841311347,-0.7638430502235872,-0.9802693974003222,-0.15542754545252932,-0.15146095054033681,1.1178035250877572,MPU1
-0.002160530704188729,-0.7627581390129007,-0.9763914362572688,-0.15547363314219123,-0.1508390546208766,1.1178499396314716,MPU2
0.005434083432933862,-0.7616732278022141,-0.9725134751142154,-0.15551972083185317,-0.15021715870141641,1.1178963541751858,MPU1
0.013028697570056452,-0.7605883165915276,-0.9686355139711619,-0.15556580852151508,-0.14959526278195623,1.1179427687189003,MPU2
0.020623311707179043,-0.7595034053808412,-0.9647575528281085,-0.155611896211177,-0.14897336686249602,1.1179891832626148,MPU1
0.028217925844301633,-0.7584184941701546,-0.9608795916850551,-0.1556579839008389,-0.1483514709430358,1.1180355978063292,MPU2
