0,1,2,3,4,5,sensor
-0.6891864512204959,-1.4277893668133204,0.5937232947817557,-0.16432209271269277,-0.10916197078053388,0.8592955085612266,MPU1
-0.7410779403345265,-1.4221335876417893,0.5866536865835074,-0.16484896768537677,-0.11287917605010997,0.8586104506999253,MPU2
-0.7929694294485561,-1.4164778084702583,0.5795840783852593,-0.1653758426580608,-0.11659638131968605,0.8579253928386239,MPU1
-0.8448609185625866,-1.4108220292987272,0.572514470187011,-0.16590271763074482,-0.12031358658926214,0.8572403349773224,MPU2
-0.8967524076766162,-1.4051662501271962,0.5654448619887626,-0.16642959260342882,-0.12403079185883822,0.8565552771160211,MPU1
-0.9486438967906468,-1.399510470955665,0.5583752537905143,-0.16695646757611285,-0.1277479971284143,0.8558702192547196,MPU2
-1.0005353859046764,-1.3938546917841341,0.5513056455922661,-0.16748334254879685,-0.1314652023979904,0.8551851613934183,MPU1
-1.052426875018707,-1.3881989126126029,0.5442360373940179,-0.16801021752148088,-0.13518240766756648,0.8545001035321168,MPU2
-1.1043183641327365,-1.382543133441072,0.5371664291957696,-0.16853709249416488,-0.13889961293714256,0.8538150456708155,MPU1
-1.156209853246767,-1.3768873542695408,0.5300968209975214,-0.1690639674668489,-0.1426168182067186,0.8531299878095141,MPU2
-1.2081013423607967,-1.37123157509801,0.5230272127992731,-0.16959084243953293,-0.14633402347629468,0.8524449299482126,MPU1
-1.2599928314748272,-1.3655757959264787,0.5159576046010249,-0.17011771741221693,-0.15005122874587076,0.8517598720869113,MPU2
-1.3118843205888568,-1.359920016754948,0.5088879964027767,-0.17064459238490093,-0.15376843401544685,0.8510748142256098,MPU1
-1.3637758097028874,-1.3542642375834166,0.5018183882045284,-0.17117146735758496,-0.15748563928502293,0.8503897563643085,MPU2
-1.415667298816917,-1.3486084584118856,0.4947487800062801,-0.17169834233026898,-0.16120284455459902,0.849704698503007,MPU1
-1.4675587879309466,-1.3429526792403546,0.4876791718080319,-0.17222521730295298,-0.1649200498241751,0.8490196406417057,MPU2
-1.5194502770449771,-1.3372969000688235,0.4806095636097837,-0.172752092275637,-0.1686372550937512,0.8483345827804043,MPU1
-1.5713417661590077,-1.3316411208972925,0.4735399554115354,-0.17327896724832104,-0.17235446036332727,0.8476495249191028,MPU2
