0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
-3.3907204533271207,1.4961018430457558,-0.3402930965162467,-0.12389987049230795,-0.32439732721741027,1.0585098811916216,MPU2
-3.3658819367966832,1.4836646884193603,-0.3376816626063427,-0.12302006733350081,-0.32186848771892945,1.0513415088171234,MPU1
-3.3410671938996535,1.471258299249184,-0.3350742426256193,-0.12214075115373291,-0.3193440151926789,1.0441725210946906,MPU2
-3.31627622463603,1.458882675535225,-0.3324708365740761,-0.12126192195300418,-0.31682390963865836,1.0370029180243232,MPU1
-3.291509029005814,1.4465378172774854,-0.3298714444517135,-0.1203835797313147,-0.31430817105686804,1.029832699606021,MPU2
-3.2667656070090043,1.4342237244759626,-0.3272760662585311,-0.11950572448866437,-0.31179679944730776,1.022661865839784,MPU1
-3.242045958645603,1.4219403971306592,-0.32468470199452926,-0.11862835622505329,-0.3092897948099777,1.0154904167256122,MPU2
-3.2173500839156075,1.4096878352415734,-0.32209735165970776,-0.11775147494048138,-0.3067871571448777,1.008318352263506,MPU1
-3.1926779828190193,1.3974660388087063,-0.31951401525406664,-0.1168750806349487,-0.30428888645200786,1.0011456724534646,MPU2
-3.1680296553558374,1.3852750078320564,-0.31693469277760583,-0.11599917330845519,-0.301794982731368,0.9939723772954887,MPU1
-3.143405101526063,1.3731147423116254,-0.31435938423032544,-0.11512375296100091,-0.29930544598295833,0.9867984667895782,MPU2
-3.118804321329696,1.360985242247413,-0.31178808961222554,-0.11424881959258586,-0.29682027620677887,0.9796239409357328,MPU1
-3.094227314766735,1.3488865076394179,-0.3092208089233059,-0.11337437320320996,-0.2943394734028294,0.9724487997339525,MPU2
-3.0696740818371815,1.3368185384876419,-0.3066575421635668,-0.1125004137928733,-0.2918630375711102,0.9652730431842377,MPU1
-3.0451446225410352,1.3247813347920838,-0.3040982893330079,-0.11162694136157585,-0.289390968711621,0.9580966712865882,MPU2
-3.020638936878296,1.3127748965527444,-0.3015430504316296,-0.11075395590931761,-0.28692326682436203,0.9509196840410038,MPU1
-2.9961570248489626,1.300799223769622,-0.2989918254594315,-0.10988145743609853,-0.28445993190933305,0.9437420814474846,MPU2
-2.9716988864530376,1.2888543164427193,-0.2964446144164139,-0.1090094459419187,-0.2820009639665343,0.9365638635060307,MPU1
-2.947264521690519,1.276940174572034,-0.2939014173025767,-0.10813792142677807,-0.27954636299596564,0.9293850302166423,MPU2
-2.922853930561407,1.2650567981575664,-0.2913622341179198,-0.10726688389067662,-0.27709612899762703,0.9222055815793191,MPU1
-2.898467113065702,1.2532041871993183,-0.28882706486244336,-0.1063963333336144,-0.2746502619715186,0.9150255175940608,MPU2
-2.8741040692034043,1.2413823416972873,-0.28629590953614725,-0.10552626975559136,-0.27220876191764026,0.9078448382608681,MPU1
-2.849764798974514,1.2295912616514755,-0.2837687681390316,-0.10465669315660754,-0.26977162883599215,0.9006635435797407,MPU2
-2.8254493023790292,1.217830947061881,-0.28124564067109625,-0.1037876035366629,-0.267338862726574,0.8934816335506783,MPU1
-2.8011575794169525,1.2061013979285056,-0.2787265271323414,-0.1029190008957575,-0.2649104635893861,0.8862991081736813,MPU2
-2.7768896300882826,1.1944026142513477,-0.2762114275227669,-0.1020508852338913,-0.26248643142442823,0.8791159674487496,MPU1
-2.75264545439302,1.1827345960304085,-0.2737003418423728,-0.1011832565510643,-0.26006676623170055,0.8719322113758831,MPU2
-2.728425052331164,1.1710973432656875,-0.27119327009115907,-0.10031611484727651,-0.2576514680112029,0.864747839955082,MPU1
-2.7042284239027152,1.1594908559571848,-0.26869021226912576,-0.09944946012252792,-0.2552405367629355,0.857562853186346,MPU2
-2.680055569107673,1.1479151341048996,-0.26619116837627277,-0.09858329237681854,-0.25283397248689815,0.8503772510696753,MPU1
-2.6559064879460372,1.136370177708833,-0.2636961384126002,-0.09771761161014834,-0.25043177518309084,0.8431910336050699,MPU2
-2.6317811804178093,1.1248559867689851,-0.26120512237810806,-0.09685241782251737,-0.24803394485151378,0.8360042007925297,MPU1
-2.607679646522988,1.113372561285355,-0.2587181202727963,-0.0959877110139256,-0.2456404814921668,0.8288167526320548,MPU2
-2.5836018862615746,1.1019199012579435,-0.25623513209666493,-0.09512349118437304,-0.24325138510504998,0.8216286891236452,MPU1
-2.5595478996335665,1.0904980066867496,-0.2537561578497139,-0.09425975833385966,-0.24086665569016322,0.8144400102673008,MPU2
-2.5355176866389666,1.0791068775717745,-0.25128119753194333,-0.0933965124623855,-0.23848629324750661,0.8072507160630216,MPU1
-2.5115112472777734,1.0677465139130173,-0.24881025114335306,-0.09253375356995056,-0.23611029777708006,0.8000608065108078,MPU2
-2.487528581549987,1.0564169157104788,-0.24634331868394327,-0.09167148165655481,-0.2337386692788837,0.7928702816106592,MPU1
-2.4635696894556074,1.0451180829641578,-0.24388040015371376,-0.09080969672219827,-0.23137140775291742,0.7856791413625758,MPU2
-2.4396345709946345,1.0338500156740553,-0.24142149555266473,-0.08994839876688093,-0.22900851319918128,0.7784873857665578,MPU1
-2.41572322616707,1.0226127138401713,-0.2389666048807961,-0.08908758779060282,-0.2266499856176753,0.771295014822605,MPU2
-2.391835654972911,1.011406177462505,-0.2365157281381078,-0.08822726379336387,-0.22429582500839934,0.7641020285307175,MPU1
-2.3679718574121593,1.0002304065410577,-0.23406886532459997,-0.08736742677516415,-0.22194603137135357,0.7569084268908951,MPU2
-2.344131833484815,0.989085401075828,-0.23162601644027248,-0.08650807673600364,-0.21960060470653792,0.7497142099031382,MPU1
-2.3203155831908777,0.977971161066817,-0.22918718148512543,-0.08564921367588232,-0.21725954501395245,0.7425193775674465,MPU2
-2.2965231065303464,0.9668876865140238,-0.22675236045915867,-0.08479083759480022,-0.214922852293597,0.7353239298838199,MPU1
-2.2727544035032228,0.9558349774174492,-0.2243215533623724,-0.08393294849275731,-0.21259052654547173,0.7281278668522587,MPU2
-2.2490094741095064,0.9448130337770922,-0.22189476019476642,-0.08307554636975362,-0.2102625677695765,0.7209311884727627,MPU1
-2.2252883183491963,0.9338218555929537,-0.21947198095634088,-0.08221863122578911,-0.20793897596591143,0.713733894745332,MPU2
-2.201590936222294,0.9228614428650338,-0.21705321564709573,-0.08136220306086382,-0.20561975113447653,0.7065359856699664,MPU1
-2.1779173277287978,0.9119317955933317,-0.21463846426703098,-0.08050626187497774,-0.20330489327527165,0.6993374612466663,MPU2
-2.1542674928687093,0.9010329137778484,-0.21222772681614663,-0.07965080766813087,-0.20099440238829708,0.6921383214754314,MPU1
-2.130641431642027,0.8901647974185827,-0.20982100329444264,-0.0787958404403232,-0.19868827847355242,0.6849385663562617,MPU2
-2.1070391440487524,0.8793274465155356,-0.20741829370191905,-0.07794136019155473,-0.196386521531038,0.6777381958891573,MPU1
-2.0834606300888843,0.8685208610687065,-0.20501959803857586,-0.07708736692182547,-0.19408913156075366,0.6705372100741182,MPU2
-2.0599058897624234,0.8577450410780959,-0.20262491630441312,-0.07623386063113542,-0.19179610856269952,0.6633356089111444,MPU1
-2.0363749230693693,0.8469999865437031,-0.20023424849943067,-0.07538084131948455,-0.1895074525368754,0.6561333924002357,MPU2
-2.012867730009722,0.8362856974655287,-0.19784759462362858,-0.0745283089868729,-0.18722316348328136,0.6489305605413923,MPU1
-1.989384310583482,0.8256021738435728,-0.195464954677007,-0.07367626363330047,-0.18494324140191756,0.6417271133346143,MPU2
-1.9659246647906488,0.8149494156778346,-0.19308632865956574,-0.07282470525876722,-0.18266768629278382,0.6345230507799015,MPU1
-1.9424887926312226,0.8043274229683153,-0.1907117165713049,-0.0719736338632732,-0.18039649815588027,0.6273183728772539,MPU2
-1.919076694105203,0.7937361957150137,-0.18834111841222442,-0.07112304944681835,-0.17812967699120674,0.6201130796266715,MPU1
-1.8956883692125912,0.7831757339179308,-0.18597453418232437,-0.07027295200940274,-0.17586722279876343,0.6129071710281545,MPU2
-1.8723238179533859,0.7726460375770655,-0.18361196388160467,-0.06942334155102632,-0.17360913557855012,0.6057006470817027,MPU1
-1.8489830403275875,0.7621471066924191,-0.18125340751006536,-0.0685742180716891,-0.17135541533056703,0.5984935077873161,MPU2
-1.8256660363351962,0.7516789412639905,-0.17889886506770647,-0.0677255815713911,-0.16910606205481402,0.5912857531449949,MPU1
-1.8023728059762116,0.7412415412917803,-0.17654833655452798,-0.06687743205013229,-0.16686107575129117,0.5840773831547389,MPU2
-1.7791033492506343,0.7308349067757882,-0.17420182197052983,-0.0660297695079127,-0.16462045641999842,0.5768683978165482,MPU1
-1.7558576661584637,0.720459037716014,-0.17185932131571205,-0.06518259394473229,-0.1623842040609357,0.5696587971304227,MPU2
-1.7326357566997006,0.7101139341124587,-0.16952083459007475,-0.06433590536059111,-0.16015231867410323,0.5624485810963625,MPU1
-1.7094376208743438,0.6997995959651212,-0.1671863617936178,-0.06348970375548912,-0.1579248002595008,0.5552377497143676,MPU2
-1.6983095220403899,0.6944417616266286,-0.1660335942580747,-0.06309150287733195,-0.15681394433638862,0.5519412724525016,MPU1
-1.7113642861241802,0.6990523080615366,-0.16725146170818478,-0.06359017994148622,-0.1579442732840339,0.5564723958979269,MPU2
-1.7245918050970814,0.7038864165782872,-0.16849849701322833,-0.06409239571629852,-0.15910633553009637,0.5609990478196937,MPU1
-1.7378089931081073,0.70870715579848,-0.1697437880434855,-0.0645943998717171,-0.16026650008459242,0.5655259671442567,MPU2
-1.7510158501572572,0.713514525722115,-0.1709873347989562,-0.06509619240774193,-0.16142476694752195,0.5700531538716163,MPU1
-1.7642123762445323,0.7183085263491925,-0.17222913727964057,-0.06559777332437307,-0.16258113611888506,0.5745806080017722,MPU2
-1.777398571369932,0.7230891576797124,-0.17346919548553846,-0.06609914262161047,-0.1637356075986817,0.5791083295347246,MPU1
-1.7905744355334556,0.7278564197136744,-0.17470750941664992,-0.06660030029945416,-0.16488818138691186,0.5836363184704734,MPU2
-1.8037399687351046,0.732610312451079,-0.175944079072975,-0.06710124635790411,-0.16603885748357558,0.5881645748090186,MPU1
-1.8168951709748775,0.7373508358919258,-0.17717890445451365,-0.06760198079696035,-0.16718763588867286,0.5926930985503602,MPU2
-1.8300400422527752,0.7420779900362149,-0.1784119855612659,-0.06810250361662286,-0.16833451660220364,0.5972218896944982,MPU1
-1.8431745825687973,0.7467917748839463,-0.1796433223932317,-0.06860281481689165,-0.169479499624168,0.6017509482414327,MPU2
-1.8562987919229443,0.7514921904351202,-0.18087291495041108,-0.06910291439776674,-0.1706225849545659,0.6062802741911635,MPU1
-1.8694126703152159,0.7561792366897364,-0.18210076323280408,-0.06960280235924808,-0.17176377259339734,0.6108098675436908,MPU2
-1.8825162177456114,0.7608529136477948,-0.18332686724041058,-0.0701024787013357,-0.1729030625406623,0.6153397282990144,MPU1
-1.895609434214132,0.7655132213092957,-0.18455122697323073,-0.07060194342402959,-0.17404045479636082,0.6198698564571345,MPU2
-1.9086923197207768,0.7701601596742387,-0.18577384243126444,-0.07110119652732977,-0.17517594936049286,0.6244002520180509,MPU1
-1.9217648742655467,0.7747937287426242,-0.18699471361451178,-0.07160023801123623,-0.17630954623305845,0.6289309149817639,MPU2
-1.9348270978484408,0.7794139285144521,-0.18821384052297266,-0.07209906787574896,-0.1774412454140576,0.6334618453482732,MPU1
-1.9478789904694598,0.7840207589897222,-0.18943122315664712,-0.07259768612086798,-0.17857104690349027,0.637993043117579,MPU2
-1.960920552128603,0.7886142201684347,-0.19064686151553514,-0.07309609274659326,-0.1796989507013565,0.6425245082896811,MPU1
-1.9739517828258708,0.7931943120505895,-0.19186075559963678,-0.07359428775292484,-0.18082495680765626,0.6470562408645797,MPU2
-1.9869726825612635,0.7977610346361867,-0.193072905408952,-0.07409227113986268,-0.18194906522238957,0.6515882408422747,MPU1
-1.9999832513347802,0.8023143879252261,-0.1942833109434808,-0.0745900429074068,-0.18307127594555642,0.656120508222766,MPU2
-2.012983489146422,0.8068543719177081,-0.19549197220322317,-0.0750876030555572,-0.1841915889771568,0.6606530430060539,MPU1
-2.025973395996188,0.8113809866136323,-0.19669888918817915,-0.07558495158431387,-0.18531000431719075,0.6651858451921381,MPU2
-2.0389529718840786,0.8158942320129988,-0.19790406189834867,-0.07608208849367683,-0.1864265219656582,0.6697189147810186,MPU1
-2.051922216810094,0.8203941081158077,-0.1991074903337318,-0.07657901378364607,-0.18754114192255922,0.6742522517726957,MPU2
-2.064881130774234,0.8248806149220589,-0.2003091744943285,-0.07707572745422157,-0.1886538641878938,0.6787858561671692,MPU1
-2.0778297137764983,0.8293537524317522,-0.20150911438013874,-0.07757222950540335,-0.18976468876166186,0.683319727964439,MPU2
-2.090767965816887,0.8338135206448881,-0.20270730999116265,-0.07806851993719141,-0.19087361564386351,0.6878538671645053,MPU1
-2.1036958868954008,0.8382599195614664,-0.20390376132740012,-0.07856459874958577,-0.1919806448344987,0.692388273767368,MPU2
-2.116613477012039,0.842692949181487,-0.20509846838885115,-0.07906046594258638,-0.1930857763335674,0.6969229477730271,MPU1
-2.129520736166801,0.8471126095049497,-0.20629143117551574,-0.07955612151619328,-0.19418901014106968,0.7014578891814826,MPU2
-2.1424176643596886,0.8515189005318549,-0.20748264968739394,-0.08005156547040644,-0.19529034625700548,0.7059930979927345,MPU1
-2.1553042615907003,0.8559118222622023,-0.20867212392448573,-0.08054679780522589,-0.1963897846813748,0.7105285742067828,MPU2
-2.1681805278598367,0.8602913746959923,-0.2098598538867911,-0.08104181852065162,-0.1974873254141777,0.7150643178236276,MPU1
-2.1810464631670974,0.8646575578332244,-0.21104583957431003,-0.08153662761668364,-0.19858296845541415,0.7196003288432687,MPU2
-2.193902067512483,0.8690103716738992,-0.21223008098704255,-0.08203122509332192,-0.19967671380508412,0.7241366072657063,MPU1
-2.206747340895993,0.8733498162180159,-0.21341257812498862,-0.08252561095056647,-0.2007685614631876,0.7286731530909403,MPU2
-2.2195822833176275,0.8776758914655751,-0.2145933309881483,-0.08301978518841732,-0.2018585114297247,0.7332099663189707,MPU1
-2.232406894777387,0.8819885974165766,-0.21577233957652156,-0.08351374780687443,-0.20294656370469527,0.7377470469497974,MPU2
-2.24522117527527,0.8862879340710205,-0.21694960389010848,-0.08400749880593782,-0.2040327182880994,0.7422843949834207,MPU1
-2.258025124811279,0.8905739014289067,-0.2181251239289089,-0.08450103818560749,-0.2051169751799371,0.7468220104198403,MPU2
-2.2708187433854117,0.8948464994902353,-0.21929889969292293,-0.08499436594588344,-0.20619933438020832,0.7513598932590564,MPU1
-2.283602030997669,0.899105728255006,-0.2204709311821505,-0.08548748208676567,-0.20727979588891307,0.7558980435010688,MPU2
-2.2963749876480506,0.9033515877232193,-0.22164121839659168,-0.08598038660825418,-0.2083583597060514,0.7604364611458777,MPU1
-2.3091376133365573,0.9075840778948747,-0.22280976133624641,-0.08647307951034895,-0.2094350258316232,0.764975146193483,MPU2
-2.3218899080631883,0.9118031987699726,-0.2239765600011148,-0.08696556079305001,-0.2105097942656286,0.7695140986438846,MPU1
-2.334631871827944,0.9160089503485128,-0.22514161439119673,-0.08745783045635735,-0.21158266500806755,0.7740533184970828,MPU2
-2.3473635046308248,0.9202013326304954,-0.22630492450649223,-0.08794988850027097,-0.21265363805894003,0.7785928057530774,MPU1
-2.3600848064718294,0.9243803456159203,-0.22746649034700134,-0.08844173492479086,-0.21372271341824606,0.7831325604118683,MPU2
-2.3727957773509587,0.9285459893047875,-0.22862631191272398,-0.08893336972991703,-0.2147898910859856,0.7876725824734556,MPU1
-2.3854964172682123,0.932698263697097,-0.2297843892036602,-0.08942479291564946,-0.21585517106215868,0.7922128719378393,MPU2
-2.398186726223591,0.9368371687928488,-0.23094072221981007,-0.0899160044819882,-0.2169185533467653,0.7967534288050194,MPU1
-2.4108667042170935,0.9409627045920431,-0.2320953109611735,-0.0904070044289332,-0.2179800379398055,0.8012942530749961,MPU2
-2.4235363512487216,0.9450748710946797,-0.23324815542775051,-0.09089779275648448,-0.21903962484127923,0.8058353447477691,MPU1
-2.4361956673184735,0.9491736683007586,-0.23439925561954109,-0.09138836946464203,-0.2200973140511865,0.8103767038233386,MPU2
-2.44884465242635,0.9532590962102797,-0.23554861153654522,-0.09187873455340585,-0.2211531055695273,0.8149183303017044,MPU1
-2.461483306572352,0.9573311548232433,-0.23669622317876296,-0.09236888802277599,-0.22220699939630165,0.8194602241828667,MPU2
-2.4741116297564774,0.9613898441396491,-0.23784209054619432,-0.09285882987275236,-0.22325899553150952,0.8240023854668251,MPU1
-2.486729621978728,0.9654351641594974,-0.23898621363883923,-0.09334856010333502,-0.22430909397515097,0.8285448141535803,MPU2
-2.499337283239103,0.9694671148827881,-0.2401285924566977,-0.09383807871452397,-0.22535729472722593,0.8330875102431318,MPU1
-2.5119346135376026,0.9734856963095211,-0.2412692269997698,-0.09432738570631918,-0.22640359778773447,0.8376304737354797,MPU2
-2.5245216128742265,0.9774909084396962,-0.24240811726805542,-0.09481648107872069,-0.2274480031566765,0.8421737046306239,MPU1
-2.537098281248975,0.9814827512733137,-0.24354526326155465,-0.09530536483172847,-0.2284905108340521,0.8467172029285647,MPU2
-2.5496646186618483,0.9854612248103736,-0.24468066498026744,-0.09579403696534251,-0.22953112081986124,0.8512609686293018,MPU1
-2.562220625112846,0.9894263290508758,-0.2458143224241939,-0.09628249747956284,-0.2305698331141039,0.8558050017328352,MPU2
-2.5747663006019685,0.9933780639948204,-0.2469462355933339,-0.09677074637438947,-0.23160664771678013,0.8603493022391653,MPU1
-2.5873016451292155,0.9973164296422073,-0.24807640448768745,-0.09725878364982235,-0.2326415646278899,0.8648938701482917,MPU2
-2.599826658694587,1.0012414259930367,-0.2492048291072546,-0.09774660930586151,-0.23367458384743323,0.8694387054602145,MPU1
-2.612341341298083,1.005153053047308,-0.2503315094520353,-0.09823422334250695,-0.23470570537541008,0.8739838081749336,MPU2
-2.610625831038456,1.003584867451984,-0.25009420318560593,-0.09818681036518276,-0.23445785675468173,0.8737698266760332,MPU1
-2.6041845399348618,1.0023687885550014,-0.2495783145434042,-0.09792082661458577,-0.23400941578758253,0.8711144589093108,MPU2
-2.598921779663285,1.00267784627023,-0.24926140849741088,-0.09767898388620548,-0.23377745882726758,0.8684285864863968,MPU1
-2.593643529579546,1.002966858621347,-0.24894188715875387,-0.09743682386455683,-0.23354265654758544,0.865743114996052,MPU2
-2.5883497896836443,1.0032358256083518,-0.24861975052743335,-0.09719434654963986,-0.2333050089485361,0.8630580444382766,MPU1
-2.5830405599755806,1.0034847472312443,-0.24829499860344903,-0.0969515519414545,-0.23306451603011938,0.8603733748130704,MPU2
-2.5777158404553546,1.0037136234900252,-0.2479676313868012,-0.0967084400400008,-0.2328211777923355,0.8576891061204336,MPU1
-2.5723756311229655,1.0039224543846932,-0.24763764887748962,-0.09646501084527875,-0.23257499423518427,0.855005238360366,MPU2
-2.567019931978414,1.0041112399152492,-0.2473050510755144,-0.09622126435728834,-0.2323259653586658,0.8523217715328678,MPU1
-2.561648743021701,1.0042799800816937,-0.24696983798087563,-0.0959772005760296,-0.23207409116278013,0.8496387056379389,MPU2
-2.5562620642528247,1.0044286748840252,-0.24663200959357306,-0.09573281950150249,-0.2318193716475271,0.8469560406755793,MPU1
-2.5508598956717865,1.0045573243222452,-0.246291565913607,-0.09548812113370703,-0.23156180681290692,0.844273776645789,MPU2
-2.5454422372785857,1.0046659283963526,-0.24594850694097717,-0.0952431054726432,-0.23130139665891938,0.841591913548568,MPU1
-2.5400090890732225,1.0047544871063485,-0.24560283267568378,-0.09499777251831104,-0.23103814118556468,0.8389104513839163,MPU2
-2.5345604510556967,1.0048230004522316,-0.24525454311772668,-0.0947521222707105,-0.23077204039284258,0.8362293901518338,MPU1
-2.5290963232260086,1.0048714684340025,-0.24490363826710596,-0.09450615472984164,-0.23050309428075327,0.8335487298523209,MPU2
-2.5236167055841583,1.0048998910516618,-0.24455011812382163,-0.09425986989570441,-0.23023130284929674,0.830868470485377,MPU1
-2.5181215981301457,1.0049082683052086,-0.24419398268787354,-0.09401326776829884,-0.2299566660984729,0.8281886120510026,MPU2
-2.5126110008639704,1.0048966001946436,-0.24383523195926193,-0.09376634834762491,-0.22967918402828189,0.8255091545491975,MPU1
-2.507084913785633,1.0048648867199659,-0.2434738659379866,-0.09351911163368262,-0.2293988566387235,0.8228300979799616,MPU2
-2.5015433368951325,1.0048131278811763,-0.24310988462404762,-0.09327155762647198,-0.22911568392979784,0.820151442343295,MPU1
-2.49598627019247,1.004741323678275,-0.24274328801744507,-0.093023686325993,-0.22882966590150505,0.8174731876391979,MPU2
-2.490413713677645,1.0046494741112608,-0.2423740761181788,-0.09277549773224565,-0.22854080255384487,0.8147953338676699,MPU1
-2.484825667350658,1.0045375791801352,-0.24200224892624886,-0.09252699184522994,-0.2282490938868175,0.8121178810287112,MPU2
-2.479222131211508,1.004405638884897,-0.24162780644165532,-0.09227816866494591,-0.22795453990042286,0.809440829122322,MPU1
-2.4736031052601963,1.0042536532255468,-0.24125074866439816,-0.09202902819139351,-0.22765714059466097,0.806764178148502,MPU2
-2.4679685894967216,1.004081622202084,-0.2408710755944773,-0.09177957042457276,-0.22735689596953176,0.8040879281072513,MPU1
-2.462318583921084,1.0038895458145094,-0.24048878723189282,-0.09152979536448365,-0.22705380602503528,0.8014120789985698,MPU2
-2.4566530885332853,1.003677424062823,-0.24010388357664472,-0.09127970301112619,-0.22674787076117162,0.7987366308224577,MPU1
-2.450972103333323,1.003445256947024,-0.23971636462873286,-0.09102929336450036,-0.2264390901779406,0.796061583578915,MPU2
-2.445275628321199,1.0031930444671133,-0.2393262303881575,-0.09077856642460622,-0.22612746427534242,0.7933869372679416,MPU1
-2.4395636634969127,1.00292078662309,-0.2389334808549184,-0.0905275221914437,-0.22581299305337688,0.7907126918895373,MPU2
-2.433836208860463,1.0026284834149546,-0.23853811602901565,-0.09027616066501282,-0.2254956765120441,0.7880388474437025,MPU1
-2.428093264411852,1.0023161348427072,-0.23814013591044933,-0.0900244818453136,-0.22517551465134414,0.785365403930437,MPU2
-2.4223348301510783,1.0019837409063477,-0.23773954049921925,-0.08977248573234602,-0.22485250747127677,0.7826923613497407,MPU1
-2.416560906078142,1.001631301605876,-0.23733632979532568,-0.08952017232611009,-0.22452665497184232,0.7800197197016138,MPU2
-2.410771492193043,1.0012588169412922,-0.23693050379876832,-0.08926754162660581,-0.22419795715304044,0.7773474789860562,MPU1
-2.4049665884957823,1.0008662869125964,-0.23652206250954738,-0.08901459363383318,-0.22386641401487145,0.7746756392030678,MPU2
-2.399146194986358,1.000453711519788,-0.23611100592766276,-0.0887613283477922,-0.22353202555733506,0.7720042003526487,MPU1
-2.3933103116647727,1.0000210907628675,-0.23569733405311452,-0.08850774576848285,-0.22319479178043145,0.7693331624347991,MPU2
-2.3874589385310245,0.9995684246418355,-0.23528104688590265,-0.08825384589590515,-0.22285471268416063,0.7666625254495187,MPU1
-2.3815920755851137,0.9990957131566905,-0.23486214442602707,-0.08799962873005912,-0.2225117882685225,0.7639922893968077,MPU2
-2.3757097228270405,0.9986029563074341,-0.23444062667348795,-0.08774509427094472,-0.22216601853351714,0.7613224542766658,MPU1
-2.369811880256805,0.998090154094065,-0.23401649362828503,-0.08749024251856197,-0.22181740347914441,0.7586530200890933,MPU2
-2.3638985478744066,0.9975573065165837,-0.23358974529041854,-0.08723507347291086,-0.2214659431054045,0.7559839868340902,MPU1
-2.3579697256798466,0.997004413574991,-0.23316038165988845,-0.08697958713399141,-0.22111163741229736,0.7533153545116564,MPU2
-2.352025413673124,0.9964314752692854,-0.23272840273669465,-0.08672378350180358,-0.2207544863998229,0.7506471231217917,MPU1
-2.3460656118542387,0.9958384915994685,-0.23229380852083728,-0.08646766257634744,-0.22039449006798126,0.7479792926644966,MPU2
-2.340090320223191,0.9952254625655386,-0.23185659901231614,-0.08621122435762292,-0.22003164841677228,0.7453118631397706,MPU1
-2.3340995387799808,0.9945923881674964,-0.23141677421113138,-0.08595446884563004,-0.219665961446196,0.7426448345476139,MPU2
