0,1,2,3,4,5,sensor
1.2490140565376782,0.16765490254584986,-0.15183740103380888,-0.13424928540167133,0.10581744232962832,0.980289988584399,MPU1
0.7284474853084207,0.6021546812367787,-1.6289870775688953,-0.1854426862673912,-0.31764159635338185,0.9244405562649243,MPU2
0.988547377609535,-2.7612854604108596,0.322678776138856,-0.12677409109357252,0.1014371814292854,0.9848960388582829,MPU1
-2.0562470913024242,-1.5844068164892502,-2.9094107299783944,-0.1845194029863401,-0.3237860976858763,0.9406442483847126,MPU2
2.6063734594854195,0.6500089873598022,-0.9650993526390194,-0.13341602682032358,0.10732237576877737,1.013982259870768,MPU1
-1.3218987167293865,2.508624191816901,-2.878317772713765,-0.20466736066090335,-0.2963944682714989,0.9200232098744459,MPU2
0.7770107559247001,-1.3936610021449192,-0.34621104492785476,-0.1558566256622134,0.10833020037546054,0.9696014684462353,MPU1
-1.6166044992993973,0.7713856590514484,-0.6630861186823518,-0.22534954806160967,-0.30277510299293986,0.8925879628939924,MPU2
1.6031092031860104,-2.9402498072141268,0.13048632092647452,-0.13148805422976573,0.11317740395027315,0.9868826614219175,MPU1
-2.4873239267031932,-2.7268615414059365,-0.4807899873146873,-0.19362620167925612,-0.3053171276600144,0.8923956927534432,MPU2
1.1474844193490692,0.2910630349976697,-0.05421507680879241,-0.1179943984621405,0.09555668539284982,0.9833308428527195,MPU1
-1.704381732782977,0.5036229111310531,-0.31792420968303564,-0.20782406932112335,-0.3292547541066882,0.9002814521151332,MPU2
2.086904952348899,-3.4437656738790974,1.4511933397837533,-0.14715578823366995,0.10309748715517886,0.9868811655659319,MPU1
-3.447037779734559,0.5446044232006613,0.9494028099563738,-0.19073327636312218,-0.30815248563620784,0.8768522415304139,MPU2
1.134716852379113,1.008052045593425,1.7162132174405054,-0.14290753743922469,0.1068286365673838,0.9846103457569709,MPU1
-2.323764120118722,-2.785783721763313,0.5413684853940993,-0.20214637978110225,-0.30107325437858273,0.9077690648630656,MPU2
-2.4882508866577213,-1.2466809104048686,1.3078969205513866,-0.11394578170135232,0.10029581116034328,0.9582800922616566,MPU1
-5.052844383731386,-0.26489267418567203,0.7227218919349937,-0.20655496756332958,-0.3306263880272702,0.9093944477041578,MPU2
0.9189090437576956,-0.7203571728807383,1.0970630271574557,-0.13636596461124872,0.07607644484349778,1.0127830473058768,MPU1
-1.5413274937919792,-3.3103437436587333,1.0131536665633427,-0.2154822939930681,-0.31311047512778034,0.9062299888911355,MPU2
1.0514811977877736,0.08060155185246051,2.240041468797765,-0.12009427153153951,0.0994407161631459,1.007065709540628,MPU1
-1.094164799952837,-0.11761128184132846,0.08547522908657505,-0.19961113108370948,-0.30629546072817987,0.9209623857702698,MPU2
4.005477045459077,-1.0443739599789843,1.6388600166863518,-0.14352397663434255,0.07911350890948327,1.009535146626224,MPU1
-1.405509114453182,-0.5303168674322243,1.3632814675369704,-0.18566408626813663,-0.31579260517792124,0.8777001832742901,MPU2
1.563783195023831,1.2904702797865202,0.6028749034954998,-0.12243883017162327,0.0853030346762867,0.9790553572293256,MPU1
-1.4424007323652779,-1.5607747429890775,-0.6987395954743576,-0.19192116000453813,-0.3357747477308497,0.8875785644185407,MPU2
1.9930671915522316,0.11687255981611379,-0.44489766139870685,-0.108606330416397,0.09747462954873715,1.0075207959044248,MPU1
-1.7755836179512174,1.7017071682306262,0.40643342684125117,-0.1777450143989475,-0.31419009809775056,0.923516799171731,MPU2
0.7452127568509656,-1.1308300363973343,0.3482285512834994,-0.13218919367084606,0.059861017454410234,0.9971107511342239,MPU1
-3.5295785839171048,1.6451121486738554,-1.4716973215764417,-0.1761224975546284,-0.3104222678007863,0.8785846274564146,MPU2
0.827010421413055,1.056284290115409,-1.5030191201715006,-0.12825494031534326,0.08342539748497353,0.994798058626866,MPU1
-3.0617366627953237,-0.9246885788108249,-0.1659078445345314,-0.2092100604710164,-0.34400617213583995,0.9211047569646033,MPU2
