0,1,2,3,4,5,sensor
4.053425150790634,-2.620250473047646,2.6491993783448726,-0.20742132439464003,0.09838645311628733,0.9151096958172487,MPU1
0.13028429701405048,-2.83740045018875,3.1414066253392208,-0.27779760186467517,-0.3051155829198047,0.8252855949719722,MPU2
5.226021752387835,-3.2572117286458147,3.126927431631764,-0.18450304594609857,0.09329455591857662,0.9324714533014355,MPU1
0.1737218781364206,-3.2427420170560444,2.301765104189718,-0.256728336365023,-0.30580777751092736,0.818344684825372,MPU2
4.458766717657928,1.751660046600916,1.375267385030848,-0.16204939126420106,0.08935947707863258,0.9243642426793821,MPU1
0.8251623274420461,-1.0712612098803769,-0.3908623731598381,-0.23798218969859086,-0.2919164751000406,0.8118589163277293,MPU2
1.447653871450445,-4.357431325941105,0.7962039400271328,-0.18797350101939858,0.09213773756080994,0.9030674063552513,MPU1
-2.5623431803355055,-2.3596723969018583,0.0723864864195969,-0.25186400999179104,-0.29493178852438323,0.8275992316875055,MPU2
3.271690922353271,-0.8975393317439564,0.13028429701405048,-0.1706117435352118,0.10047251900734198,0.9294561398770929,MPU1
-4.328482420643878,-3.126927431631764,-1.1002195972952904,-0.2604358443804884,-0.29840224359768325,0.809080655845552,MPU2
0.1737218781364206,-1.7082319475962326,-1.7082319475962326,-0.1720056148351438,0.10810562374506473,0.9535407188010876,MPU1
-0.8251623274420461,-4.907536383529907,0.28952698144301436,-0.298165190655518,-0.31599157190634874,0.850982133902691,MPU2
3.4019847014850084,-2.9387358419055736,1.1146893088850605,-0.17709751203285448,0.09398675050969929,0.9546975371588542,MPU1
0.6659196430130823,-4.93649477094482,-0.14476349072150718,-0.26530017075372037,-0.3018726986709833,0.847047055062747,MPU2
5.790606003684093,0.30400617515047107,1.143647696299974,-0.1706117435352118,0.10440759784728601,0.9563094971655783,MPU1
1.8674746320251965,-0.5211561522915751,0.7817342284373626,-0.25025204998506695,-0.2891382146178632,0.8403337157406255,MPU2
4.082374056087861,-2.5623431803355055,1.462123583040215,-0.1703841727107331,0.10787805292058604,0.9301578165859021,MPU1
1.4186954840355317,0.3184853688579278,1.5779381684644955,-0.24399385231190296,-0.3011805040798607,0.8433395470472815,MPU2
4.227147028927055,-2.272816198892491,1.5779381684644955,-0.17871895415726516,0.10509979243840868,0.9227428005549715,MPU1
-0.23161968873087416,-1.3897465787383048,0.5790634450037153,-0.2426094631296576,-0.294694735582218,0.8324635580607375,MPU2
2.0846151270486137,-0.9554466244560966,1.5055611641625852,-0.1759406936750878,0.10694880538729806,0.9162665141750154,MPU1
-1.4910819704551284,-2.2872859104822614,2.605771279340189,-0.24978742621842298,-0.2872892016689739,0.8433395470472815,MPU2
2.432058883321455,0.8685904264467297,0.34743427415515454,-0.14213694412231562,0.10926244210283141,0.9271425031615594,MPU1
-1.7227016591860025,-0.7238269357252225,-1.6068965558794088,-0.24238189230517893,-0.27941904398908585,0.8366262077251602,MPU2
1.0567820161729204,-1.9398516363271066,-0.08685619800936699,-0.1706117435352118,0.10810562374506473,0.9322344003592702,MPU1
0.41982076057475143,-0.5501050575888019,0.4053415668672948,-0.258586831431599,-0.3085860379931047,0.8581600969914563,MPU2
2.330723491604631,-2.880828549193433,1.3173600923187079,-0.1868166826616319,0.11412676847606343,0.9246012956215474,MPU1
-2.374151590609315,-2.5768223740429623,-0.043428099004683494,-0.24515067066966964,-0.29006746215115126,0.8255226479141374,MPU2
0.7093477420177658,-2.461007788618682,0.47772805328689166,-0.17246075648410114,0.10996411881164071,0.9188077217150274,MPU1
-1.8529954383177396,0.767255034729906,-0.1013353917168237,-0.24585234737847894,-0.2926086696911633,0.8410259103317482,MPU2
0.28952698144301436,-0.7962039400271328,-0.5211561522915751,-0.16899030141080112,0.10857024751170873,0.9262227377459581,MPU1
-1.7950881456055996,-1.3463184797336214,-0.3908623731598381,-0.24399385231190296,-0.2921535280422059,0.8546896419181563,MPU2
3.0979785263345376,0.11581458542428039,-0.043428099004683494,-0.17894652498174385,0.10949949504499672,0.9452059373545556,MPU1
-1.447653871450445,0.36191346786261125,-0.3329645625653845,-0.254187128825011,-0.28867359085121924,0.8319989342940936,MPU2
2.3596723969018583,-1.2739319933140243,-0.1592426844289639,-0.17871895415726516,0.10972706586947541,0.9324714533014355,MPU1
-0.8685904264467297,-0.41982076057475143,0.26057807614578754,-0.25812220766495503,-0.2875167724934526,0.8352418185429148,MPU2
1.8240370509028263,-0.6369707377158556,0.24609888243833086,-0.16783348305303444,0.11227775552717406,0.9357143375502569,MPU1
-0.24609888243833086,-2.330723491604631,0.6948685483103091,-0.26413387027826707,-0.299094438188806,0.8477392496538696,MPU2
3.3440774087728684,0.41982076057475143,1.201554989012114,-0.17223318565962248,0.11899109484929543,0.9382555450902689,MPU1
-0.014479193707456702,1.2449830880167976,-0.6224915440083988,-0.23473930544976954,-0.29331034639997255,0.8444963654050482,MPU2
3.966568952781267,-0.5211561522915751,1.5489892631672688,-0.1933024511592746,0.11644040519159679,0.9324714533014355,MPU1
-0.4053415668672948,0.26057807614578754,1.0278331108756937,-0.25372250505836696,-0.28798139626009656,0.8424197816316803,MPU2
2.678157765759786,0.14476349072150718,-0.8830696201541863,-0.15348703899319033,0.11158556093605139,0.9127960591017154,MPU1
-1.4042257724457614,-2.4031004959065414,-0.30400617515047107,-0.25812220766495503,-0.28821844920226186,0.8310696867608055,MPU2
2.272816198892491,0.680398836720539,-0.05790729271214019,-0.16389840421309043,0.11436382141822872,0.9421906239302129,MPU1
-1.3607881913233915,1.4910819704551284,0.9264977191588698,-0.2639062994537884,-0.28983040920898595,0.8442687945805696,MPU2
0.9264977191588698,-0.05790729271214019,-0.8975393317439564,-0.15811431242425705,0.1159757814249528,0.9276071269282035,MPU1
-2.721585864764469,-1.201554989012114,-0.05790729271214019,-0.2611280389716111,-0.2891382146178632,0.8250580241474934,MPU2
1.751660046600916,1.8819443436149665,1.4331746777429881,-0.19028713773493194,0.12014791320706211,0.9394123634480356,MPU1
-1.158117407889744,0.6514404493056255,0.27505726985324425,-0.25441469964948965,-0.28937526756002857,0.8389493265583802,MPU2
-0.2026707834336474,-1.2884111870214812,0.767255034729906,-0.18357379841281055,0.11574821060047409,0.9086239273196061,MPU1
-3.879703272654213,-1.3173600923187079,1.3173600923187079,-0.2629770519205004,-0.2891382146178632,0.8444963654050482,MPU2
1.129168502592517,0.1013353917168237,1.5779381684644955,-0.1745468223751558,0.1152835868338301,0.9572387446988663,MPU1
-0.7817342284373626,-0.5356353459990318,0.6224915440083988,-0.24932280245177899,-0.29006746215115126,0.8546896419181563,MPU2
