0,1,2,3,4,5,sensor
-3.8120196447218455,-1.2089650271707195,2.930067166381233,-0.22843969808015493,-0.5506136636310173,0.9162675992657522,MPU1
-3.8140433041396524,-1.194919053529363,2.922081201396351,-0.22748344549572472,-0.5499517324823388,0.9116235061391287,MPU2
-3.8159023428609915,-1.18095006438726,2.914052628668216,-0.2265268056863798,-0.5492744166753178,0.906984972116133,MPU1
-3.8175967608858623,-1.1670580597444111,2.9059814481968274,-0.22556977865212027,-0.5485817162099544,0.9023519971967652,MPU2
-3.8191265582142657,-1.1532430396008162,2.8978676599821855,-0.22461236439294602,-0.5478736310862486,0.8977245813810248,MPU1
-3.792880065173812,-1.1388475927139778,2.8883458612517314,-0.22350172895546963,-0.5438983821095664,0.8941879649842203,MPU2
-3.764810314863294,-1.1244896395479063,2.8786994348566246,-0.22238152553770296,-0.5397124136771361,0.8907220982173489,MPU1
-3.736840305254939,-1.1102149651094932,2.86902347344407,-0.22126239816754928,-0.5355421939769237,0.8872514001774635,MPU2
-3.7089700363487483,-1.0960235693987384,2.859317977014067,-0.2201443468450087,-0.5313877230089294,0.883775870864564,MPU1
-3.6811995081447213,-1.0819154524156418,2.8495829455666155,-0.2190273715700811,-0.5272490007731531,0.8802955102786503,MPU2
-3.6535287206428584,-1.0678906141602031,2.839818379101716,-0.21791147234276653,-0.5231260272695947,0.8768103184197223,MPU1
-3.6259576738431583,-1.053949054632423,2.8300242776193683,-0.21679664916306499,-0.5190188024982544,0.8733202952877804,MPU2
-3.5984863677456227,-1.0400907738323009,2.820200641119573,-0.2156829020309765,-0.5149273264591319,0.8698254408828243,MPU1
-3.571114802350251,-1.0263157717598368,2.8103474696023287,-0.21457023094650104,-0.5108515991522274,0.866325755204854,MPU2
-3.543842977657042,-1.0126240484150315,2.8004647630676365,-0.21345863590963862,-0.5067916205775409,0.8628212382538697,MPU1
-3.516670893665998,-0.999015603797884,2.790552521515496,-0.21234811692038924,-0.5027473907350724,0.8593118900298713,MPU2
-3.4895985503771163,-0.9854904379083946,2.7806107449459065,-0.21123867397875284,-0.4987189096248218,0.8557977105328585,MPU1
-3.4626259477903996,-0.9720485507465636,2.7706394333588698,-0.2101303070847295,-0.4947061772467892,0.8522786997628317,MPU2
-3.435753085905846,-0.9586899423123908,2.760638586754385,-0.20902301623831923,-0.49070919360097465,0.8487548577197909,MPU1
-3.4089799647234567,-0.9454146126058763,2.7506082051324516,-0.20791680143952196,-0.4867279586873781,0.8452261844037358,MPU2
-3.382306584243231,-0.93222256162702,2.74054828849307,-0.20681166268833773,-0.48276247250599946,0.8416926798146667,MPU1
-3.355732944465169,-0.9191137893758219,2.7304588368362404,-0.2057075999847665,-0.4788127350568388,0.8381543439525834,MPU2
-3.3292590453892705,-0.906088295852282,2.7203398501619627,-0.20460461332880836,-0.4748787463398962,0.834611176817486,MPU1
-3.302884887015536,-0.8931460810564003,2.710191328470236,-0.2035027027204632,-0.4709605063551714,0.8310631784093745,MPU2
-3.2766104693439657,-0.8802871449881767,2.700013271761062,-0.2024018681597311,-0.46705801510266465,0.8275103487282488,MPU1
-3.2504357923745584,-0.8675114876476117,2.6898056800344396,-0.20130210964661205,-0.46317127258237595,0.823952687774109,MPU2
-3.224360856107315,-0.8548191090347045,2.679568553290369,-0.200203427181106,-0.4593002787943052,0.8203901955469551,MPU1
-3.1983856605422356,-0.8422100091494557,2.6693018915288493,-0.19910582076321298,-0.4554450337384523,0.8168228720467869,MPU2
-3.17251020567932,-0.829684187991865,2.659005694749882,-0.19800929039293305,-0.45160553741481757,0.8132507172736048,MPU1
-3.146734491518568,-0.8172416455619327,2.6486799629534667,-0.1969138360702661,-0.44778178982340067,0.8096737312274085,MPU2
-3.12105851805998,-0.8048823818596585,2.6383246961396036,-0.19581945779521218,-0.4439737909642018,0.806091913908198,MPU1
-3.0954822853035555,-0.7926063968850426,2.627939894308292,-0.19472615556777131,-0.44018154083722094,0.8025052653159735,MPU2
-3.070005793249295,-0.780413690638085,2.617525557459532,-0.1936339293879435,-0.43640503944245806,0.7989137854507349,MPU1
-3.0446290418971977,-0.7683042631187853,2.607081685593324,-0.19254277925572866,-0.43264428677991307,0.795317474312482,MPU2
-3.0193520312472644,-0.7562781143271441,2.5966082787096676,-0.1914527051711269,-0.42889928284958606,0.791716331901215,MPU1
-2.9941747612994956,-0.7443352442631609,2.586105336808563,-0.19036370713413817,-0.4251700276514771,0.788110358216934,MPU2
-2.9690972320538895,-0.7324756529268361,2.5755728598900105,-0.18927578514476245,-0.4214565211855861,0.7844995532596387,MPU1
-2.9441194435104476,-0.7206993403181694,2.5650108479540092,-0.18818893920299976,-0.417758763451913,0.7808839170293292,MPU2
-2.9192413956691694,-0.709006306437161,2.5544193010005602,-0.18710316930885013,-0.41407675445045794,0.7772634495260058,MPU1
-2.894463088530055,-0.6973965512838108,2.543798219029663,-0.1860184754623135,-0.4104104941812209,0.7736381507496684,MPU2
-2.8697845220931044,-0.6858700748581187,2.5331476020413177,-0.18493485766338993,-0.40675998264420177,0.7700080207003166,MPU1
-2.8452056963583177,-0.6744268771600851,2.522467450035524,-0.18385231591207937,-0.40312521983940064,0.7663730593779507,MPU2
-2.820726611325695,-0.6630669581897094,2.511757763012282,-0.18277085020838188,-0.3995062057668175,0.7627332667825707,MPU1
-2.796347266995235,-0.651790317946992,2.5010185409715917,-0.18169046055229737,-0.3959029404264523,0.7590886429141765,MPU2
-2.7720676633669394,-0.6405969564319329,2.4902497839134536,-0.18061114694382593,-0.3923154238183051,0.7554391877727683,MPU1
-2.747887800440808,-0.629486873644532,2.4794514918378674,-0.17953290938296754,-0.38874365594237587,0.751784901358346,MPU2
-2.72380767821684,-0.6184600695847894,2.4686236647448325,-0.17845574786972215,-0.38518763679866463,0.7481257836709094,MPU1
-2.699827296695035,-0.6075165442527047,2.4577663026343495,-0.17737966240408978,-0.3816473663871713,0.7444618347104588,MPU2
-2.675946655875395,-0.5966562976482787,2.4468794055064182,-0.17630465298607048,-0.37812284470789603,0.7407930544769941,MPU1
-2.652165755757918,-0.5858793297715106,2.4359629733610393,-0.1752307196156642,-0.3746140717608387,0.7371194429705151,MPU2
-2.628484596342605,-0.5751856406224009,2.4250170061982117,-0.17415786229287095,-0.37112104754599934,0.7334410001910221,MPU1
-2.604903177629456,-0.5645752302009491,2.4140415040179364,-0.17308608101769074,-0.367643772063378,0.729757726138515,MPU2
-2.5814214996184703,-0.5540480985071558,2.403036466820212,-0.17201537579012355,-0.3641822453129746,0.7260696208129936,MPU1
-2.558039562309648,-0.5436042455410206,2.39200189460504,-0.17094574661016937,-0.36073646729478914,0.7223766842144582,MPU2
-2.5347573657029905,-0.5332436713025436,2.3809377873724196,-0.16987719347782826,-0.3573064380088217,0.7186789163429086,MPU1
-2.5115749097984965,-0.5229663757917249,2.369844145122351,-0.1688097163931002,-0.35389215745507224,0.7149763171983451,MPU2
-2.4884921945961658,-0.5127723590085642,2.358720967854834,-0.1677433153559851,-0.3504936256335407,0.7112688867807672,MPU1
-2.4655092200959987,-0.5026616209530621,2.347568255569869,-0.1666779903664831,-0.3471108425442272,0.7075566250901753,MPU2
-2.442625986297996,-0.4926341616252179,2.336386008267456,-0.16561374142459412,-0.3437438081871317,0.7038395321265692,MPU1
-2.4198424932021565,-0.48268998102503213,2.325174225947595,-0.16455056853031816,-0.3403925225622541,0.700117607889949,MPU2
-2.3971587408084813,-0.47282907915250444,2.3139329086102856,-0.16348847168365524,-0.33705698566959447,0.6963908523803147,MPU1
-2.37457472911697,-0.46305145600763503,2.302662056255528,-0.16242745088460536,-0.3337371975091529,0.6926592655976662,MPU2
-2.352090458127622,-0.4533571115904238,2.2913616688833223,-0.1613675061331685,-0.33043315808092927,0.6889228475420037,MPU1
-2.329705927840438,-0.4437460459008708,2.280031746493668,-0.16030863742934465,-0.32714486738492354,0.685181598213327,MPU2
-2.307421138255417,-0.43421825893897603,2.268672289086566,-0.15925084477313386,-0.32387232542113586,0.6814355176116361,MPU1
-2.2852360893725607,-0.42477375070473944,2.2572832966620155,-0.15819412816453612,-0.3206155321895662,0.6776846057369312,MPU2
-2.263150781191867,-0.41541252119816097,2.2458647692200167,-0.15713848760355137,-0.3173744876902144,0.673928862589212,MPU1
-2.263191902283409,-0.41746575945610626,2.241859150521049,-0.15695717007336343,-0.3174357182849028,0.6728538105158364,MPU2
-2.30760016099035,-0.44244335081505004,2.2526455092179822,-0.15852573149885174,-0.3241195433609958,0.6771346051038343,MPU1
-2.3524291900590986,-0.467772265351067,2.2633072702360537,-0.1600988323844966,-0.33086980670762056,0.6813950182783263,MPU2
