0,1,2,3,4,5,sensor
0.18702570041697442,-3.1038752599397577,3.433583028726552,-0.30333121710873584,-0.3294688907171124,0.9045235099519184,MPU1
0.21150500261854166,-3.102520304787336,3.430511793103345,-0.302892088811226,-0.32695115081247283,0.9050839872305914,MPU2
0.23598430482010802,-3.1011653496349147,3.4274405574801383,-0.3024529605137161,-0.3244334109078333,0.9056444645092644,MPU1
0.26046360702167526,-3.099810394482493,3.4243693218569318,-0.30201383221620626,-0.32191567100319374,0.9062049417879373,MPU2
0.2849429092232407,-3.0984554393300714,3.421298086233725,-0.3015747039186964,-0.31939793109855424,0.9067654190666103,MPU1
0.30942221142480797,-3.0971004841776497,3.4182268506105187,-0.30113557562118654,-0.3168801911939147,0.9073258963452833,MPU2
0.3339015136263743,-3.095745529025228,3.415155614987312,-0.3006964473236767,-0.31436245128927515,0.9078863736239563,MPU1
0.3583808158279407,-3.0943905738728064,3.4120843793641056,-0.3002573190261668,-0.31184471138463565,0.9084468509026293,MPU2
0.38286011802950703,-3.0930356187203847,3.409013143740899,-0.29981819072865695,-0.3093269714799961,0.9090073281813023,MPU1
0.4073394202310743,-3.091680663567963,3.4059419081176925,-0.2993790624311471,-0.3068092315753566,0.9095678054599753,MPU2
0.43181872243264063,-3.0903257084155418,3.402870672494486,-0.29893993413363723,-0.3042914916707171,0.9101282827386482,MPU1
0.456298024634207,-3.08897075326312,3.3997994368712794,-0.29850080583612737,-0.30177375176607757,0.9106887600173212,MPU2
0.4807773268357738,-3.0876157981106984,3.3967282012480724,-0.2980616775386175,-0.299256011861438,0.9112492372959943,MPU1
0.5052566290373397,-3.0862608429582767,3.393656965624866,-0.29762254924110765,-0.2967382719567985,0.9118097145746672,MPU2
0.5297359312389065,-3.084905887805855,3.3905857300016593,-0.2971834209435978,-0.294220532052159,0.9123701918533402,MPU1
0.5542152334404733,-3.0835509326534334,3.3875144943784528,-0.2967442926460879,-0.29170279214751943,0.9129306691320132,MPU2
0.5786945356420401,-3.0821959775010117,3.384443258755246,-0.29630516434857807,-0.2891850522428799,0.9134911464106862,MPU1
0.603173837843606,-3.08084102234859,3.3813720231320397,-0.2958660360510682,-0.2866673123382404,0.9140516236893591,MPU2
0.6276531400451728,-3.079486067196169,3.378300787508833,-0.29542690775355834,-0.28414957243360084,0.9146121009680321,MPU1
0.6521324422467396,-3.078131112043747,3.3752295518856266,-0.2949877794560485,-0.2816318325289613,0.9151725782467052,MPU2
0.6766117444483055,-3.0767761568913254,3.37215831626242,-0.2945486511585387,-0.2791140926243218,0.9157330555253781,MPU1
0.7010910466498723,-3.0754212017389038,3.3690870806392135,-0.29410952286102876,-0.27659635271968225,0.9162935328040511,MPU2
0.7255703488514391,-3.074066246586482,3.3660158450160065,-0.2936703945635189,-0.27407861281504275,0.916854010082724,MPU1
0.7500496510530059,-3.0727112914340604,3.3629446093928,-0.29323126626600904,-0.2715608729104032,0.9174144873613971,MPU2
0.7745289532545718,-3.0713563362816387,3.3598733737695934,-0.29279213796849923,-0.2690431330057637,0.9179749646400701,MPU1
0.7990082554561386,-3.070001381129217,3.356802138146387,-0.2923530096709893,-0.26652539310112416,0.918535441918743,MPU2
0.823487557657705,-3.0686464259767954,3.3537309025231803,-0.2919138813734795,-0.26400765319648467,0.9190959191974161,MPU1
0.8479668598592718,-3.067291470824374,3.3506596668999737,-0.2914747530759696,-0.2614899132918451,0.919656396476089,MPU2
0.8724461620608381,-3.0659365156719525,3.347588431276767,-0.2910356247784598,-0.2589721733872056,0.920216873754762,MPU1
