0,1,2,3,4,5,sensor
5.51145,-3.43511,3.29771,-0.19458,0.09839,0.9834,MPU1
0.18321,-3.41985,2.42748,-0.27075,-0.32251,0.86304,MPU2
4.70229,1.84733,1.45038,-0.1709,0.09424,0.97485,MPU1
0.87023,-1.12977,-0.41221,-0.25098,-0.30786,0.8562,MPU2
1.52672,-4.59542,0.83969,-0.19824,0.09717,0.95239,MPU1
-2.70229,-2.48855,0.07634,-0.26562,-0.31104,0.8728,MPU2
3.45038,-0.94656,0.1374,-0.17993,0.10596,0.98022,MPU1
-4.56489,-3.29771,-1.16031,-0.27466,-0.3147,0.85327,MPU2
0.18321,-1.80153,-1.80153,-0.1814,0.11401,1.00562,MPU1
-0.87023,-5.17557,0.30534,-0.31445,-0.33325,0.89746,MPU2
3.58779,-3.09924,1.17557,-0.18677,0.09912,1.00684,MPU1
0.70229,-5.20611,-0.15267,-0.27979,-0.31836,0.89331,MPU2
6.10687,0.32061,1.20611,-0.17993,0.11011,1.00854,MPU1
1.96947,-0.54962,0.82443,-0.26392,-0.30493,0.88623,MPU2
4.30534,-2.70229,1.54198,-0.17969,0.11377,0.98096,MPU1
1.49618,0.33588,1.66412,-0.25732,-0.31763,0.8894,MPU2
4.45802,-2.39695,1.66412,-0.18848,0.11084,0.97314,MPU1
-0.24427,-1.46565,0.61069,-0.25586,-0.31079,0.87793,MPU2
2.19847,-1.00763,1.58779,-0.18555,0.11279,0.96631,MPU1
-1.57252,-2.41221,2.74809,-0.26343,-0.30298,0.8894,MPU2
2.56489,0.91603,0.36641,-0.1499,0.11523,0.97778,MPU1
-1.81679,-0.76336,-1.69466,-0.25562,-0.29468,0.88232,MPU2
1.1145,-2.0458,-0.0916,-0.17993,0.11401,0.98315,MPU1
0.44275,-0.58015,0.42748,-0.27271,-0.32544,0.90503,MPU2
2.45802,-3.03817,1.38931,-0.19702,0.12036,0.9751,MPU1
-2.50382,-2.71756,-0.0458,-0.25854,-0.30591,0.87061,MPU2
0.74809,-2.59542,0.50382,-0.18188,0.11597,0.96899,MPU1
-1.9542,0.80916,-0.10687,-0.25928,-0.30859,0.88696,MPU2
0.30534,-0.83969,-0.54962,-0.17822,0.1145,0.97681,MPU1
-1.89313,-1.41985,-0.41221,-0.25732,-0.30811,0.90137,MPU2
3.26718,0.12214,-0.0458,-0.18872,0.11548,0.99683,MPU1
-1.52672,0.38168,-0.35115,-0.26807,-0.30444,0.87744,MPU2
2.48855,-1.34351,-0.16794,-0.18848,0.11572,0.9834,MPU1
-0.91603,-0.44275,0.27481,-0.27222,-0.30322,0.88086,MPU2
1.92366,-0.67176,0.25954,-0.177,0.11841,0.98682,MPU1
-0.25954,-2.45802,0.73282,-0.27856,-0.31543,0.89404,MPU2
3.52672,0.44275,1.26718,-0.18164,0.12549,0.9895,MPU1
-0.01527,1.31298,-0.65649,-0.24756,-0.30933,0.89062,MPU2
4.18321,-0.54962,1.63359,-0.20386,0.1228,0.9834,MPU1
-0.42748,0.27481,1.08397,-0.26758,-0.30371,0.88843,MPU2
2.82443,0.15267,-0.9313,-0.16187,0.11768,0.96265,MPU1
-1.48092,-2.53435,-0.32061,-0.27222,-0.30396,0.87646,MPU2
2.39695,0.71756,-0.06107,-0.17285,0.12061,0.99365,MPU1
-1.43511,1.57252,0.9771,-0.27832,-0.30566,0.89038,MPU2
0.9771,-0.06107,-0.94656,-0.16675,0.12231,0.97827,MPU1
-2.87023,-1.26718,-0.06107,-0.27539,-0.30493,0.87012,MPU2
1.84733,1.98473,1.51145,-0.20068,0.12671,0.99072,MPU1
-1.22137,0.68702,0.29008,-0.26831,-0.30518,0.88477,MPU2
-0.21374,-1.35878,0.80916,-0.1936,0.12207,0.95825,MPU1
-4.0916,-1.38931,1.38931,-0.27734,-0.30493,0.89062,MPU2
1.19084,0.10687,1.66412,-0.18408,0.12158,1.00952,MPU1
-0.82443,-0.56489,0.65649,-0.26294,-0.30591,0.90137,MPU2
2.38168,-2.96183,0.91603,-0.18433,0.12231,0.98535,MPU1
-1.35878,-0.77863,1.80153,-0.27222,-0.3064,0.90649,MPU2
3.09924,0.62595,0.39695,-0.16724,0.125,1.00049,MPU1
-1.0687,-2.0916,-0.35115,-0.26025,-0.29639,0.89648,MPU2
3.46565,0.58015,-2.77863,-0.1731,0.11548,0.98608,MPU1
-0.39695,1.67939,2.51908,-0.2832,-0.30103,0.90161,MPU2
5.28244,-1.32824,3.67939,-0.17822,0.12256,0.99048,MPU1
0.27481,-0.59542,1.05344,-0.25269,-0.30542,0.8689,MPU2
1.31298,-2.9313,-0.01527,-0.16699,0.12354,0.94897,MPU1
