0,1,2,3,4,5,sensor
-1.7705445017124075,-2.052093455784851,0.8664464540673238,-0.21298528225282345,-0.22963712589606564,0.9509274231220529,MPU1
-1.7843064824655699,-2.047403608218534,0.8621794884395674,-0.21322810889262567,-0.23058380735638123,0.9507319330731703,MPU2
-1.7980684632187312,-2.042713760652217,0.8579125228118114,-0.21347093553242788,-0.23153048881669677,0.9505364430242876,MPU1
-1.8118304439718935,-2.0380239130859,0.853645557184055,-0.2137137621722301,-0.23247717027701237,0.950340952975405,MPU2
-1.825592424725055,-2.0333340655195835,0.8493785915562989,-0.21395658881203228,-0.2334238517373279,0.9501454629265224,MPU1
-1.8393544054782174,-2.028644217953267,0.8451116259285425,-0.21419941545183452,-0.23437053319764353,0.9499499728776396,MPU2
-1.8531163862313786,-2.0239543703869503,0.8408446603007865,-0.2144422420916367,-0.23531721465795905,0.949754482828757,MPU1
-1.866878366984541,-2.019264522820633,0.8365776946730301,-0.21468506873143892,-0.23626389611827467,0.9495589927798743,MPU2
-1.8806403477377023,-2.0145746752543165,0.8323107290452741,-0.2149278953712411,-0.23721057757859018,0.9493635027309917,MPU1
-1.8944023284908647,-2.0098848276879995,0.8280437634175177,-0.21517072201104334,-0.2381572590389058,0.949168012682109,MPU2
-1.9081643092440261,-2.005194980121683,0.8237767977897617,-0.21541354865084553,-0.23910394049922135,0.9489725226332264,MPU1
-1.9219262899971885,-2.000505132555366,0.8195098321620053,-0.21565637529064774,-0.24005062195953694,0.9487770325843438,MPU2
-1.9356882707503495,-1.9958152849890496,0.8152428665342493,-0.21589920193044992,-0.24099730341985248,0.9485815425354611,MPU1
-1.9494502515035121,-1.9911254374227325,0.8109759009064929,-0.21614202857025216,-0.24194398488016808,0.9483860524865784,MPU2
-1.9632122322566747,-1.9864355898564157,0.8067089352787364,-0.21638485521005438,-0.2428906663404837,0.9481905624376957,MPU1
-1.9769742130098358,-1.981745742290099,0.8024419696509805,-0.21662768184985656,-0.24383734780079921,0.9479950723888131,MPU2
