0,1,2,3,4,5,sensor
-1.4005339971147626,-1.8074594812645473,-0.5251834884065804,-0.2133740618523086,-0.21133317143183214,0.8755826852064384,MPU1
-1.4098594827975948,-1.8282654665422713,-0.5260700145955872,-0.2135157894792073,-0.21271440185751134,0.875206087817257,MPU2
-1.4191849684804274,-1.8490714518199958,-0.5269565407845942,-0.213657517106106,-0.21409563228319053,0.8748294904280753,MPU1
-1.4285104541632596,-1.8698774370977203,-0.5278430669736011,-0.21379924473300474,-0.21547686270886976,0.8744528930388938,MPU2
-1.4378359398460923,-1.8906834223754443,-0.528729593162608,-0.21394097235990345,-0.21685809313454896,0.8740762956497123,MPU1
-1.4471614255289245,-1.9114894076531688,-0.5296161193516149,-0.21408269998680216,-0.21823932356022815,0.8736996982605307,MPU2
-1.4564869112117567,-1.9322953929308928,-0.5305026455406219,-0.21422442761370086,-0.21962055398590735,0.8733231008713492,MPU1
-1.4658123968945893,-1.9531013782086168,-0.5313891717296287,-0.2143661552405996,-0.22100178441158655,0.8729465034821677,MPU2
-1.4751378825774215,-1.9739073634863418,-0.5322756979186357,-0.2145078828674983,-0.22238301483726577,0.8725699060929861,MPU1
-1.4844633682602542,-1.9947133487640658,-0.5331622241076426,-0.21464961049439701,-0.22376424526294497,0.8721933087038046,MPU2
-1.4937888539430864,-2.01551933404179,-0.5340487502966496,-0.21479133812129575,-0.22514547568862417,0.8718167113146231,MPU1
-1.5031143396259186,-2.0363253193195145,-0.5349352764856564,-0.21493306574819446,-0.22652670611430337,0.8714401139254415,MPU2
-1.5124398253087508,-2.057131304597238,-0.5358218026746634,-0.21507479337509317,-0.22790793653998256,0.87106351653626,MPU1
-1.5217653109915834,-2.0779372898749626,-0.5367083288636703,-0.2152165210019919,-0.22928916696566182,0.8706869191470785,MPU2
-1.531090796674416,-2.098743275152687,-0.5375948550526772,-0.2153582486288906,-0.23067039739134101,0.8703103217578969,MPU1
-1.5404162823572483,-2.1195492604304116,-0.5384813812416842,-0.21549997625578932,-0.2320516278170202,0.8699337243687154,MPU2
-1.5497417680400805,-2.140355245708135,-0.5393679074306911,-0.21564170388268802,-0.2334328582426994,0.8695571269795339,MPU1
-1.559067253722913,-2.1611612309858605,-0.5402544336196979,-0.21578343150958676,-0.23481408866837863,0.8691805295903523,MPU2
-1.5683927394057453,-2.181967216263584,-0.5411409598087049,-0.21592515913648547,-0.23619531909405783,0.8688039322011708,MPU1
-1.5777182250885775,-2.2027732015413086,-0.5420274859977119,-0.21606688676338417,-0.23757654951973703,0.8684273348119893,MPU2
-1.5870437107714102,-2.223579186819033,-0.5429140121867188,-0.21620861439028288,-0.23895777994541623,0.8680507374228077,MPU1
-1.5963691964542424,-2.2443851720967567,-0.5438005383757256,-0.21635034201718162,-0.24033901037109542,0.8676741400336262,MPU2
-1.6056946821370746,-2.265191157374481,-0.5446870645647326,-0.21649206964408033,-0.24172024079677462,0.8672975426444447,MPU1
-1.6150201678199072,-2.2859971426522057,-0.5455735907537396,-0.21663379727097903,-0.24310147122245385,0.8669209452552631,MPU2
-1.6243456535027394,-2.30680312792993,-0.5464601169427464,-0.21677552489787777,-0.24448270164813304,0.8665443478660816,MPU1
-1.633671139185572,-2.3276091132076537,-0.5473466431317533,-0.21691725252477648,-0.24586393207381224,0.8661677504769001,MPU2
-1.6429966248684043,-2.348415098485378,-0.5482331693207603,-0.21705898015167518,-0.24724516249949144,0.8657911530877185,MPU1
-1.652322110551237,-2.3692210837631027,-0.5491196955097672,-0.21720070777857392,-0.2486263929251707,0.865414555698537,MPU2
-1.661647596234069,-2.390027069040827,-0.5500062216987741,-0.21734243540547263,-0.25000762335084986,0.8650379583093555,MPU1
-1.6709730819169013,-2.4108330543185517,-0.5508927478877811,-0.21748416303237134,-0.2513888537765291,0.8646613609201739,MPU2
-1.680298567599734,-2.4316390395962753,-0.551779274076788,-0.21762589065927007,-0.25277008420220826,0.8642847635309924,MPU1
-1.6896240532825662,-2.4524450248739997,-0.5526658002657949,-0.21776761828616878,-0.2541513146278875,0.8639081661418109,MPU2
-1.6989495389653984,-2.473251010151724,-0.5535523264548018,-0.2179093459130675,-0.25553254505356665,0.8635315687526293,MPU1
-1.708275024648231,-2.4940569954294487,-0.5544388526438088,-0.2180510735399662,-0.2569137754792459,0.8631549713634478,MPU2
-1.7176005103310632,-2.5148629807071723,-0.5553253788328156,-0.21819280116686493,-0.2582950059049251,0.8627783739742663,MPU1
-1.7269259960138958,-2.5356689659848968,-0.5562119050218226,-0.21833452879376364,-0.25967623633060427,0.8624017765850847,MPU2
-1.736251481696728,-2.5564749512626213,-0.5570984312108295,-0.21847625642066235,-0.2610574667562835,0.8620251791959032,MPU1
-1.7455769673795607,-2.5772809365403457,-0.5579849573998364,-0.21861798404756108,-0.2624386971819627,0.8616485818067217,MPU2
-1.754902453062393,-2.59808692181807,-0.5588714835888433,-0.2187597116744598,-0.2638199276076419,0.86127198441754,MPU1
-1.764227938745225,-2.618892907095794,-0.5597580097778503,-0.2189014393013585,-0.2652011580333211,0.8608953870283585,MPU2
-1.7735534244280577,-2.6396988923735183,-0.5606445359668573,-0.2190431669282572,-0.2665823884590003,0.860518789639177,MPU1
-1.78287891011089,-2.6605048776512428,-0.5615310621558641,-0.21918489455515594,-0.2679636188846795,0.8601421922499954,MPU2
-1.7922043957937221,-2.6813108629289664,-0.562417588344871,-0.21932662218205465,-0.26934484931035874,0.8597655948608139,MPU1
-1.8015298814765548,-2.702116848206691,-0.563304114533878,-0.21946834980895336,-0.27072607973603796,0.8593889974716324,MPU2
-1.810855367159387,-2.7229228334844153,-0.5641906407228849,-0.2196100774358521,-0.27210731016171713,0.8590124000824508,MPU1
-1.8201808528422196,-2.74372881876214,-0.5650771669118918,-0.2197518050627508,-0.27348854058739636,0.8586358026932693,MPU2
-1.8295063385250518,-2.7645348040398643,-0.5659636931008988,-0.2198935326896495,-0.2748697710130756,0.8582592053040878,MPU1
-1.8388318242078845,-2.7853407893175888,-0.5668502192899056,-0.22003526031654824,-0.27625100143875475,0.8578826079149062,MPU2
-1.8457002282807857,-2.8046527459516843,-0.5672793665278533,-0.2201516442965074,-0.27739788506926705,0.8575794491475168,MPU1
-1.825143479809548,-2.807288836675914,-0.5626033974145241,-0.2199851506624172,-0.275929065346783,0.8580959885932997,MPU2
-1.8045867313383104,-2.8099249274001443,-0.557927428301195,-0.219818657028327,-0.27446024562429894,0.8586125280390826,MPU1
-1.7840299828670727,-2.812561018124374,-0.5532514591878659,-0.2196521633942368,-0.27299142590181485,0.8591290674848655,MPU2
-1.763473234395835,-2.815197108848604,-0.5485754900745368,-0.2194856697601466,-0.27152260617933077,0.8596456069306484,MPU1
-1.7429164859245967,-2.817833199572834,-0.5438995209612075,-0.2193191761260564,-0.27005378645684663,0.8601621463764313,MPU2
-1.722359737453359,-2.820469290297064,-0.5392235518478784,-0.2191526824919662,-0.26858496673436255,0.8606786858222142,MPU1
-1.7018029889821213,-2.8231053810212936,-0.5345475827345493,-0.218986188857876,-0.26711614701187847,0.8611952252679971,MPU2
-1.6812462405108837,-2.8257414717455234,-0.5298716136212201,-0.2188196952237858,-0.2656473272893944,0.86171176471378,MPU1
-1.660689492039646,-2.828377562469753,-0.525195644507891,-0.2186532015896956,-0.26417850756691036,0.8622283041595629,MPU2
-1.6401327435684085,-2.8310136531939833,-0.5205196753945619,-0.2184867079556054,-0.2627096878444263,0.8627448436053458,MPU1
-1.6195759950971707,-2.833649743918213,-0.5158437062812328,-0.2183202143215152,-0.2612408681219422,0.8632613830511287,MPU2
-1.5990192466259332,-2.836285834642443,-0.5111677371679038,-0.218153720687425,-0.2597720483994581,0.8637779224969115,MPU1
-1.5784624981546955,-2.8389219253666726,-0.5064917680545746,-0.2179872270533348,-0.25830322867697403,0.8642944619426945,MPU2
-1.5579057496834579,-2.841558016090903,-0.5018157989412455,-0.2178207334192446,-0.25683440895448995,0.8648110013884774,MPU1
-1.5373490012122202,-2.8441941068151326,-0.4971398298279164,-0.2176542397851544,-0.25536558923200586,0.8653275408342603,MPU2
-1.5167922527409825,-2.8468301975393624,-0.49246386071458725,-0.2174877461510642,-0.2538967695095218,0.8658440802800432,MPU1
-1.5111691456179965,-2.847551275610099,-0.4911847929055506,-0.21744220336782227,-0.25349498755186256,0.8659853748355002,MPU2
-1.5130128591691367,-2.8473148473540886,-0.4916041757486602,-0.2174571360100045,-0.2536267244766158,0.8659390469457943,MPU1
-1.514856572720277,-2.8470784190980782,-0.49202355859176994,-0.21747206865218668,-0.25375846140136893,0.8658927190560883,MPU2
-1.516700286271417,-2.846841990842068,-0.49244294143487954,-0.2174870012943689,-0.25389019832612214,0.8658463911663824,MPU1
-1.5185439998225572,-2.8466055625860576,-0.4928623242779892,-0.21750193393655112,-0.25402193525087535,0.8658000632766765,MPU2
-1.5203877133736974,-2.8463691343300472,-0.49328170712109887,-0.21751686657873331,-0.25415367217562856,0.8657537353869704,MPU1
-1.5222314269248376,-2.846132706074037,-0.49370108996420853,-0.21753179922091553,-0.2542854091003817,0.8657074074972645,MPU2
-1.5240751404759778,-2.8458962778180266,-0.4941204728073182,-0.21754673186309775,-0.25441714602513493,0.8656610796075586,MPU1
-1.5259188540271187,-2.8456598495620162,-0.494539855650428,-0.21756166450527994,-0.2545488829498882,0.8656147517178526,MPU2
-1.527762567578259,-2.845423421306006,-0.49495923849353773,-0.21757659714746216,-0.2546806198746414,0.8655684238281467,MPU1
-1.5296062811293991,-2.8451869930499956,-0.49537862133664734,-0.21759152978964438,-0.25481235679939457,0.8655220959384408,MPU2
-1.531449994680539,-2.8449505647939852,-0.49579800417975706,-0.21760646243182657,-0.2549440937241478,0.8654757680487348,MPU1
-1.5332937082316793,-2.844714136537975,-0.49621738702286666,-0.2176213950740088,-0.255075830648901,0.8654294401590288,MPU2
-1.5351374217828195,-2.8444777082819646,-0.4966367698659764,-0.217636327716191,-0.2552075675736542,0.8653831122693229,MPU1
-1.5369811353339597,-2.844241280025954,-0.497056152709086,-0.2176512603583732,-0.25533930449840736,0.8653367843796169,MPU2
-1.5388248488851,-2.844004851769944,-0.49747553555219565,-0.21766619300055542,-0.25547104142316057,0.865290456489911,MPU1
-1.54066856243624,-2.8437684235139336,-0.4978949183953053,-0.21768112564273764,-0.2556027783479138,0.865244128600205,MPU2
-1.5425122759873804,-2.843531995257923,-0.49831430123841497,-0.21769605828491984,-0.255734515272667,0.8651978007104991,MPU1
-1.5443559895385204,-2.843295567001913,-0.49873368408152463,-0.21771099092710205,-0.25586625219742015,0.8651514728207932,MPU2
-1.5461997030896606,-2.8430591387459025,-0.4991530669246343,-0.21772592356928427,-0.25599798912217336,0.8651051449310873,MPU1
-1.5480434166408008,-2.842822710489892,-0.49957244976774395,-0.21774085621146647,-0.2561297260469266,0.8650588170413812,MPU2
-1.549887130191941,-2.842586282233882,-0.4999918326108536,-0.21775578885364869,-0.25626146297167973,0.8650124891516753,MPU1
-1.5517308437430812,-2.8423498539778715,-0.5004112154539633,-0.21777072149583088,-0.25639319989643294,0.8649661612619693,MPU2
-1.5535745572942212,-2.842113425721861,-0.5008305982970729,-0.2177856541380131,-0.25652493682118616,0.8649198333722634,MPU1
-1.5554182708453623,-2.841876997465851,-0.5012499811401828,-0.21780058678019532,-0.2566566737459394,0.8648735054825575,MPU2
-1.5572619843965025,-2.8416405692098405,-0.5016693639832924,-0.21781551942237753,-0.2567884106706926,0.8648271775928515,MPU1
-1.5591056979476425,-2.84140414095383,-0.5020887468264021,-0.21783045206455973,-0.2569201475954458,0.8647808497031456,MPU2
-1.5609494114987827,-2.84116771269782,-0.5025081296695117,-0.21784538470674195,-0.257051884520199,0.8647345218134397,MPU1
-1.562793125049923,-2.8409312844418095,-0.5029275125126215,-0.21786031734892417,-0.2571836214449522,0.8646881939237336,MPU2
-1.5646368386010632,-2.840694856185799,-0.5033468953557311,-0.21787524999110636,-0.2573153583697054,0.8646418660340277,MPU1
-1.5664805521522034,-2.840458427929789,-0.5037662781988408,-0.21789018263328858,-0.2574470952944586,0.8645955381443218,MPU2
-1.5683242657033434,-2.840221999673779,-0.5041856610419504,-0.21790511527547077,-0.2575788322192118,0.8645492102546158,MPU1
-1.5701679792544836,-2.8399855714177686,-0.50460504388506,-0.217920047917653,-0.257710569143965,0.8645028823649099,MPU2
-1.5720116928056238,-2.8397491431617583,-0.5050244267281697,-0.2179349805598352,-0.25784230606871816,0.864456554475204,MPU1
-1.573855406356764,-2.839512714905748,-0.5054438095712793,-0.2179499132020174,-0.2579740429934714,0.864410226585498,MPU2
-1.5756991199079042,-2.8392762866497376,-0.505863192414389,-0.21796484584419962,-0.2581057799182246,0.8643638986957921,MPU1
-1.5775428334590442,-2.8390398583937273,-0.5062825752574986,-0.21797977848638184,-0.2582375168429778,0.8643175708060861,MPU2
-1.5793865470101847,-2.838803430137717,-0.5067019581006084,-0.21799471112856403,-0.25836925376773096,0.8642712429163801,MPU1
-1.5812302605613247,-2.8385670018817066,-0.507121340943718,-0.21800964377074625,-0.25850099069248417,0.8642249150266742,MPU2
-1.5830739741124649,-2.8383305736256963,-0.5075407237868277,-0.21802457641292847,-0.2586327276172374,0.8641785871369683,MPU1
-1.584917687663606,-2.838094145369686,-0.5079601066299375,-0.2180395090551107,-0.25876446454199065,0.8641322592472623,MPU2
-1.586761401214746,-2.8378577171136756,-0.5083794894730471,-0.21805444169729288,-0.2588962014667438,0.8640859313575564,MPU1
-1.5886051147658862,-2.8376212888576653,-0.5087988723161568,-0.2180693743394751,-0.259027938391497,0.8640396034678505,MPU2
-1.5904488283170264,-2.837384860601655,-0.5092182551592666,-0.2180843069816573,-0.2591596753162502,0.8639932755781444,MPU1
-1.5922925418681666,-2.8371484323456446,-0.5096376380023762,-0.2180992396238395,-0.25929141224100344,0.8639469476884385,MPU2
-1.5941362554193068,-2.8369120040896343,-0.5100570208454858,-0.21811417226602173,-0.2594231491657566,0.8639006197987326,MPU1
-1.5959799689704468,-2.836675575833624,-0.5104764036885955,-0.21812910490820392,-0.2595548860905098,0.8638542919090266,MPU2
-1.597823682521587,-2.8364391475776136,-0.5108957865317051,-0.21814403755038614,-0.259686623015263,0.8638079640193207,MPU1
-1.5996673960727272,-2.8362027193216033,-0.5113151693748148,-0.21815897019256836,-0.25981835994001623,0.8637616361296148,MPU2
-1.6015111096238674,-2.835966291065593,-0.5117345522179244,-0.21817390283475055,-0.2599500968647694,0.8637153082399088,MPU1
-1.6033548231750077,-2.8357298628095826,-0.5121539350610341,-0.21818883547693277,-0.2600818337895226,0.8636689803502029,MPU2
-1.6051985367261477,-2.8354934345535723,-0.5125733179041437,-0.218203768119115,-0.2602135707142758,0.863622652460497,MPU1
-1.6070422502772879,-2.835257006297562,-0.5129927007472534,-0.21821870076129718,-0.26034530763902897,0.8635763245707909,MPU2
-1.608885963828428,-2.8350205780415516,-0.513412083590363,-0.2182336334034794,-0.2604770445637822,0.863529996681085,MPU1
-1.6107296773795683,-2.8347841497855413,-0.5138314664334728,-0.21824856604566162,-0.2606087814885354,0.863483668791379,MPU2
-1.6125733909307085,-2.834547721529531,-0.5142508492765824,-0.2182634986878438,-0.2607405184132886,0.8634373409016731,MPU1
-1.6144171044818494,-2.8343112932735206,-0.5146702321196922,-0.21827843133002603,-0.2608722553380418,0.8633910130119672,MPU2
-1.6162608180329896,-2.8340748650175103,-0.5150896149628019,-0.21829336397220825,-0.261003992262795,0.8633446851222613,MPU1
-1.6181045315841298,-2.8338384367615,-0.5155089978059115,-0.21830829661439044,-0.26113572918754824,0.8632983572325553,MPU2
-1.61994824513527,-2.8336020085054896,-0.5159283806490212,-0.21832322925657266,-0.26126746611230145,0.8632520293428493,MPU1
