0,1,2,3,4,5,sensor
-0.12052978299816634,0.8316689238330277,-0.3374865503114964,-0.15939584192919226,-0.004815822861654646,0.7838896452121525,MPU1
-1.5676362287923615,-2.40613340442679,-0.4860900488767065,-0.18499901612917213,-0.23727823211473287,0.7264009212610038,MPU2
1.6416685594798186,-2.8177911150578794,0.24502252319462697,-0.1547700728648317,-0.0017654075818044782,0.8140133868102102,MPU1
-0.4816634661297209,-2.0995582836693427,-0.6422152583482653,-0.18723087775977276,-0.234627106439596,0.731134757520243,MPU2
2.0666023194923686,0.34858293429739295,0.12449274019646062,-0.1676293482818262,-0.0009948329274885826,0.8020962793400571,MPU1
-1.5685640418564988,-2.0955995872972992,-0.8407483538121003,-0.18601834728199682,-0.23096949350350796,0.7292211819196731,MPU2
3.2630712952157155,-1.3027001934922977,0.720912159707223,-0.1680689690787509,-0.00809362099713819,0.8415626164137948,MPU1
0.5353578334302231,1.1854399734816479,1.2236786260051253,-0.18711892584196005,-0.2431744527071626,0.762744231132605,MPU2
1.4258775931551406,-1.567181384472853,1.965396570580075,-0.16823682906976642,0.0036937218285385074,0.8122233468663047,MPU1
-2.4854021083519022,-2.8090224395072787,-1.8640473418443717,-0.17574937707473898,-0.2415706050866648,0.7481049323648383,MPU2
2.882698327518341,2.269634202240393,-1.6304860592569768,-0.1631169557919419,-0.00020504959873279938,0.8781505377730551,MPU1
-1.1697230807785994,1.7217254901876673,1.2485781082291945,-0.19041423058730508,-0.24653387293997212,0.772589879211912,MPU2
0.47671409535227405,-2.8470314310762315,-0.1853878511345931,-0.1552213429355609,-0.004874519151194971,0.8523209491645486,MPU1
-2.2012768452677545,-0.2668187877852455,-0.37354979826566037,-0.18880221159651578,-0.25131683817068384,0.799599998608145,MPU2
3.1450000905992344,1.774104646742893,1.800981152057347,-0.17731626925769423,-0.007738109456732858,0.9056933322163063,MPU1
-1.6788663289470378,-7.392428546451133,0.3249398676210742,-0.2108770260681074,-0.24573793651319464,0.7876561546455764,MPU2
1.7047924801375505,-2.7958543075666005,0.1636632940085939,-0.15222892818080064,0.0008754436336904209,0.8793563307471188,MPU1
-1.7309078201320063,0.659390884433391,0.23353389665380622,-0.18957870342140107,-0.26119372551694103,0.8196181364066639,MPU2
1.0654057651820854,-3.7635177478999045,0.608808473182131,-0.1905109401387635,-0.005754933018796195,0.918233548973847,MPU1
-0.44593773167669376,-2.1042638222158416,-1.1009107717788909,-0.1842898946382652,-0.2689774450322139,0.8561767125891351,MPU2
2.5683322712678254,-1.5438086442359837,-0.47717337309976504,-0.17887106985002751,-0.007179479162959785,0.9488954899336721,MPU1
3.36382107058751,-2.1341844475761467,1.0458923904231494,-0.19934323661436995,-0.2881696126564857,0.8800985844264582,MPU2
4.981467600387422,-4.88183843482894,2.6757613910444613,-0.18093969068256532,0.006376564914569255,0.9534176467513339,MPU1
2.0207882860480937,1.6338320227137766,0.9315731958105732,-0.16844674290461145,-0.2543973881361442,0.8722732585096131,MPU2
8.62968836945566,-0.591663693046021,-1.9626088224605402,-0.14953462135934262,-0.001153174703276852,0.9442988459570827,MPU1
5.666698974033572,-5.82652992121358,-1.3367592699183894,-0.18309085160467883,-0.2551261284419703,0.8531930899602999,MPU2
2.296767079481164,-2.135846299603375,2.7795198370745244,-0.20820814731240206,0.021760812855928256,0.8854475709281207,MPU1
2.533236680319287,7.010600711545428,-0.868957242965175,-0.15308719846145877,-0.26119074285361377,0.8678960802056589,MPU2
6.005027415854771,-1.0972132312520917,-5.293315499041198,-0.199879139226562,0.00806081752869377,0.957663969722211,MPU1
-1.9702735589311051,-3.1643731171400216,-1.5224801141511872,-0.21434486448964923,-0.2651838215844392,0.842812141406436,MPU2
2.824770346821761,4.973401943900997,1.2621282906171627,-0.20255031306877377,0.01778380135636141,0.9680607839607825,MPU1
1.2553332430356918,-0.34786712881515114,0.25711358283549574,-0.20243954940446002,-0.25927320220276623,0.8757652794716163,MPU2
1.2026611320062621,-8.92097733802219,2.5271030336371227,-0.24052026071521707,0.02726182135049971,0.9384687557511451,MPU1
-1.4709701922258627,1.394353084134216,1.8693610889638674,-0.22150112334066657,-0.259478479512895,0.9107640434886937,MPU2
2.822162314521892,0.4472303364679953,3.855413384365172,-0.23896393156009862,0.031566229282043716,1.0019777751689742,MPU1
1.6296746632053438,-6.503195369321871,-0.26385063603026415,-0.2298247410316784,-0.26159376459623784,0.9116235680335161,MPU2
3.170826775819813,1.280826831389819,0.8278501161324584,-0.18358473582333323,0.031971817847075146,1.014360912725156,MPU1
4.322692601207147,1.8862662367404233,-0.015721802471003275,-0.1872613905321595,-0.26920626667277187,0.974792936705729,MPU2
3.717226718441339,-6.343008476538052,4.935207763429503,-0.23346959234893105,0.024285645001592897,1.0327926410809662,MPU1
-3.024234974941841,3.422161726977791,2.7377272964493886,-0.21354888026494342,-0.2631854676272144,0.9460977511791643,MPU2
4.8849180249949855,5.813846480108775,-2.0500649210983384,-0.22487560970557763,0.02048806054091216,1.049055839268416,MPU1
3.0941198098183333,-3.6903762142021153,0.6284927565114564,-0.23064719395606184,-0.2834666785817601,0.9429291329133203,MPU2
2.3186447192031907,0.6485739546677582,6.177632667592182,-0.27743531771906943,0.04486034460227957,1.0182151227270246,MPU1
-6.4763993085396585,3.2626741985602106,9.9022050799797,-0.21938936623885927,-0.25851871842893825,0.9354821558954749,MPU2
11.275332923359407,7.877956985691954,-3.7748561806665735,-0.13096889561024894,-0.020468257181475335,1.1445668813611758,MPU1
-130.44081395745678,39.09921833243246,40.023860072738124,-0.4092623366782893,-0.21281814547738964,0.6437213556743423,MPU2
-8.687325089036584,9.036146313648564,38.270750768299315,-0.326985218317846,0.1128900853552263,1.1230583346783465,MPU1
-547.5416538080356,-338.2867779706313,-247.53668469926868,-0.04595728904159579,-2.904010339601022,-1.028484508511254,MPU2
-103.64257495492738,-9.580970451646323,44.45906570199767,0.5730665066076203,-0.7781554171969797,2.3806850215423094,MPU1
-325.7286683962631,-27.187736714113516,-80.26130161885311,-0.24793827747866293,-2.4655616665905704,0.6940566280089907,MPU2
113.21473856364686,-51.83693963264744,34.6770075926321,-0.22001626641060198,-0.32961780786237216,1.8403568109814972,MPU1
451.01536755106554,28.9090514815427,45.27943340464364,0.23826144409072084,-1.8942933255624688,0.06811151274994083,MPU2
83.10025132572125,4.473310237417976,6.2970417238426775,0.03989328106890752,-0.11665967390546064,1.2023091141131848,MPU1
-141.96280199344594,-12.926159228696902,15.90245891063141,-0.17239291746691232,-0.8342865134059487,-0.7377192775862188,MPU2
52.43575318043096,4.977304283577512,-13.087188856614638,0.12161675014826474,0.11744468804738697,1.367832218018655,MPU1
73.08938365369599,2.362804660335992,29.526294048409564,0.052057892078317264,-1.3101255279661426,-0.12174737147582679,MPU2
6.389273991310789,12.144910026807173,5.08677739674293,-0.27273836212407726,0.16775651634896427,0.9313708975168324,MPU1
-59.70343152523504,17.187087302507486,-3.0975742319500585,0.031140837451784052,-1.1859836065265266,-0.03821303061842154,MPU2
-10.34149376802711,-0.3915908524136292,-9.433716033673102,-0.129795788969898,0.10361045329879488,1.2486884201771271,MPU1
53.624046144547734,-19.545205520678273,-0.8770268746810749,-0.05238081081253649,-1.269097478083863,-0.14053016544536145,MPU2
-20.967229086362533,-10.63659315243005,7.541007277752986,-0.289241208024054,0.06361043195703439,1.0576825752500072,MPU1
-7.256778228265965,-6.731971778141538,-4.59655774292379,-0.05729902608473128,-1.235402088261281,-0.2037351386728095,MPU2
4.3669825426420275,-6.7688277083871995,3.930286672023853,-0.26856539801069684,0.04102254814736925,1.286096214579493,MPU1
48.82894279465564,11.39768877373706,1.4087001447457619,0.03627291729242343,-1.2264008745873087,-0.16470804366843741,MPU2
-6.32751087479268,0.7725430411287632,-0.1839370981708747,-0.13060052034926847,0.05146913495683348,1.1203813827342735,MPU1
11.885807358462507,1.9412861576386748,12.545114354582784,-0.045691575055895696,-1.2730783611268306,-0.07672441954778389,MPU2
5.352675150224151,-16.711222911786503,22.844107791222555,-0.3409376752056703,0.07021507251072263,1.2668187219131595,MPU1
-101.27267424216252,-26.693269139883512,-18.334776430854205,-0.07013653743812723,-0.8312892774582797,-0.49326342722349176,MPU2
0.3205070226680607,14.68986049799405,-18.53593310715198,0.1173166966638049,0.024200432008887086,1.1919091807287874,MPU1
63.26217225242893,-7.9011522838119435,14.109209583312296,-0.04738595852764759,-1.3156707919626618,-0.11901938827653658,MPU2
8.122221145389048,-20.139601553594566,18.23568639472336,-0.21563945457301453,0.04106165123421844,1.2181203697150285,MPU1
-85.29522840752267,-8.424001741774788,-14.737683474267627,-0.04369992470592279,-0.8793462681555818,-0.4340081192079539,MPU2
3.9395262062045675,10.054354793760494,-17.744993863798243,-0.0175242134562404,0.029304254511971783,1.1999710773703973,MPU1
78.80845834874972,-1.1532141544836212,18.34963144287284,-0.02658178787365562,-1.270816071833555,-0.011119251843514115,MPU2
4.365305818278085,-10.47672516610686,13.330960624965426,-0.22875277134227606,0.0687325042492777,1.1005228636380746,MPU1
-87.18979028605933,-2.144015787355071,-14.808630726124488,-0.04066017235993029,-0.9448400748227762,-0.2556746474016928,MPU2
5.379435754942006,2.35247746752483,-13.210040084196825,-0.10154656516759267,0.029201102674466906,1.2148520737749435,MPU1
51.05872914148729,1.8560912229910227,12.3087963951702,-0.08331007109618072,-1.2091157899147307,-0.07133398176681424,MPU2
-2.851842457193974,-1.3373093653557018,1.4823134743219681,-0.15742549442866052,0.018289091764085854,1.0233976316437954,MPU1
