0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-0.35293572762890524,-0.6666492394658569,2.2940758081380164,-0.18405159610821442,0.10754644238435472,1.2805270039188987,MPU1
-3.323216929085479,-2.2676036823485575,0.7819371610079336,-0.29134582458488795,-0.3666854937356958,1.2025793790470802,MPU2
3.663968411904579,-4.638429318142574,2.9428627457381826,-0.16735462273082308,0.11437814032556635,1.2980514731032606,MPU1
-1.826418042900868,0.6411954054910881,2.3316034587432073,-0.2843012219297649,-0.35017449847340887,1.1701287993145786,MPU2
2.072688399587767,1.704636776504607,2.9250004438724915,-0.15797748066079792,0.10005705666139687,1.2635280227777337,MPU1
-2.9160692929396466,-3.804409539384242,1.815298482215472,-0.28503693792283136,-0.35050916614190364,1.1460296269080696,MPU2
4.6398774186533895,-0.26953581965026147,3.735001762490567,-0.1548563612475536,0.10066924526378015,1.252734998590653,MPU1
-2.475960909328092,-2.341607026110834,1.7657974856301701,-0.25505488749992805,-0.33761331840548936,1.139927389056017,MPU2
2.8127369887970928,-2.238714403172833,3.271970096861198,-0.13738642351942382,0.10280795768380165,1.2474817598457735,MPU1
1.8693616200211778,1.6976909075461348,1.526007700841654,-0.24647366411900823,-0.3242502423691641,1.1475449969419795,MPU2
6.522490821776655,3.708123419885896,-0.3042502125476228,-0.12740718975517393,0.11251042575603538,1.240080869998521,MPU1
-1.1753196181747538,-2.5402181318267316,-1.5355046194849005,-0.23675011789784092,-0.3277027907672847,1.113136548450498,MPU2
2.0031574678384065,-1.0771712165931437,-1.2472450191050062,-0.14052750217737797,0.10698310590320424,1.2181567049927153,MPU1
-1.1868275121301979,2.995331866489726,-1.9215320204867292,-0.25184439581399354,-0.3283601772173534,1.1137297070933485,MPU2
1.483578466014952,-1.258220570998246,-1.3708933682447406,-0.17027614981257913,0.10150392171158007,1.2090307766544979,MPU1
-3.6504552897138303,-4.960871993256596,-2.6021219268796165,-0.2828915857343985,-0.32301213831222136,1.0962524091282633,MPU2
