0,1,2,3,4,5,sensor
1.4073511102796812,-2.984111838395012,1.1467327471703639,-0.1673269925458524,-0.019588627213463133,0.8599962144430958,MPU1
-3.0232037393264553,-0.912172806232159,2.2934654943407278,-0.17774865434438766,-0.43364696915346745,0.7103800722100695,MPU2
-0.33881070032175126,1.3291673084167959,3.0883625977785587,-0.1487882133268363,-0.00979004593195739,0.8404075872296327,MPU1
-1.6158526290467738,-1.7201033884303203,0.4560864031160795,-0.16107911667646024,-0.4303096474800627,0.7064196700196352,MPU2
0.14334266031498905,-2.045880609991741,1.9807217515396374,-0.1673269925458524,-0.015209992895159608,0.8404075872296327,MPU1
-4.222061866188592,0.32577722156142086,1.3031088862456834,-0.16212042932135892,-0.43385181754262786,0.7045418931189981,MPU2
0.2997187993903085,-0.3909360800135243,1.6810114874988773,-0.15920133977582324,-0.011881206571303128,0.8270668358855617,MPU1
0.13030918155465868,-1.5637272493550007,-0.19546804000676216,-0.15711871448602585,-0.4417726219234967,0.7189239571079679,MPU2
2.1240644118546266,-0.24759341969853532,1.811320669053536,-0.15983295564240116,-0.024376958310087453,0.8556175801247923,MPU1
-0.2997187993903085,-0.03909190093144276,1.1597662259306944,-0.15920133977582324,-0.4298914153521935,0.6922509897693743,MPU2
2.8277442346692414,-3.075329119018228,1.4203845890400117,-0.1606608845485911,-0.017292618184956997,0.848951472127531,MPU1
-0.76883014591717,-0.7818636246775004,0.9903651434445928,-0.1606608845485911,-0.42697232580665784,0.7112080011162595,MPU2
0.15637613907531941,2.3325573952721705,-0.24759341969853532,-0.13774347101127146,-0.009585197542796993,0.8233198174338361,MPU1
-1.5376688271838883,-0.8861143840610467,-1.1858246481018067,-0.168999921057329,-0.43385181754262786,0.6997450266728255,MPU2
1.4725099687317849,-1.381292688108569,1.3682592093482386,-0.1727469395090546,-0.018965546696433588,0.8518705616730666,MPU1
-1.4464515465606724,0.5994290634310685,1.9546633293685252,-0.18379168182461944,-0.4396899966336993,0.7020410357013316,MPU2
1.7591952893617628,-0.1172757027943283,1.0424819877868177,-0.1577417950030554,-0.017710850312826144,0.8422853641302697,MPU1
-1.5376688271838883,-3.5183905787235257,0.2736518418696477,-0.174829564798852,-0.42197061097132477,0.6974575529938677,MPU2
2.4498416334160473,0.6515544431228417,3.765975463072513,-0.16378482248328716,-0.016251305540058304,0.8476967757439235,MPU1
0.013033478760330373,1.381292688108569,1.4594764899714545,-0.15503608919622847,-0.42843187057942567,0.7189239571079679,MPU2
3.049270696847116,-3.075329119018228,0.19546804000676216,-0.16233381306006767,-0.021876100892420917,0.8364471850391982,MPU1
0.06515885845210351,-0.76883014591717,0.76883014591717,-0.15607740184112714,-0.4286452543181344,0.7114213848549682,MPU2
0.9642981859239321,2.2152816924778422,0.35183564373253323,-0.14711528481535974,-0.015833073412189154,0.8333232471045021,MPU1
-1.25098350655391,-2.228315171238173,-2.0067887090602983,-0.1662856799009537,-0.4192649051644978,0.7035005804740995,MPU2
0.912172806232159,-1.2900754074853529,0.2084929834175442,-0.1435731147527945,-0.009585197542796993,0.8235246658229964,MPU1
-2.2804405509299457,1.055515466547148,0.31274374280109046,-0.1658759831226329,-0.4223888430991939,0.6959980082210998,MPU2
2.058905553402523,-1.6028191502864435,0.2084929834175442,-0.1596195719036924,-0.016464689278767052,0.8570771248975602,MPU1
0.7818636246775004,-2.267407072169615,-0.677612865293954,-0.17191901060286466,-0.4355162107045561,0.7139222422726348,MPU2
1.381292688108569,1.3943261668688993,1.1467327471703639,-0.15211699965069278,-0.016669537667927448,0.8324867828487639,MPU1
-1.7070699096699897,-0.5863955846707382,-1.003390086855375,-0.15107568700579407,-0.42364353948280137,0.7120444653719978,MPU2
2.8277442346692414,-1.7722287681220934,0.37790260125319397,-0.1577417950030554,-0.018752162957724836,0.8581184375424589,MPU1
-1.4725099687317849,-0.43002798094496714,0.6385209643625114,-0.16878653731862026,-0.43260565650856875,0.6987037140279267,MPU2
1.381292688108569,1.2249165490332496,-0.19546804000676216,-0.1477469006819376,-0.011881206571303128,0.8233198174338361,MPU1
-0.8079220468486127,-2.5149919565186023,-0.48215336063674025,-0.16462128673902546,-0.42676747741749743,0.7066245184087955,MPU2
2.8016772771485803,-1.8895044709164215,0.22152646217787456,-0.14399134688066362,-0.016251305540058304,0.8549944996077627,MPU1
-2.4237746758953866,0.19546804000676216,0.26061836310931735,-0.15711871448602585,-0.4253079326447296,0.6897501323517077,MPU2
0.7818636246775004,-1.4594764899714545,2.5540923927995935,-0.1681634568015907,-0.008962117025767446,0.8397845067126032,MPU1
-2.606217772491367,-1.9416298506081946,-1.381292688108569,-0.1583734108696333,-0.41301702929510564,0.6874541233232015,MPU2
0.46911988187640985,0.9512647071636018,-0.2736518418696477,-0.15253523177856193,-0.012290903349623926,0.8426950609085904,MPU1
0.026058422171112393,0.46911988187640985,1.9285963718478643,-0.18900678039866126,-0.44447832773032364,0.7337157178752584,MPU2
3.700825139969958,-3.5965743805864108,2.0328471312314105,-0.1706643142192572,-0.02313079727602836,0.8697862603750531,MPU1
-1.1467327471703639,-2.762585376217138,1.1727997046910248,-0.15795517874176415,-0.4261443969004679,0.6991219461557959,MPU2
1.824345612464318,0.9642981859239321,1.811320669053536,-0.13566084572147408,-0.007920804380868753,0.8381115782011265,MPU1
-0.09121728062321591,-3.6356662815178544,-0.23455994093820492,-0.16274350983838848,-0.41301702929510564,0.6909962933857668,MPU2
3.2577636802646603,-2.606217772491367,-0.24759341969853532,-0.10815141412714219,-0.005624795352362617,0.8304041575589665,MPU1
-1.6810114874988773,1.667978008738547,-0.6254874856021809,-0.12523918392293878,-0.4121805650393674,0.7047467415081585,MPU2
3.6356662815178544,-1.6810114874988773,-0.8991478628213769,-0.14190872159086623,-0.015005144505999208,0.8574953570254292,MPU1
1.4334180678003419,-1.5637272493550007,-2.528025435278933,-0.149829525971735,-0.42843187057942567,0.7207931986590564,MPU2
1.3161338296564653,2.397716253724274,-2.045880609991741,-0.14170387320170585,-0.01000342967066614,0.8206141116270091,MPU1
-3.6096078593467413,1.1336992684100335,1.0424819877868177,-0.17232870738118547,-0.4234301557440926,0.6914145255136359,MPU2
3.1274544987100015,-2.2543735934092854,-0.40396102342430634,-0.14315488262492534,-0.016464689278767052,0.8604144465709649,MPU1
-3.0362372180867854,-2.0719390321628532,-0.2997187993903085,-0.1606608845485911,-0.4103027881387304,0.6772458452633751,MPU2
2.3325573952721705,1.3031088862456834,0.9252062849924895,-0.14170387320170585,-0.005419946963202217,0.8414488998745314,MPU1
0.9382397637528197,-1.0685489453074786,-0.48215336063674025,-0.15524093758538884,-0.4182235925195991,0.707247598925825,MPU2
2.0719390321628532,-2.1631563127860693,1.342200787177126,-0.1577417950030554,-0.00333732167340483,0.8418671320024005,MPU1
3.010178795915673,1.8895044709164215,1.5506937705946702,-0.15816002713092453,-0.43364696915346745,0.7378809684548531,MPU2
2.202248213717512,-0.31274374280109046,1.055515466547148,-0.1662856799009537,-0.006879491735970058,0.8441546056813582,MPU1
-1.1727997046910248,-0.5082117828078526,0.521245261568183,-0.1642030546111563,-0.419683137292367,0.7143319390509556,MPU2
3.922351602147832,-0.5863955846707382,0.06515885845210351,-0.15461785706835932,-0.0016643931619282398,0.8354058723942995,MPU1
0.9512647071636018,-2.098005989683514,0.7297382449857273,-0.1642030546111563,-0.41301702929510564,0.7091253758264622,MPU2
2.058905553402523,0.6124625421913988,1.1727997046910248,-0.14107225733512796,-0.0010413126448986937,0.8493697042554,MPU1
0.6645879218831721,-0.7036798228146148,-0.1172757027943283,-0.15711871448602585,-0.42197061097132477,0.7303783962018534,MPU2
3.049270696847116,-1.3552342659374566,3.0883625977785587,-0.14482781113640192,0.0006230805170295463,0.8474919273547631,MPU1
-3.401106340579649,2.619242715902149,1.4985769262524455,-0.14315488262492534,-0.40134067111296295,0.7064196700196352,MPU2
4.821490929619661,-0.820955525608943,0.18243456124643181,-0.13670215836637278,-0.007084340125130458,0.8647845455397201,MPU1
-2.2804405509299457,-2.5801508149707058,0.9512647071636018,-0.16378482248328716,-0.4088432433659625,0.697244169255159,MPU2
2.671368095593922,18.868986286993103,8.769909489288153,-0.14649220429833018,0.007920804380868753,0.8289446127861987,MPU1
-427.00203735843564,110.34708158635794,-202.7503917060648,0.61556087407745,0.3209120723188614,-1.8450182290704218,MPU2
-178.90353835037672,-64.2952944615492,-3.1665463996414442,-0.06480890912062116,0.10898787838288049,-0.4719877593246555,MPU1
-427.00203735843564,48.89256483823831,-132.4999070464859,-0.46094301700909057,-2.481004194617073,1.1477740598152626,MPU2
-4.3002542034010265,-13.773843515503794,3.3750479184085367,-0.15565916971325802,-0.24693619778331238,1.049830923747947,MPU1
-57.31063014844438,-2.4628751121763774,-20.667273477286308,0.04500689816844928,-0.9373008753025012,-0.4048913765250765,MPU2
-1.4985769262524455,-20.39362163541666,36.01786918555589,-0.08814455478580992,-0.19587773678508297,0.8702044925029223,MPU1
-2.814710755908911,3.2707971590249905,6.867371539611401,0.13566084572147408,-0.8508292490281679,-0.46094301700909057,MPU2
0.15637613907531941,0.14334266031498905,-3.101396076538889,-0.055641943705693316,-0.08001890201578077,0.9750185849566597,MPU1
-8.509291126178836,14.842383925461723,16.51036193420027,0.11544060264143306,-0.8285263806583295,-0.4146814224570339,MPU2
10.359695160814267,-7.271332563035709,4.235095344948922,-0.2625644228063411,-0.08710324214091122,0.9275108293705439,MPU1
1.9416298506081946,4.4305633849556845,2.1631563127860693,0.1233614070223018,-0.8308223896868356,-0.36487765784241194,MPU2
5.4600204293317205,2.5671173362103756,-0.7818636246775004,-0.07231148137362077,-0.11773661166993919,0.7893491262314032,MPU1
16.914322957624577,4.899683266832095,6.280975954940664,0.07313941027981072,-0.8599962144430958,-0.3880084551184403,MPU2
20.628181576354866,3.7529505196617308,-4.274187245880365,-0.017087769795796598,-0.10815141412714219,0.8574953570254292,MPU1
-9.890583814287405,-4.3002542034010265,-6.020357591831346,0.09794313606731567,-0.721416279176086,-0.4636487228159175,MPU2
5.186368587462073,6.020357591831346,-6.111574872454562,-0.03625816488139058,-0.1004439934849822,0.791440286870749,MPU1
12.405575770806008,-4.899683266832095,4.834524408379991,0.05376416680505633,-0.816440325697866,-0.40967970762170086,MPU2
10.828815042690676,-5.4600204293317205,-0.8079220468486127,-0.055846792094853714,-0.14732866855406848,0.8931304413897903,MPU1
1.198858126862137,1.9676882727793072,-2.8016772771485803,0.08772632265794077,-0.7422596027731566,-0.40571930543126644,MPU2
1.9937552302999677,7.362549843658924,-1.1597662259306944,-0.075853651436186,-0.1071101014822435,0.8304041575589665,MPU1
74.40740473801448,2.4107497324846046,16.96644833731635,0.05897073002954979,-0.8775022163667616,-0.3448707985010797,MPU2
9.708149253040974,-2.6974350531145825,-4.834524408379991,-0.07939582149875123,-0.08522546524027423,0.8327001665874726,MPU1
-15.480913425173783,3.335956017477094,-0.2084929834175442,0.08814455478580992,-0.8299859254310974,-0.32195338496376,MPU2
2.528025435278933,8.41807384555562,-3.348980960887876,-0.10919272677204088,-0.05709295312891281,0.8283215322691692,MPU1
3.5705159584152986,2.111030933094296,1.25098350655391,0.08980894794773815,-0.8564540443805305,-0.3417468605663836,MPU2
-2.111030933094296,-7.9359204849188805,6.737062358056743,-0.1596195719036924,-0.07335279401851946,0.8364471850391982,MPU1
-0.026058422171112393,0.820955525608943,3.9093181233875014,0.05938896215741894,-0.8447862215479361,-0.37966941860970244,MPU2
7.675302121809562,-0.8079220468486127,6.280975954940664,-0.1271169608235758,-0.06959724021724548,0.9210495697624429,MPU1
7.753485923672449,0.2736518418696477,-1.7461618106014323,0.10273146716393998,-0.7978930111293016,-0.35508761191045457,MPU2
2.5671173362103756,4.378438005263911,-14.008394921092453,0.05146815777655019,-0.07835450885385253,0.7883078135865045,MPU1
-1.3943261668688993,1.5116018696632276,3.9353850809081625,0.07981405362662036,-0.8197776473712708,-0.34674857540171666,MPU2
7.988045864610653,-3.0232037393264553,9.851483378006414,-0.17108254634712639,-0.06084850693018679,0.8558309638635011,MPU1
0.820955525608943,-0.43002798094496714,0.48215336063674025,0.12607564817867709,-0.8287397643970382,-0.32237161709162926,MPU2
0.4430529243557491,-1.4334180678003419,1.055515466547148,-0.14565574004259188,-0.0579294173846511,0.8039360386095333,MPU1
1.9285963718478643,-1.0164235656157052,0.41699450218463674,0.06355421273701371,-0.818318102598503,-0.36008932674578764,MPU2
2.098005989683514,-3.1274544987100015,2.8277442346692414,-0.12065570121547489,-0.0752220355696081,0.9123008364753843,MPU1
5.3166777690167315,-1.5506937705946702,-1.0424819877868177,0.0673097665382877,-0.8131115393740096,-0.38280189189394687,MPU2
4.248128823709253,-6.007324113071016,8.809001390219597,-0.08543884897898298,-0.03542170062565229,0.8404075872296327,MPU1
2.7495518974568074,7.323457942727481,0.912172806232159,0.1083562625163026,-0.8229015853059669,-0.28277613053683376,MPU2
5.147268151181081,-2.345590874032501,2.632276194662479,-0.2248467131521827,-0.042301192361622345,0.871245805147821,MPU1
-1.576760728115331,-2.528025435278933,-2.97108689498423,0.07251632976278116,-0.8053955833823011,-0.3769637128028755,MPU2
-9.682082295520313,-8.444132267726733,14.64692442080451,-0.08939925116941737,-0.07127016872872208,0.7758120618477202,MPU1
-2.3325573952721705,5.590329610886379,1.9546633293685252,0.0752220355696081,-0.8756244394661244,-0.30319268665648685,MPU2
11.154592264252097,4.052660783702491,-3.805075899353504,-0.11148873580054704,-0.07855935724301293,0.8983370046142837,MPU1
10.372728639574598,0.13030918155465868,0.820955525608943,0.09752490393944652,-0.8276984517521395,-0.34633034327384754,MPU2
3.1665463996414442,-4.469655285887128,5.74669721461215,-0.08835793852451868,-0.05897073002954979,0.8331098633657934,MPU1
6.776154258988186,-1.0815824240678087,2.241340114648955,0.06772799866615685,-0.8352010240051392,-0.32882434135018174,MPU2
3.192613357162105,-1.4464515465606724,2.058905553402523,-0.09044056381431606,-0.05751118525678195,0.8316588539425739,MPU1
-11.389152205190303,-3.9093181233875014,-5.564262653365718,0.07355764240767987,-0.7601753014751431,-0.34112378004935406,MPU2
2.905928036532127,-0.8991478628213769,7.075873058378494,-0.12002408534889697,-0.06709638279957894,0.8693680282471841,MPU1
20.69333189945742,-5.0299924483867535,-3.049270696847116,-0.025631654693694897,-0.8585366696703279,-0.3496676649472523,MPU2
2.762585376217138,-19.44235692825306,-6.033382535242128,-0.5607553946274949,-0.02146640411410012,0.7289188514290856,MPU1
55.473251057219734,-86.93025621161482,-116.99292666379147,-1.0858842402401772,-0.6468173241235075,-1.0425417352336561,MPU2
-5.877014931516357,-103.17999978270576,330.98911937938203,-3.028009141122176,-0.47052821455188765,0.7949824569333143,MPU1
104.7697854542319,-412.8242328195076,-137.55595791704377,-0.9612681368342679,-0.8274850680134308,-1.7006086500618887,MPU2
-11.858272087066712,-113.57878684445149,426.98901241502483,-0.657657218049912,-1.6987308731612518,0.7439239959350848,MPU1
73.58644067705599,-427.00203735843564,-63.30492931810461,1.3649048169757372,-0.9108412917026164,-1.1231837177664665,MPU2
58.483429853135405,44.00591505016654,294.2545368922512,1.7883349727198294,-1.4649305783328501,0.9614729852234283,MPU1
1.7331283318411022,-253.8060957863901,-78.09519639922411,1.5170218166264298,0.10565055670947567,-0.5286624803256992,MPU2
-24.87631040006412,-89.17159632626378,180.21966364468364,1.3365674564752152,-0.8970908435802246,0.3905093125361068,MPU1
-10.203327557088496,-72.30939874833098,-3.531415522134308,1.2327946766663764,-0.8779119131450822,0.025631654693694897,MPU2
-5.016958969626423,12.001614747381701,15.520005326105226,0.4867795200919459,-0.2646470480961385,0.7497621750261562,MPU1
5.824889551824584,-35.26207251839905,-25.397555661632303,0.12898620237466443,-1.0066932671305864,-0.33486736883041357,MPU2
15.285445385167023,-6.437343558666434,43.914697769543324,-0.28277613053683376,0.03917725442692627,0.9370960269133409,MPU1
