0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
-2.717718423857396,-2.5599962457670338,-1.8623806785844874,-0.27508876583398084,-0.2178312640001813,0.9719263215089574,MPU1
-2.707915161150057,-2.5591402150642093,-1.8605911323157802,-0.2747373685687667,-0.21666281234925955,0.9715629821516291,MPU2
-2.6981206668400697,-2.558283679994103,-1.8588024396112504,-0.2743861884556872,-0.21549546381593376,0.9711994914104195,MPU1
-2.688334940927432,-2.557426640556716,-1.857014600470898,-0.2740352254947422,-0.21432921840020389,0.9708358492853286,MPU2
-2.678557983412145,-2.5565690967520482,-1.855227614894723,-0.27368447968593174,-0.21316407610206997,0.9704720557763564,MPU1
-2.6687897942942085,-2.5557110485801,-1.8534414828827255,-0.2733339510292559,-0.212000036921532,0.9701081108835029,MPU2
-2.6590303735736223,-2.5548524960408705,-1.8516562044349052,-0.2729836395247146,-0.21083710085858995,0.9697440146067682,MPU1
-2.649279721250386,-2.55399343913436,-1.8498717795512625,-0.2726335451723079,-0.20967526791324376,0.9693797669461522,MPU2
-2.639537837324501,-2.553133877860569,-1.8480882082317969,-0.27228366797203574,-0.20851453808549367,0.9690153679016549,MPU1
-2.6298047217959652,-2.552273812219497,-1.846305490476509,-0.27193400792389816,-0.20735491137533943,0.9686508174732762,MPU2
-2.6200803746647807,-2.5514132422111446,-1.8445236262853983,-0.27158456502789513,-0.20619638778278107,0.9682861156610163,MPU1
-2.6103647959309457,-2.550552167835511,-1.8427426156584648,-0.27123533928402666,-0.2050389673078187,0.9679212624648751,MPU2
-2.600657985594462,-2.5496905890925965,-1.8409624585957092,-0.27088633069229284,-0.2038826499504523,0.9675562578848526,MPU1
-2.5909599436553283,-2.548828505982401,-1.8391831550971305,-0.27053753925269347,-0.2027274357106818,0.9671911019209488,MPU2
-2.5812706701135446,-2.5479659185049255,-1.8374047051627296,-0.27018896496522876,-0.20157332458850727,0.9668257945731638,MPU1
-2.5715901649691126,-2.547102826660168,-1.8356271087925058,-0.26984060782989855,-0.20042031658392867,0.9664603358414974,MPU2
