0,1,2,3,4,5,sensor
-3.604281607627277,-2.8706410685958303,0.8276299155209474,-0.250894962465699,-0.13069611043264268,0.9579601659661857,MPU1
-3.614868599135347,-2.870242259864269,0.8252061198151475,-0.25111116900803454,-0.13159307008848053,0.9578091229081181,MPU2
-3.6254555906434174,-2.869843451132707,0.8227823241093475,-0.25132737555037016,-0.13249002974431834,0.9576580798500505,MPU1
-3.6360425821514886,-2.8694446424011457,0.8203585284035473,-0.2515435820927058,-0.1333869894001562,0.9575070367919829,MPU2
-3.646629573659559,-2.8690458336695843,0.8179347326977473,-0.25175978863504134,-0.134283949055994,0.9573559937339152,MPU1
-3.657216565167629,-2.868647024938023,0.8155109369919473,-0.25197599517737695,-0.1351809087118318,0.9572049506758477,MPU2
-3.6678035566756995,-2.8682482162064615,0.8130871412861473,-0.25219220171971257,-0.1360778683676696,0.95705390761778,MPU1
-3.6783905481837706,-2.8678494074748997,0.8106633455803471,-0.25240840826204813,-0.13697482802350752,0.9569028645597124,MPU2
-3.688977539691841,-2.8674505987433383,0.8082395498745472,-0.25262461480438375,-0.13787178767934533,0.9567518215016447,MPU1
-3.6995645311999112,-2.867051790011777,0.8058157541687472,-0.25284082134671937,-0.13876874733518313,0.956600778443577,MPU2
-3.7101515227079815,-2.8666529812802155,0.8033919584629472,-0.25305702788905493,-0.13966570699102093,0.9564497353855095,MPU1
-3.7207385142160527,-2.866254172548654,0.800968162757147,-0.25327323443139055,-0.1405626666468588,0.9562986923274418,MPU2
-3.731325505724123,-2.8658553638170923,0.798544367051347,-0.25348944097372617,-0.14145962630269665,0.9561476492693742,MPU1
-3.741912497232194,-2.865456555085531,0.796120571345547,-0.2537056475160617,-0.14235658595853445,0.9559966062113066,MPU2
-3.7524994887402645,-2.8650577463539695,0.793696775639747,-0.25392185405839734,-0.14325354561437226,0.955845563153239,MPU1
-3.763086480248335,-2.864658937622408,0.791272979933947,-0.25413806060073296,-0.14415050527021012,0.9556945200951713,MPU2
-3.773673471756406,-2.8642601288908462,0.7888491842281469,-0.2543542671430685,-0.14504746492604792,0.9555434770371036,MPU1
-3.7842604632644763,-2.863861320159285,0.7864253885223469,-0.25457047368540414,-0.14594442458188578,0.9553924339790361,MPU2
-3.7948474547725466,-2.8634625114277235,0.7840015928165469,-0.25478668022773976,-0.14684138423772358,0.9552413909209684,MPU1
-3.8054344462806178,-2.863063702696162,0.7815777971107468,-0.2550028867700754,-0.14773834389356144,0.9550903478629008,MPU2
-3.816021437788688,-2.8626648939646007,0.7791540014049467,-0.255219093312411,-0.14863530354939924,0.9549393048048331,MPU1
