0,1,2,3,4,5,sensor
-3.4118391925222737,-1.5437342407713683,2.0335462964394573,-0.12847413970892754,-0.2620117105483109,1.1521613324960873,MPU1
-3.4129502986440827,-1.53516647654686,2.0258924468734754,-0.1266515999044349,-0.26246789855010505,1.1453063472072313,MPU2
-3.4138183215424585,-1.526594385611393,2.0181905851591053,-0.1248416243288682,-0.2629010989578587,1.1384534964666626,MPU1
-3.4144432612173983,-1.518017967964966,2.0104407112963463,-0.12304421298222731,-0.263311311771572,1.1316027802743804,MPU2
-3.4148251176689053,-1.5094372236075797,2.0026428252851987,-0.1212593658645123,-0.263698536991245,1.1247541986303853,MPU1
-3.4149638908969764,-1.5008521525392338,1.9947969271256618,-0.11948708297572319,-0.26406277461687755,1.117907751534677,MPU2
-3.414859580901613,-1.492262754759928,1.9869030168177366,-0.11772736431585992,-0.2644040246484697,1.1110634389872556,MPU1
-3.414512187682816,-1.4836690302696638,1.9789610943614229,-0.11598020988492254,-0.26472228708602147,1.104221260988121,MPU2
-3.413921711240584,-1.4750709790684393,1.97097115975672,-0.114245619682911,-0.26501756192953296,1.0973812175372732,MPU1
-3.4130881515749176,-1.4664686011562558,1.9629332130036288,-0.11252359370982536,-0.26528984917900394,1.0905433086347125,MPU2
-3.4120115086858167,-1.4578618965331123,1.9548472541021487,-0.11081413196566556,-0.26553914883443464,1.0837075342804388,MPU1
-3.410691782573281,-1.4492508651990097,1.94671328305228,-0.1091172344504317,-0.2657654608958249,1.0768738944744518,MPU2
-3.4091289732373107,-1.4406355071539476,1.9385312998540223,-0.10743290116412364,-0.2659687853631748,1.0700423892167517,MPU1
-3.407323080677906,-1.4320158223979258,1.930301304507376,-0.10576113210674146,-0.2661491222364843,1.0632130185073383,MPU2
-3.3967024319860353,-1.4222406181270366,1.9211283644092063,-0.10450956540279692,-0.2654829613226837,1.0564728357606996,MPU1
-3.356318402627172,-1.4084964521962215,1.9088253210799797,-0.10467444275527832,-0.26195769597916574,1.0500345939964508,MPU2
-3.3161750914909205,-1.3948129350556262,1.896524777292685,-0.10482887646923722,-0.2584559235158939,1.0435935733209745,MPU1
-3.27627249857728,-1.3811900667052506,1.884226733047322,-0.10497286654467358,-0.2549776439328682,1.0371497737342699,MPU2
-3.23661062388625,-1.3676278471450944,1.8719311883438907,-0.10510641298158746,-0.2515228572300885,1.0307031952363377,MPU1
-3.197189467417829,-1.354126276375158,1.859638143182391,-0.10522951577997881,-0.24809156340755484,1.0242538378271773,MPU2
-3.1580090291720198,-1.3406853543954411,1.8473475975628233,-0.10534217493984765,-0.24468376246526724,1.017801701506789,MPU1
-3.1190693091488217,-1.327305081205944,1.8350595514851875,-0.105444390461194,-0.24129945440322575,1.0113467862751733,MPU2
-3.0803703073482334,-1.3139854568066662,1.8227740049494832,-0.1055361623440178,-0.2379386392214303,1.0048890921323292,MPU1
-3.0419120237702573,-1.3007264811976085,1.810490957955711,-0.10561749058831907,-0.23460131691988106,0.9984286190782576,MPU2
-3.003694458414891,-1.28752815437877,1.7982104105038703,-0.10568837519409786,-0.23128748749857775,0.9919653671129579,MPU1
-2.9657176112821353,-1.2743904763501512,1.7859323625939616,-0.10574881616135415,-0.22799715095752057,0.9854993362364306,MPU2
-2.9279814823719894,-1.2613134471117522,1.7736568142259843,-0.10579881349008789,-0.2247303072967094,0.979030526448675,MPU1
-2.890486071684455,-1.2482970666635727,1.761383765399939,-0.10583836718029913,-0.2214869565161443,0.9725589377496916,MPU2
