0,1,2,3,4,5,sensor
3.281412863046728,-1.456952210487631,3.767472136407391,-0.30427261279308654,0.022706335549931077,0.9778094093525064,MPU1
0.32529392038456956,-3.1646370079162947,3.240607257856468,-0.16170139316687618,-0.3049173634255752,0.9013970787613962,MPU2
4.5822858890453295,-2.518243474489785,4.661393679131072,-0.29456245871298586,0.05128131076655473,0.9875984904530722,MPU1
0.863294209220777,-5.046266476582038,1.3508313889162535,-0.1409527270765655,-0.2919285582812048,0.8992405787920849,MPU2
3.2727918763188053,-5.55523373321792,2.955971721750697,-0.28736453323609495,0.0380050419702106,0.9617823109829936,MPU1
-0.3481007805290798,-1.2791729958969493,1.4520365674553788,-0.13441103768331636,-0.28252453065552297,0.9290990381505482,MPU2
2.6163447234890387,-0.7871121667962535,1.2124219221285502,-0.27726652896948695,0.05121548028612743,0.9669570582773954,MPU1
0.8770131030998137,-1.032961810879952,-0.9764643437840077,-0.11553029584322004,-0.3012477513522518,0.9148679985520983,MPU2
1.1340606038815382,-1.4674011861778362,-1.1375496210669567,-0.2586683728728048,0.06250464188161756,0.932308071800172,MPU1
-3.4708947720027723,-1.0416246255878672,-1.4435867192521399,-0.1497757828288422,-0.2838812707101906,0.8973478285229587,MPU2
1.7775878038415176,2.165776389684338,0.345334808675388,-0.29390637893036803,0.050839397972602854,0.9718663030071956,MPU1
-2.360115207712525,-0.6103117308296474,-0.416456098334646,-0.15222955902386817,-0.27822165312991726,0.9276471535411873,MPU2
1.1606959868225328,-0.33477078826163825,1.124697456121381,-0.3112621202304447,0.04020967160839913,0.9612906088400297,MPU1
-1.6005306534653365,-0.09070416796295955,0.8721446304638373,-0.14637636658750344,-0.2980514756917675,0.9323823980802767,MPU2
1.5404048614072916,-0.2699270939834868,1.5931419133052827,-0.308422584711119,0.06301651097822122,0.9685310863342811,MPU1
-1.5219570510399005,-1.9208924742525366,1.922758404445565,-0.17291845862440014,-0.2863700123106258,0.9273678768436998,MPU2
2.5547819126518303,-0.05462541540223237,2.452423994669895,-0.2802723473759754,0.05446916696150239,0.9810654825410658,MPU1
-2.709641639953865,-0.18858543973139089,2.097881789696476,-0.15391015945968697,-0.29290680384750256,0.889400538991647,MPU2
1.2825771441004798,-0.9549407499226888,2.0493848805971626,-0.2869099591715166,0.055599088880573314,0.9703166417241441,MPU1
-2.2750463708378534,-0.151561509756126,0.5512780049899991,-0.12964222677818465,-0.3150349834239979,0.9168257836286057,MPU2
2.077939967741583,0.24440188535900262,0.6563039770941497,-0.2507955072024516,0.04013994325401918,0.9787936819005727,MPU1
-3.3739085832118247,-1.1088710808962252,0.767646989291469,-0.14996311175839944,-0.3030204712614251,0.9098855673109635,MPU2
0.8959542109668079,-0.06413966676967284,0.445768217922537,-0.28675677173016045,0.029714150699163666,0.9762740662190947,MPU1
0.5139787071534353,-0.2501540827094759,-0.2621989354414733,-0.13803468045305906,-0.31047072654237967,0.9511896886442939,MPU2
1.7129169539270857,-0.17165246299520484,1.0880857319707906,-0.3026033560423232,0.047724614801055304,0.9498975236383739,MPU1
-1.6688561850434087,0.333589347619701,-0.29351161318732444,-0.1334277463956255,-0.3052821216555275,0.9101751940764162,MPU2
2.237529656851287,-0.5505398851758159,0.38793410546103974,-0.2877084025034983,0.03269532158384841,0.9845133085365823,MPU1
