0,1,2,3,4,5,sensor
-1.7226304926286002,0.38630083683391303,-1.647769322772262,-0.24761424024381054,-0.20625205433958813,0.6323637004910806,MPU1
-1.7804065335037484,0.4013249128011499,-1.6573148974287988,-0.2483275515973927,-0.21048278773719525,0.6353036302884038,MPU2
-1.838749435076009,0.4165008271485832,-1.6668561330610965,-0.24903159007446296,-0.21474927143623923,0.6382332472073344,MPU1
-1.897659197345381,0.4318285798762127,-1.6763930296691547,-0.24972635567502124,-0.21905150543672003,0.6411525512478727,MPU2
-1.957135820311867,0.4473081709840391,-1.6859255872529744,-0.2504118483990676,-0.2233894897386377,0.6440615424100186,MPU1
-2.0171793039754644,0.4629396004720615,-1.6954538058125543,-0.25108806824660207,-0.22776322434199217,0.6469602206937719,MPU2
-2.0777896483361746,0.4787228683402807,-1.7049776853478955,-0.2517550152176245,-0.23217270924678354,0.6498485860991329,MPU1
-2.138966853393998,0.49465797458869637,-1.7144972258589972,-0.25241268931213506,-0.2366179444530118,0.6527266386261013,MPU2
-2.200710919148933,0.5107449192173082,-1.7240124273458604,-0.25306109053013365,-0.2410989299606768,0.6555943782746774,MPU1
-2.263021845600982,0.5269837022261169,-1.7335232898084838,-0.25370021887162025,-0.24561566576977875,0.6584518050448609,MPU2
-2.325899632750142,0.5433743236151221,-1.743029813246868,-0.254330074336595,-0.25016815188031755,0.6612989189366522,MPU1
-2.389344280596415,0.5599167833843234,-1.7525319976610136,-0.2549506569250577,-0.25475638829229313,0.6641357199500508,MPU2
-2.4533557891398012,0.5766110815337214,-1.7620298430509196,-0.25556196663700853,-0.2593803750057056,0.6669622080850571,MPU1
-2.5179341583802985,0.5934572180633156,-1.7715233494165867,-0.2561640034724474,-0.26404011202055483,0.669778383341671,MPU2
-2.58307938831791,0.6104551929731067,-1.7810125167580144,-0.2567567674313743,-0.268735599336841,0.6725842457198923,MPU1
-2.6487914789526332,0.6276050062630941,-1.7904973450752033,-0.2573402585137893,-0.273466836954564,0.6753797952197211,MPU2
-2.715070430284469,0.644906657933278,-1.799977834368153,-0.2579144767196924,-0.2782338248737239,0.6781650318411577,MPU1
-2.7819162423134176,0.6623601479836582,-1.8094539846368634,-0.2584794220490834,-0.28303656309432057,0.6809399555842017,MPU2
-2.8493289150394796,0.6799654764142352,-1.8189257958813347,-0.2590350945019626,-0.2878750516163542,0.6837045664488534,MPU1
-2.917308448462652,0.6977226432250082,-1.8283932681015669,-0.2595814940783298,-0.2927492904398245,0.6864588644351125,MPU2
-2.9858548425829383,0.715631648415978,-1.8378564012975598,-0.2601186207781851,-0.2976592795647318,0.6892028495429792,MPU1
-3.0549680974003373,0.7336924919871444,-1.8473151954693139,-0.2606464746015284,-0.30260501899107595,0.6919365217724534,MPU2
-3.124648212914848,0.751905173938507,-1.8567696506168285,-0.2611650555483598,-0.3075865087188569,0.6946598811235353,MPU1
-3.194895189126472,0.7702696942700662,-1.8662197667401041,-0.26167436361867924,-0.31260374874807473,0.6973729275962246,MPU2
-3.2657090260352084,0.788786052981822,-1.8756655438391405,-0.2621743988124868,-0.3176567390787294,0.7000756611905214,MPU1
-3.3370897236410566,0.8074542500737739,-1.885106981913938,-0.26266516112978233,-0.32274547971082085,0.702768081906426,MPU2
-3.409037281944019,0.8262742855459226,-1.894544080964496,-0.2631466505705659,-0.32786997064434925,0.705450189743938,MPU1
-3.481551700944093,0.8452461593982677,-1.9039768409908153,-0.26361886713483756,-0.33303021187931453,0.7081219847030576,MPU2
-3.554632980641279,0.8643698716308091,-1.913405261992895,-0.2640818108225973,-0.33822620341571646,0.7107834667837848,MPU1
-3.6282811210355783,0.8836454222435474,-1.9228293439707356,-0.2645354816338451,-0.34345794525355544,0.7134346359861194,MPU2
-3.7024961221269908,0.9030728112364819,-1.9322490869243374,-0.26497987956858093,-0.34872543739283124,0.7160754923100618,MPU1
-3.7772779839155133,0.9226520386096126,-1.9416644908536997,-0.2654150046268049,-0.3540286798335438,0.7187060357556115,MPU2
-3.8526267064011512,0.9423831043629401,-1.9510755557588233,-0.2658408568085169,-0.3593676725756933,0.721326266322769,MPU1
-3.915819569277748,0.958234283322443,-1.9599117750573765,-0.2664943458230914,-0.3637920612701014,0.7241691201051931,MPU2
-3.895351659871148,0.947546258175676,-1.9649667571626572,-0.26870696428160906,-0.3619606136085615,0.7285437569865374,MPU1
-3.87448318777305,0.9367035029130651,-1.9699740194730915,-0.2709283242495577,-0.36009265221979647,0.7329257932255234,MPU2
-3.8532141529834525,0.92570601753461,-1.974933561988679,-0.27315842572693727,-0.35818817710380607,0.737315228822151,MPU1
-3.831544555502355,0.9145538020403104,-1.9798453847094197,-0.27539726871374776,-0.35624718826059043,0.7417120637764201,MPU2
-3.809474395329759,0.9032468564301671,-1.9847094876353142,-0.27764485320998916,-0.35426968569014955,0.7461162980883309,MPU1
-3.787003672465664,0.8917851807041793,-1.9895258707663623,-0.27990117921566143,-0.3522556693924833,0.7505279317578833,MPU2
-3.764132386910069,0.8801687748623473,-1.9942945341025635,-0.2821662467307646,-0.35020513936759184,0.7549469647850773,MPU1
-3.740860538662975,0.8683976389046715,-1.999015477643918,-0.2844400557552988,-0.3481180956154752,0.7593733971699128,MPU2
-3.717188127724382,0.8564717728311513,-2.003688701390426,-0.2867226062892639,-0.3459945381361332,0.7638072289123901,MPU1
-3.6931151540942895,0.8443911766417866,-2.0083142053420873,-0.2890138983326599,-0.3438344669295659,0.7682484600125089,MPU2
-3.668641617772698,0.8321558503365782,-2.0128919894989017,-0.29131393188548677,-0.34163788199577333,0.7726970904702691,MPU1
-3.643767518759608,0.8197657939155255,-2.0174220538608703,-0.29362270694774467,-0.3394047833347556,0.7771531202856712,MPU2
-3.618492857055018,0.8072210073786286,-2.0219043984279916,-0.2959402235194334,-0.3371351709465125,0.7816165494587147,MPU1
-3.5928176326589294,0.7945214907258876,-2.026339023200267,-0.2982664816005531,-0.3348290448310442,0.7860873779894001,MPU2
-3.566741845571341,0.7816672439573022,-2.030725928177695,-0.3006014811911037,-0.3324864049883505,0.7905656058777267,MPU1
-3.540265495792254,0.7686582670728729,-2.035065113360277,-0.30294522229108517,-0.3301072514184317,0.7950512331236953,MPU2
-3.5133885833216674,0.7554945600725994,-2.0393565787480123,-0.3052977049004976,-0.32769158412128757,0.7995442597273051,MPU1
-3.4861111081595815,0.7421761229564815,-2.043600324340901,-0.307658929019341,-0.3252394030969181,0.8040446856885568,MPU2
-3.458433070305997,0.7287029557245195,-2.0477963501389427,-0.3100288946476153,-0.32275070834532343,0.80855251100745,MPU1
-3.4303544697609127,0.7150750583767136,-2.0519446561421386,-0.3124076017853205,-0.3202254998665035,0.8130677356839848,MPU2
-3.4018753065243295,0.7012924309130631,-2.0560452423504874,-0.31479505043245665,-0.3176637776604582,0.8175903597181612,MPU1
-3.372995580596247,0.6873550733335687,-2.0600981087639894,-0.3171912405890237,-0.31506554172718776,0.8221203831099793,MPU2
-3.3437152919766655,0.6732629856382303,-2.064103255382645,-0.3195961722550216,-0.312430792066692,0.8266578058594389,MPU1
-3.314034440665585,0.6590161678270475,-2.068060682206454,-0.3220098454304505,-0.30975952867897094,0.8312026279665401,MPU2
-3.2839530266630046,0.6446146199000203,-2.071970389235416,-0.32443226011531034,-0.30705175156402464,0.835754849431283,MPU1
-3.253471049968926,0.6300583418571495,-2.0758323764695326,-0.3268634163096011,-0.3043074607218531,0.8403144702536676,MPU2
-3.222588510583347,0.6153473336984341,-2.0796466439088013,-0.32930331401332275,-0.3015266561524562,0.8448814904336934,MPU1
-3.191305408506269,0.6004815954238744,-2.083413191553224,-0.33175195322647527,-0.2987093378558341,0.849455909971361,MPU2
-3.1596217437376932,0.585461127033471,-2.0871320194028002,-0.33420933394905883,-0.2958555058319868,0.8540377288666704,MPU1
-3.1275375162776173,0.5702859285272232,-2.09080312745753,-0.3366754561810733,-0.2929651600809141,0.8586269471196213,MPU2
-3.0950527261260423,0.5549559999051311,-2.0944265157174127,-0.33915031992251854,-0.2900383006026162,0.8632235647302137,MPU1
-3.062167373282967,0.5394713411671949,-2.0980021841824485,-0.3416339251733948,-0.2870749273970929,0.8678275816984476,MPU2
-3.028881457748394,0.5238319523134146,-2.1015301328526386,-0.344126271933702,-0.2840750404643445,0.8724389980243233,MPU1
-2.9951949795223216,0.5080378333437902,-2.1050103617279823,-0.34662736020344015,-0.2810386398043708,0.8770578137078407,MPU2
-2.9611079386047496,0.4920889842583214,-2.1084428708084784,-0.3491371899826091,-0.27796572541717174,0.8816840287489995,MPU1
