0,1,2,3,4,5,sensor
2.6361080446297773,-1.3068495147103056,-0.5492865669886137,-0.2542283000487074,-0.236107905253764,0.898959753250671,MPU1
2.636152344830279,-1.3068305724493405,-0.5492566260212964,-0.25423075265496353,-0.2361004693902468,0.8989607402165698,MPU2
2.636196645030781,-1.306811630188375,-0.549226685053979,-0.25423320526121973,-0.23609303352672958,0.8989617271824686,MPU1
2.6362409452312834,-1.3067926879274099,-0.5491967440866617,-0.2542356578674759,-0.23608559766321244,0.8989627141483674,MPU2
2.636285245431785,-1.3067737456664448,-0.5491668031193445,-0.254238110473732,-0.23607816179969524,0.8989637011142662,MPU1
2.6363295456322873,-1.3067548034054794,-0.5491368621520271,-0.2542405630799882,-0.23607072593617803,0.8989646880801649,MPU2
2.6363738458327894,-1.3067358611445141,-0.5491069211847096,-0.2542430156862444,-0.2360632900726609,0.8989656750460637,MPU1
2.636418146033291,-1.306716918883549,-0.5490769802173924,-0.25424546829250055,-0.23605585420914374,0.8989666620119625,MPU2
2.636462446233793,-1.306697976622584,-0.5490470392500751,-0.2542479208987567,-0.23604841834562654,0.8989676489778613,MPU1
2.636506746434295,-1.3066790343616186,-0.5490170982827577,-0.2542503735050129,-0.23604098248210933,0.8989686359437601,MPU2
2.6365510466347972,-1.3066600921006533,-0.5489871573154405,-0.25425282611126904,-0.2360335466185922,0.8989696229096588,MPU1
2.636595346835299,-1.3066411498396882,-0.5489572163481232,-0.2542552787175252,-0.23602611075507499,0.8989706098755575,MPU2
2.636639647035801,-1.306622207578723,-0.5489272753808058,-0.2542577313237814,-0.23601867489155778,0.8989715968414563,MPU1
2.636683947236303,-1.3066032653177577,-0.5488973344134885,-0.2542601839300375,-0.23601123902804064,0.8989725838073551,MPU2
2.636728247436805,-1.3065843230567924,-0.5488673934461713,-0.25426263653629366,-0.23600380316452343,0.8989735707732539,MPU1
2.6367725476373067,-1.3065653807958273,-0.5488374524788538,-0.25426508914254986,-0.2359963673010063,0.8989745577391527,MPU2
2.636816847837809,-1.3065464385348622,-0.5488075115115364,-0.25426754174880606,-0.23598893143748909,0.8989755447050515,MPU1
2.636861148038311,-1.3065274962738969,-0.5487775705442192,-0.2542699943550622,-0.23598149557397194,0.8989765316709503,MPU2
2.636905448238813,-1.3065085540129315,-0.5487476295769019,-0.25427244696131834,-0.23597405971045474,0.898977518636849,MPU1
2.6369497484393145,-1.3064896117519664,-0.5487176886095845,-0.25427489956757454,-0.23596662384693753,0.8989785056027478,MPU2
2.6369940486398167,-1.306470669491001,-0.5486877476422672,-0.2542773521738307,-0.2359591879834204,0.8989794925686466,MPU1
2.637038348840319,-1.306451727230036,-0.54865780667495,-0.2542798047800868,-0.23595175211990319,0.8989804795345453,MPU2
2.6370826490408206,-1.3064327849690707,-0.5486278657076326,-0.254282257386343,-0.23594431625638598,0.8989814665004441,MPU1
2.6371269492413227,-1.3064138427081056,-0.5485979247403153,-0.25428470999259917,-0.23593688039286884,0.8989824534663429,MPU2
2.6371712494418245,-1.3063949004471402,-0.5485679837729981,-0.2542871625988553,-0.23592944452935163,0.8989834404322417,MPU1
2.6372155496423266,-1.306375958186175,-0.5485380428056806,-0.2542896152051115,-0.23592200866583443,0.8989844273981404,MPU2
2.6372598498428284,-1.3063570159252098,-0.5485081018383632,-0.25429206781136765,-0.23591457280231728,0.8989854143640392,MPU1
2.6373041500433305,-1.3063380736642447,-0.548478160871046,-0.25429452041762385,-0.23590713693880008,0.898986401329938,MPU2
2.6373484502438327,-1.3063191314032794,-0.5484482199037287,-0.25429697302388,-0.23589970107528294,0.8989873882958368,MPU1
2.6373927504443344,-1.306300189142314,-0.5484182789364113,-0.2542994256301362,-0.23589226521176573,0.8989883752617356,MPU2
2.637437050644836,-1.306281246881349,-0.548388337969094,-0.25430187823639233,-0.2358848293482486,0.8989893622276344,MPU1
2.6374813508453383,-1.3062623046203838,-0.5483583970017768,-0.2543043308426485,-0.23587739348473138,0.8989903491935332,MPU2
2.6375256510458405,-1.3062433623594183,-0.5483284560344593,-0.25430678344890467,-0.23586995762121418,0.8989913361594319,MPU1
2.637569951246342,-1.3062244200984532,-0.5482985150671421,-0.2543092360551608,-0.23586252175769704,0.8989923231253307,MPU2
2.637614251446844,-1.306205477837488,-0.5482685740998249,-0.25431168866141696,-0.23585508589417983,0.8989933100912294,MPU1
2.637658551647346,-1.306186535576523,-0.5482386331325074,-0.25431414126767315,-0.2358476500306627,0.8989942970571282,MPU2
2.6377028518478483,-1.3061675933155574,-0.5482086921651902,-0.2543165938739293,-0.23584021416714548,0.898995284023027,MPU1
2.63774715204835,-1.3061486510545923,-0.5481787511978727,-0.2543190464801855,-0.23583277830362828,0.8989962709889258,MPU2
2.637791452248852,-1.3061297087936272,-0.5481488102305555,-0.25432149908644164,-0.23582534244011114,0.8989972579548245,MPU1
2.6378357524493543,-1.306110766532662,-0.548118869263238,-0.25432395169269784,-0.23581790657659393,0.8989982449207233,MPU2
2.637880052649856,-1.3060918242716966,-0.5480889282959208,-0.254326404298954,-0.2358104707130768,0.8989992318866221,MPU1
