0,1,2,3,4,5,sensor
-2.2167913669968224,-0.3834187988879999,0.8800421595181392,-0.08309403023691844,-0.18355215907188002,1.0671088886807896,MPU1
-2.213443497783365,-0.386594194605316,0.8773820263784833,-0.08257056769628149,-0.18332116213376246,1.0633503919741216,MPU2
-2.2100651889670657,-0.38973812126538665,0.8747190992256029,-0.08204874180321432,-0.18308732225251456,1.0595922267964635,MPU1
-2.206656440547925,-0.3928505788682121,0.8720533780594986,-0.08152855255771696,-0.18285063942813634,1.0558343931478154,MPU2
-2.203217252525942,-0.3959315674137922,0.8693848628801701,-0.08100999995978943,-0.18261111366062782,1.052076891028177,MPU1
-2.1997476249011174,-0.39898108690212697,0.8667135536876173,-0.08049308400943168,-0.18236874494998895,1.0483197204375485,MPU2
-2.1962475576734515,-0.4019991373332164,0.8640394504818405,-0.07997780470664376,-0.18212353329621978,1.0445628813759298,MPU1
-2.1927170508429437,-0.40498571870706057,0.8613625532628395,-0.07946416205142565,-0.18187547869932028,1.040806373843321,MPU2
-2.189156104409594,-0.40794083102365924,0.8586828620306142,-0.07895215604377732,-0.18162458115929042,1.037050197839722,MPU1
-2.185564718373402,-0.410864474283012,0.8560003767851647,-0.07844178668369885,-0.1813708406761302,1.0332943533651329,MPU2
-2.181942892734369,-0.4137566484851201,0.8533150975264914,-0.07793305397119017,-0.18111425724983976,1.0295388404195538,MPU1
-2.178290627492494,-0.4166173536299829,0.8506270242545936,-0.07742595790625127,-0.18085483088041895,1.025783659002984,MPU2
-2.1746079226477777,-0.4194465897176004,0.8479361569694717,-0.07692049848888219,-0.18059256156786782,1.0220288091154246,MPU1
-2.17089477820022,-0.42224435674797267,0.8452424956711257,-0.07641667571908292,-0.1803274493121864,1.018274290756875,MPU2
-2.1671511941498194,-0.42501065472109945,0.8425460403595556,-0.07591448959685346,-0.1800594941133746,1.0145201039273348,MPU1
-2.163377170496578,-0.427745483636981,0.8398467910347612,-0.0754139401221938,-0.17978869597143252,1.0107662486268048,MPU2
-2.1595727072404944,-0.43044884349561713,0.8371447476967426,-0.07491502729510395,-0.1795150548863601,1.0070127248552845,MPU1
-2.1557378043815696,-0.4331207342970081,0.8344399103454999,-0.0744177511155839,-0.17923857085815736,1.003259532612774,MPU2
-2.151872461919803,-0.4357611560411536,0.8317322789810332,-0.07392211158363368,-0.17895924388682433,0.9995066718992736,MPU1
-2.1479766798551942,-0.4383701087280538,0.8290218536033421,-0.07342810869925324,-0.1786770739723609,0.9957541427147828,MPU2
-2.144050458187744,-0.4409475923577088,0.826308634212427,-0.07293574246244262,-0.17839206111476721,0.992001945059302,MPU1
-2.1400937969174527,-0.44349360693011836,0.8235926208082877,-0.07244501287320183,-0.1781042053140432,0.988250078932831,MPU2
-2.136106696044319,-0.44600815244528264,0.8208738133909241,-0.0719559199315308,-0.17781350657018882,0.9844985443353698,MPU1
-2.1320891555683437,-0.44849122890320153,0.8181522119603365,-0.07146846363742963,-0.17751996488320415,0.9807473412669184,MPU2
