0,1,2,3,4,5,sensor
2.8702255000339463,-1.0158631245299645,-0.06450075482678325,-0.17817713016666667,0.09617551554817232,1.0626200987592374,MPU1
-1.8382345463537444,-1.934980397706837,0.1128736805033294,-0.31252289754781665,-0.4231363583797965,0.877482759417714,MPU2
-1.6205458190351218,-2.007539786221656,-0.20156089816838574,-0.23671048259012056,-0.37311579593348154,0.9256972584817824,MPU2
-0.1290015096535665,-0.7094977413204506,1.193237559860077,-0.11010649567205098,0.10572335939349932,1.043281490262784,MPU1
-2.9427848885487653,1.9752946896953472,0.6691834493319404,-0.22613814665077062,-0.36744412320677733,0.9432403653701543,MPU2
0.6127413281931932,-1.0642360502065107,2.3542300231938453,-0.12429095837589411,0.10211123262900614,1.073456479052717,MPU1
0.41924962548700856,-2.4509758745469377,0.7820571298352699,-0.23207386373160446,-0.37028524045721206,0.9579317932339262,MPU2
2.3542300231938453,0.41924962548700856,2.1607277587134956,-0.11087750518610948,0.1008226961808536,1.0610780797311203,MPU1
-3.2088465415439344,-0.9916766616916916,3.0959728610406048,-0.248053828043529,-0.3692501865890239,0.9166775033447147,MPU2
1.7898616206771985,-0.8868616148763981,2.789596916056926,-0.1000516866667951,0.10134022311494764,1.0768045614630806,MPU1
-0.28218948214540607,-2.5799773842005043,2.0397954445221305,-0.24212867273686034,-0.37157377690536464,0.9641209928947244,MPU2
1.5802315270466116,-1.402857091716499,4.273082591750445,-0.11706670484690773,0.11139503212020352,1.0682917714859417,MPU1
-2.8702255000339463,0.5401819396783739,2.5799773842005043,-0.20602852864025886,-0.36847917707496547,0.9514891109931636,MPU2
2.9830991805372755,-7.401300549317359,6.159690063780736,-0.08869777943922151,0.1000516866667951,1.0778396153312686,MPU1
1.4834856756935193,-3.1604736158673883,-1.0561774165184747,-0.19906831946540213,-0.371827259485329,0.9447823843982712,MPU2
2.1607277587134956,-1.0158631245299645,1.8059788880532703,-0.11939029516324838,0.10803638793567479,1.0530828166880757,MPU1
-1.8462931800417803,2.1042961993489135,1.0803638793567478,-0.2153123281314563,-0.3640960407964138,0.91383638609428,MPU2
2.0962270038867126,0.6288691573434302,1.6286044527231576,-0.10958896873795694,0.10958896873795694,1.0605605527970265,MPU1
-1.1448646341835311,-4.079590889044261,0.6046826945051572,-0.23593947307606208,-0.36357851386231976,0.9285383757322171,MPU2
0.38699396718653434,-0.8384886891998519,2.5638495550502673,-0.10107617876081802,0.10236471520897057,1.0409684617206088,MPU1
-1.7495473286886882,1.991422518845584,1.9188525685565996,-0.2184069279618554,-0.37286231335351716,0.9489120380968584,MPU2
1.741478133226487,-0.08062858397702037,0.806243592673543,-0.0915388966896562,0.10958896873795694,1.0649436890755781,MPU1
-3.2572194672204806,-2.773469086906689,-0.806243592673543,-0.22175501037221895,-0.35919537758376807,0.9112593131979748,MPU2
0.4514947220133176,3.0959728610406048,-0.1128736805033294,-0.08173757026436476,0.10159370569491208,1.0528293341081112,MPU1
-0.44343608832528164,2.8218525743574,0.27412028668320493,-0.235421946141968,-0.3818820684905849,0.9527776474413161,MPU2
2.2252285135402787,-3.9183337210902196,1.5641142596705397,-0.12273837757361195,0.10520583245940528,1.0556598895843807,MPU1
-0.4998676476898637,-2.539663092211994,-0.4998676476898637,-0.2287152195470757,-0.3646030059563427,0.937051165709356,MPU2
0.9674901988534185,0.2257473610066588,1.4996135048437564,-0.11345457808241456,0.10572335939349932,1.038127344470174,MPU1
-3.6038991424185047,0.5563097688286109,1.693105207549941,-0.24186462838273073,-0.3687326596549299,0.9290559026663111,MPU2
