0,1,2,3,4,5,sensor
2.329542122061321,-1.6114485734320434,-0.7861834464195088,-0.24797659294715765,-0.2639010464647551,0.9020424634183896,MPU1
2.329830106925896,-1.6118805507289053,-0.7860051681499712,-0.2480285651384938,-0.2637354782973158,0.9020517826628609,MPU2
2.3301180917904705,-1.6123125280257675,-0.7858268898804336,-0.24808053732983001,-0.2635699101298764,0.9020611019073322,MPU1
2.3304060766550454,-1.6127445053226295,-0.7856486116108959,-0.24813250952116617,-0.26340434196243706,0.9020704211518036,MPU2
2.33069406151962,-1.6131764826194914,-0.7854703333413584,-0.24818448171250235,-0.26323877379499777,0.9020797403962749,MPU1
2.3309820463841944,-1.6136084599163534,-0.7852920550718208,-0.2482364539038385,-0.2630732056275584,0.9020890596407463,MPU2
2.3312700312487693,-1.6140404372132153,-0.7851137768022831,-0.24828842609517465,-0.26290763746011914,0.9020983788852177,MPU1
2.331558016113344,-1.6144724145100773,-0.7849354985327456,-0.24834039828651083,-0.26274206929267985,0.902107698129689,MPU2
2.3318460009779183,-1.614904391806939,-0.7847572202632079,-0.24839237047784699,-0.2625765011252405,0.9021170173741604,MPU1
2.3321339858424928,-1.615336369103801,-0.7845789419936704,-0.24844434266918317,-0.2624109329578012,0.9021263366186317,MPU2
2.3324219707070677,-1.615768346400663,-0.7844006637241328,-0.24849631486051932,-0.26224536479036187,0.9021356558631031,MPU1
2.332709955571642,-1.6162003236975249,-0.7842223854545952,-0.2485482870518555,-0.2620797966229226,0.9021449751075744,MPU2
2.3329979404362167,-1.6166323009943868,-0.7840441071850576,-0.24860025924319165,-0.2619142284554833,0.9021542943520459,MPU1
2.3332859253007916,-1.6170642782912488,-0.78386582891552,-0.2486522314345278,-0.26174866028804394,0.9021636135965172,MPU2
2.333573910165366,-1.617496255588111,-0.7836875506459823,-0.248704203625864,-0.26158309212060454,0.9021729328409885,MPU1
2.333861895029941,-1.617928232884973,-0.7835092723764447,-0.24875617581720016,-0.26141752395316525,0.9021822520854599,MPU2
2.3341498798945155,-1.6183602101818348,-0.7833309941069071,-0.24880814800853635,-0.26125195578572596,0.9021915713299312,MPU1
2.33443786475909,-1.6187921874786968,-0.7831527158373696,-0.2488601201998725,-0.2610863876182866,0.9022008905744026,MPU2
2.334725849623665,-1.6192241647755587,-0.7829744375678319,-0.24891209239120868,-0.26092081945084733,0.902210209818874,MPU1
2.3350138344882394,-1.6196561420724207,-0.7827961592982944,-0.24896406458254483,-0.260755251283408,0.9022195290633453,MPU2
