0,1,2,3,4,5,sensor
2.732267713039188,-1.6008090460643172,1.498179494162692,-0.35890166192908307,0.08808877692874811,1.0364137254652508,MPU1
-1.1814653145725107,-2.4076212159002606,0.8782647320451868,-0.22200279166906436,-0.29960685087032063,0.9557986805623984,MPU2
0.9096504853589493,0.25265629297892067,1.4774563770312663,-0.3445680832707063,0.10811370267033199,0.9924602284220599,MPU1
-1.9648034861004606,0.12393471304146991,0.9224607290447846,-0.2054484310515363,-0.3362340323514507,0.9605394851023705,MPU2
0.4690136856615474,-1.1479852023157353,0.10577604869142301,-0.33496521118191613,0.09358760331184128,1.0039980601419076,MPU1
-5.480586299932975,-2.751854774005391,-1.0789405000568706,-0.2015631631358859,-0.29454020270961134,0.9457631767178099,MPU2
0.8994562355161972,-0.3099939576248117,1.27175080301371,-0.36203595944532335,0.08989958727059055,1.0446963202093102,MPU1
-2.13124088990155,-0.0589625681582741,-0.3497749169694323,-0.20881613979087554,-0.31647366890862694,0.9877890727168231,MPU2
0.39667868075628143,-3.60500555257159,0.336573538839935,-0.3605627925348654,0.1323582210671362,1.025511607541826,MPU1
-2.1355272482314476,-3.76431512035796,0.3321232934088093,-0.25223296256157873,-0.3238566874519974,0.9839253437297419,MPU2
1.6131567698451916,0.33662256387114337,1.5677053563313856,-0.34866795133579354,0.12080394604060538,1.0278015707001633,MPU1
-3.8006837623921688,-1.093854582982756,-0.3950485264433393,-0.19781057029045684,-0.3146088582047926,0.9319873395720427,MPU2
2.727062028943767,-1.2872627204116498,-0.9993306606009342,-0.305839303422994,0.08076420947847127,1.0577122185060173,MPU1
-0.9273616417295395,-3.9707059650687095,-1.8114804653385286,-0.16406115394429371,-0.34633187398634036,0.9689394247336454,MPU2
2.9123689001559256,2.0628594238037894,0.18780149371119967,-0.22726387410082735,0.021084686713341277,1.0708159379085342,MPU1
2.2565073868580785,18.967631132713446,4.614624655738907,0.2625204164870326,-0.5012445635278152,1.1979562659677951,MPU2
24.241638045782786,19.14884537096534,13.395607797042835,0.5637657203404476,-0.1855065344546075,1.5428559312154357,MPU1
62.487403855069175,123.04785048883623,-89.89209231242923,1.740498601923037,-0.7428783755378225,1.9372167433460645,MPU2
166.1029358434377,48.727197610955706,-202.0615517830826,1.5096660984849175,-0.6649619302302944,2.240373053508702,MPU1
178.8050537262804,108.62846323008237,-249.63574347534035,1.5969896136312323,-1.0612994462290737,1.4128691763189245,MPU2
264.297889506872,14.16996391892573,-339.7924714789252,1.0903400268095842,-1.2217149155839382,1.4912525607448464,MPU1
234.25438858349446,200.65089304673637,-376.3315392435219,1.1357430298931253,-1.618232248607018,0.9029482351200788,MPU2
289.3418860832163,-58.07189732032915,-360.98222658390887,-0.42970666246111006,-1.4377500083694796,1.2377747784884636,MPU1
219.65328796784226,52.21539901369639,-355.70797439235525,-0.3720983690691528,-1.8680681563016859,0.29744461053705507,MPU2
189.31867004353734,-65.45415511141312,-324.4242189914091,-1.1984570265363599,-1.360501185523171,0.550341433038452,MPU1
130.21930346333045,122.79596350932785,-310.4651536092014,-0.9262450471550264,-1.6986357773565697,0.32667894895397553,MPU2
125.92010940066454,10.148184360881531,-257.5921680470749,-1.9036210723845306,-0.9252508620260899,0.44434407620932814,MPU1
90.70553310959792,108.74008448031361,-183.12813104841672,-1.5561438142996311,-1.3515897437196642,0.40347205618662946,MPU2
110.477777213853,-12.381105413788275,-140.9237095755395,-1.715418042661546,-0.456692925288166,0.4557687229278818,MPU1
80.57138704335838,-9.844902591892641,-116.06076073384746,-1.3347163746612338,-0.6876334166891003,-0.005115287805167835,MPU2
67.51537584871487,-29.851535927679667,-107.16428059771373,-0.9910753943237549,-0.23656645191074085,0.1963949755927419,MPU1
21.216241651523436,27.938840392267235,-91.80765833624393,-1.0779012316316665,-0.48129346306559956,0.09960308802637474,MPU2
-5.368271427908377,-6.568851678558413,-60.69184507461351,-1.3213937043652386,-0.02286780708104532,0.060504067887894614,MPU1
-20.561593158668266,13.57416030196764,-42.04933304004335,-1.0970769597648893,-0.4724243577215137,0.34112511676656326,MPU2
-25.500815423866204,17.20006250626865,-28.278330742643934,-1.1498359297968594,0.07495158786530798,0.4664379851601217,MPU1
-41.82264587802137,26.465828168661304,-10.210177104045526,-0.9852946203312775,-0.3894567002411277,0.5422370557663352,MPU2
-35.57484404563766,4.68326759196096,-11.010815846569956,-1.026623316480554,0.05202786993773297,0.656571311640335,MPU1
-31.223237888588706,-22.11160333621763,3.6111139748555794,-0.8924999232428431,-0.3776314276696835,0.7294532768728408,MPU2
-10.512777371059078,4.709759521441043,10.524795655192579,-0.8569962006697444,0.07440664690614714,0.8321344026330576,MPU1
-14.233507717242205,0.7994520347489001,9.083049035357401,-0.6764556135465091,-0.3191692350982175,0.7600405248964388,MPU2
-2.17951606685921,19.039752703343602,5.076721687146839,-0.6967871657450075,0.1281522930264983,0.8009218582821869,MPU1
-6.59771783560372,4.827165979972968,14.787771589875373,-0.7332143616534179,-0.3716936787352843,0.7883995545290875,MPU2
-13.754734629924677,4.364514917150337,18.55334050903511,-0.8284647160716206,0.1299986930851922,0.7760252849606312,MPU1
-12.018703966461366,3.5811952684332327,15.043219866110757,-0.5897846290614855,-0.3230893724634214,0.7987260364175672,MPU2
-0.639120355460955,7.3158372127255324,11.566260489821461,-0.7312354588248671,0.0958622365082735,0.8539751146220608,MPU1
-11.536188789183056,3.302167316444255,13.651031045062297,-0.6332739572091471,-0.32147285736880254,0.7389812599108729,MPU2
-0.5977060289884976,7.981675939732595,11.218481570262906,-0.714145381679243,0.10673495675571149,0.8231894787616417,MPU1
-7.0581652046908845,-0.5402654999076667,15.24266456766378,-0.6361732900903623,-0.325951589587168,0.7812325938347779,MPU2
-4.0737349345228,-0.9020842711633759,13.275724183970162,-0.6735420671583829,0.11842654558456438,0.7776582029013716,MPU1
-6.130445594571626,-8.502593952398293,7.564874042209092,-0.5507727952152138,-0.2849081050147606,0.743615039660978,MPU2
-6.567188092827165,-4.683286217142112,5.882492318880599,-0.6381660739719688,0.1330103684196245,0.7615044984834644,MPU1
-9.721009912727098,-6.314539942953374,2.0362107110471284,-0.559458236223799,-0.28574449937798085,0.7532902034297625,MPU2
-5.790594425602686,9.618708175099535,0.4671869481733442,-0.6547528841760725,0.09576710192428371,0.7539029482734642,MPU1
