0,1,2,3,4,5,sensor
-0.7516282937418475,-1.6390346174900445,0.06961929301595908,-0.2676858167895081,-0.2915684296952299,0.8696910076648359,MPU1
-0.7632601209260068,-1.6413052140711435,0.07005748060984777,-0.2680177059281448,-0.29285134298592386,0.8692336425145872,MPU2
-0.7748919481101662,-1.6435758106522425,0.0704956682037365,-0.26834959506678147,-0.2941342562766177,0.8687762773643387,MPU2
-0.7865237752943259,-1.6458464072333414,0.07093385579762519,-0.26868148420541815,-0.2954171695673117,0.8683189122140901,MPU1
-0.7981556024784844,-1.6481170038144404,0.07137204339151389,-0.26901337334405484,-0.29670008285800553,0.8678615470638414,MPU2
-0.8097874296626442,-1.6503876003955393,0.07181023098540258,-0.26934526248269147,-0.2979829961486995,0.8674041819135929,MPU1
-0.8214192568468035,-1.6526581969766383,0.0722484185792913,-0.26967715162132816,-0.29926590943939335,0.8669468167633443,MPU2
-0.8330510840309628,-1.6549287935577375,0.07268660617318,-0.27000904075996485,-0.3005488227300873,0.8664894516130957,MPU1
-0.8446829112151217,-1.6571993901388362,0.0731247937670687,-0.2703409298986015,-0.30183173602078117,0.866032086462847,MPU2
-0.8563147383992811,-1.6594699867199354,0.07356298136095739,-0.27067281903723817,-0.30311464931147514,0.8655747213125985,MPU1
-0.8679465655834404,-1.6617405833010344,0.07400116895484608,-0.27100470817587485,-0.304397562602169,0.8651173561623499,MPU2
-0.8795783927675997,-1.6640111798821335,0.0744393565487348,-0.27133659731451154,-0.30568047589286296,0.8646599910121012,MPU1
-0.8912102199517586,-1.6662817764632323,0.07487754414262347,-0.2716684864531482,-0.3069633891835568,0.8642026258618527,MPU2
-0.902842047135918,-1.6685523730443315,0.0753157317365122,-0.27200037559178486,-0.3082463024742508,0.8637452607116041,MPU1
-0.9144738743200773,-1.6708229696254304,0.07575391933040089,-0.27233226473042155,-0.30952921576494463,0.8632878955613554,MPU2
-0.9261057015042367,-1.6730935662065294,0.07619210692428958,-0.2726641538690582,-0.3108121290556386,0.8628305304111068,MPU1
-0.9377375286883955,-1.6753641627876283,0.07663029451817828,-0.27299604300769487,-0.31209504234633245,0.8623731652608583,MPU2
-0.9493693558725549,-1.6776347593687273,0.077068482112067,-0.27332793214633155,-0.3133779556370264,0.8619158001106096,MPU1
-0.9610011830567142,-1.6799053559498263,0.0775066697059557,-0.27365982128496824,-0.31466086892772027,0.861458434960361,MPU2
-0.9726330102408736,-1.6821759525309252,0.07794485729984439,-0.27399171042360493,-0.31594378221841424,0.8610010698101125,MPU1
-0.9842648374250325,-1.6844465491120242,0.07838304489373309,-0.27432359956224156,-0.3172266955091081,0.8605437046598639,MPU2
-0.9958966646091918,-1.6867171456931231,0.07882123248762178,-0.27465548870087825,-0.31850960879980206,0.8600863395096152,MPU1
-1.0075284917933511,-1.688987742274222,0.0792594200815105,-0.2749873778395149,-0.3197925220904959,0.8596289743593666,MPU2
-1.0191603189775105,-1.691258338855321,0.0796976076753992,-0.27531926697815157,-0.3210754353811899,0.8591716092091181,MPU1
-1.0307921461616694,-1.69352893543642,0.0801357952692879,-0.27565115611678825,-0.32235834867188373,0.8587142440588694,MPU2
-1.0424239733458287,-1.695799532017519,0.08057398286317659,-0.27598304525542494,-0.3236412619625777,0.8582568789086209,MPU1
-1.054055800529988,-1.6980701285986182,0.08101217045706528,-0.27631493439406163,-0.32492417525327155,0.8577995137583723,MPU2
-1.0656876277141474,-1.7003407251797171,0.081450358050954,-0.27664682353269826,-0.3262070885439655,0.8573421486081236,MPU1
-1.0773194548983063,-1.702611321760816,0.0818885456448427,-0.27697871267133495,-0.32749000183465937,0.856884783457875,MPU2
-1.0889512820824656,-1.704881918341915,0.0823267332387314,-0.2773106018099716,-0.3287729151253532,0.8564274183076264,MPU1
-1.1005831092666254,-1.7071525149230142,0.08276492083262009,-0.27764249094860827,-0.3300558284160472,0.8559700531573778,MPU2
-1.1122149364507847,-1.7094231115041132,0.08320310842650881,-0.27797438008724495,-0.33133874170674116,0.8555126880071292,MPU1
-1.1238467636349436,-1.7116937080852122,0.08364129602039748,-0.27830626922588164,-0.332621654997435,0.8550553228568807,MPU2
-1.135478590819103,-1.7139643046663111,0.0840794836142862,-0.2786381583645183,-0.33390456828812887,0.854597957706632,MPU1
-1.1471104180032623,-1.71623490124741,0.0845176712081749,-0.27897004750315496,-0.33518748157882283,0.8541405925563834,MPU2
-1.1587422451874216,-1.718505497828509,0.08495585880206359,-0.27930193664179165,-0.3364703948695168,0.8536832274061348,MPU1
-1.1703740723715805,-1.720776094409608,0.08539404639595229,-0.2796338257804283,-0.33775330816021065,0.8532258622558863,MPU2
-1.1820058995557399,-1.723046690990707,0.08583223398984098,-0.27996571491906497,-0.3390362214509045,0.8527684971056376,MPU1
-1.1936377267398992,-1.725317287571806,0.0862704215837297,-0.28029760405770165,-0.3403191347415985,0.852311131955389,MPU2
-1.2052695539240585,-1.7275878841529049,0.0867086091776184,-0.28062949319633834,-0.34160204803229244,0.8518537668051404,MPU1
-1.2169013811082174,-1.7298584807340038,0.08714679677150709,-0.280961382334975,-0.3428849613229863,0.8513964016548918,MPU2
-1.2285332082923768,-1.7321290773151028,0.08758498436539579,-0.28129327147361166,-0.34416787461368015,0.8509390365046432,MPU1
-1.2401650354765361,-1.7343996738962018,0.08802317195928451,-0.28162516061224835,-0.3454507879043741,0.8504816713543946,MPU2
-1.2517968626606955,-1.736670270477301,0.0884613595531732,-0.28195704975088504,-0.3467337011950681,0.8500243062041459,MPU1
-1.2634286898448543,-1.7389408670583997,0.0888995471470619,-0.28228893888952167,-0.34801661448576193,0.8495669410538974,MPU2
-1.2750605170290137,-1.7412114636394989,0.0893377347409506,-0.28262082802815836,-0.3492995277764558,0.8491095759036488,MPU1
-1.2866923442131735,-1.7434820602205978,0.08977592233483929,-0.28295271716679504,-0.35058244106714975,0.8486522107534002,MPU2
-1.2983241713973324,-1.745752656801697,0.09021410992872801,-0.28328460630543173,-0.3518653543578436,0.8481948456031516,MPU1
-1.3099559985814913,-1.7480232533827957,0.09065229752261668,-0.28361649544406836,-0.3531482676485376,0.847737480452903,MPU2
-1.321587825765651,-1.750293849963895,0.0910904851165054,-0.28394838458270505,-0.3544311809392314,0.8472801153026543,MPU1
-1.33321965294981,-1.7525644465449939,0.0915286727103941,-0.28428027372134174,-0.3557140942299254,0.8468227501524057,MPU2
-1.3448514801339697,-1.7548350431260928,0.09196686030428282,-0.28461216285997837,-0.35699700752061925,0.8463653850021572,MPU1
-1.3564833073181286,-1.7571056397071918,0.09240504789817151,-0.28494405199861506,-0.3582799208113132,0.8459080198519086,MPU2
-1.3681151345022875,-1.7593762362882908,0.09284323549206021,-0.28527594113725174,-0.35956283410200707,0.84545065470166,MPU1
-1.3797469616864473,-1.7616468328693897,0.0932814230859489,-0.28560783027588843,-0.36084574739270103,0.8449932895514114,MPU2
-1.3913787888706062,-1.7639174294504887,0.0937196106798376,-0.28593971941452506,-0.3621286606833949,0.8445359244011628,MPU1
-1.403010616054765,-1.7661880260315876,0.09415779827372629,-0.28627160855316175,-0.36341157397408874,0.8440785592509141,MPU2
-1.4146424432389249,-1.7684586226126866,0.09459598586761499,-0.28660349769179844,-0.3646944872647827,0.8436211941006656,MPU1
-1.4262742704230837,-1.7707292191937856,0.09503417346150371,-0.28693538683043507,-0.3659774005554767,0.843163828950417,MPU2
-1.4379060976072435,-1.7729998157748845,0.0954723610553924,-0.28726727596907176,-0.3672603138461705,0.8427064638001683,MPU1
-1.4495379247914024,-1.7752704123559837,0.0959105486492811,-0.28759916510770844,-0.3685432271368645,0.8422490986499198,MPU2
-1.4611697519755613,-1.7775410089370824,0.0963487362431698,-0.28793105424634513,-0.36982614042755835,0.8417917334996712,MPU1
-1.472801579159721,-1.7798116055181816,0.09678692383705852,-0.28826294338498176,-0.3711090537182523,0.8413343683494225,MPU2
-1.48443340634388,-1.7820822020992806,0.09722511143094721,-0.28859483252361845,-0.37239196700894617,0.8408770031991739,MPU1
-1.4960652335280389,-1.7843527986803795,0.0976632990248359,-0.28892672166225514,-0.37367488029964,0.8404196380489254,MPU2
-1.5076970607121987,-1.7866233952614785,0.0981014866187246,-0.28925861080089177,-0.374957793590334,0.8399622728986768,MPU1
-1.5193288878963576,-1.7888939918425777,0.0985396742126133,-0.28959049993952846,-0.37624070688102795,0.8395049077484281,MPU2
-1.5309607150805173,-1.7911645884236767,0.09897786180650202,-0.28992238907816514,-0.3775236201717218,0.8390475425981796,MPU1
-1.5425925422646771,-1.7934351850047756,0.09941604940039071,-0.29025427821680183,-0.3788065334624158,0.838590177447931,MPU2
-1.5542243694488351,-1.7957057815858746,0.09985423699427941,-0.29058616735543846,-0.3800894467531096,0.8381328122976823,MPU1
-1.565856196632995,-1.7979763781669735,0.1002924245881681,-0.29091805649407515,-0.3813723600438036,0.8376754471474337,MPU2
-1.5774880238171547,-1.8002469747480725,0.1007306121820568,-0.29124994563271184,-0.38265527333449745,0.8372180819971851,MPU1
-1.5891198510013136,-1.8025175713291715,0.10116879977594549,-0.29158183477134847,-0.3839381866251913,0.8367607168469365,MPU2
