0,1,2,3,4,5,sensor
0.32163085321604895,-3.0262391381660465,3.1139531614916094,-0.15897687939421357,-0.2849843939074322,0.8748133219381501,MPU1
4.401601324858923,-2.406213209001511,4.460290623879509,-0.28623886872902204,0.0476279950787656,0.9314559715525175,MPU2
0.8245721788191747,-4.873825712702312,1.3104849175820132,-0.1412736651462439,-0.2811392230347494,0.8747432333037978,MPU1
3.1622943799153442,-5.378846724938493,2.866746969332777,-0.27410848756175826,0.04371991660721971,0.9246515548640497,MPU2
-0.35590772861308534,-1.2308592984469025,1.4088083060665557,-0.12426319074662812,-0.2769865666638668,0.8963986991364477,MPU1
2.559717117481743,-0.7589910467392029,1.19056406092221,-0.2532179651586026,0.041174603873809036,0.9336029499568972,MPU2
0.8662117997599277,-1.0155563005722916,-0.9558165438118863,-0.1222772162281095,-0.289933952942795,0.9015548063385005,MPU1
1.1090476522571833,-1.4387669096636841,-1.1240375684790402,-0.2722530035998541,0.05344145639278885,0.9207852990792067,MPU2
-3.429047614945258,-1.022699275596026,-1.4137241081909637,-0.15248333208386763,-0.2833142083294808,0.896350595622663,MPU1
1.7506913691943011,2.1581866098276614,0.3471252092290633,-0.2958892713269065,0.04175585600978395,0.9697164893787327,MPU2
-2.332290094632526,-0.5906437990541218,-0.408903430197339,-0.15136598921377925,-0.2821385061418383,0.9035832355654984,MPU1
1.1549941671320774,-0.33434120265818806,1.1245940827889158,-0.305474062974112,0.05248842329452857,0.9616341021792579,MPU2
-1.6012205765604905,-0.1220006120963777,0.86923688115794,-0.15412391064738074,-0.30312367572365934,0.9298476322796707,MPU1
1.5455249530917914,-0.2601366725414361,1.6067353506879443,-0.29902587225865773,0.048451131812641664,0.9565440141786218,MPU2
-1.5201244197949118,-1.9039949339021083,1.919352570535982,-0.16450875076638574,-0.3044674091796048,0.930600366794822,MPU1
2.5730237619803957,-0.046220412570776095,2.480582936838844,-0.2830949810994347,0.041144240622500904,0.9769057593179623,MPU2
-2.767306794023887,-0.20097459013397187,2.1179949247957652,-0.1542624530710398,-0.28826239015185046,0.913241013040882,MPU1
1.3030355577582076,-0.9617614372224891,2.0786548642133282,-0.2852689117589863,0.04663713865841812,0.9766162295359112,MPU2
-2.334736197606091,-0.15564704084072253,0.5603375030253352,-0.13664356379041098,-0.3021695580977386,0.9328831351994155,MPU1
2.1239712764531307,0.2498735581355684,0.6559295981810668,-0.278208996627218,0.05045140167538476,0.9959650894810395,MPU2
-3.478720654455943,-1.1439007259268548,0.7834975846958492,-0.15285880225418255,-0.29718838509835865,0.9243887938909854,MPU1
0.9276209962446804,-0.04716577293397394,0.4559529687012437,-0.291397971820901,0.03268649853546578,1.002159394606275,MPU2
0.5205773281504907,-0.252394553505856,-0.2681724420391774,-0.14277594220919138,-0.318853871807312,0.9661606058917825,MPU1
1.7568552450797794,-0.17410351920662442,1.1395829013498264,-0.30473817715128765,0.054665229056599415,0.994942416654648,MPU2
-1.7309192707136924,0.36524547623435394,-0.3017240716105977,-0.1396701197458324,-0.3153915230066376,0.9606533303161743,MPU1
2.342077696304346,-0.5735730297347443,0.3983140242151981,-0.29834939316412434,0.03464689164730816,1.0158113813425689,MPU2
