0,1,2,3,4,5,sensor
-2.660102977160597,-0.808392725012993,0.9325497798302889,-0.06279148405652646,-0.22454555104325732,1.081339961785925,MPU1
-2.6633629888439754,-0.8141843758793034,0.9319905571330775,-0.062359535904060924,-0.2248798259520682,1.0799198280881022,MPU2
-2.6666065753865027,-0.8199590461134942,0.9314298267926491,-0.06192847088292261,-0.22521256681519553,1.078499873282583,MPU1
-2.6692950938785973,-0.8255268288898294,0.9308169467877753,-0.061523797717541656,-0.22549938119989432,1.0770862255846618,MPU2
-2.6576917269350453,-0.8260445983842157,0.9288604117718455,-0.061796056279498024,-0.22460814477842111,1.075835170676168,MPU1
-2.646109069972033,-0.82655847980354,0.9269058604751069,-0.06206743935021108,-0.22371843481452078,1.0745838721685372,MPU2
-2.634547122989562,-0.8270684731478019,0.9249532928975595,-0.0623379469296808,-0.22283025130819353,1.07333233006177,MPU1
-2.6230058859876304,-0.8275745784170017,0.923002709039203,-0.0626075790179072,-0.22194359425943913,1.0720805443558659,MPU2
-2.61148535896624,-0.8280767956111393,0.9210541089000378,-0.06287633561489024,-0.2210584636682577,1.0708285150508254,MPU1
-2.5999855419253888,-0.828575124730215,0.9191074924800638,-0.06314421672063,-0.22017485953464927,1.069576242146648,MPU2
-2.588506434865078,-0.8290695657742283,0.9171628597792809,-0.06341122233512646,-0.21929278185861364,1.0683237256433338,MPU1
-2.577048037785308,-0.8295601187431797,0.9152202107976892,-0.06367735245837955,-0.21841223064015117,1.0670709655408832,MPU2
-2.5656103506860775,-0.8300467836370687,0.9132795455352889,-0.06394260709038933,-0.2175332058792615,1.0658179618392958,MPU1
-2.5541933735673883,-0.8305295604558959,0.9113408639920795,-0.06420698623115581,-0.21665570757594493,1.064564714538572,MPU2
-2.542797106429239,-0.8310084491996609,0.9094041661680614,-0.06447048988067895,-0.21577973573020123,1.063311223638711,MPU1
-2.531421549271629,-0.8314834498683635,0.9074694520632343,-0.06473311803895876,-0.2149052903420304,1.0620574891397134,MPU2
-2.52006670209456,-0.831954562462004,0.9055367216775984,-0.06499487070599523,-0.21403237141143266,1.0608035110415792,MPU1
-2.5087325648980316,-0.8324217869805826,0.9036059750111538,-0.06525574788178841,-0.21316097893840777,1.0595492893443086,MPU2
-2.497419137682043,-0.8328851234240987,0.9016772120639002,-0.06551574956633825,-0.2122911129229559,1.0582948240479009,MPU1
-2.486126420446595,-0.833344571792553,0.8997504328358377,-0.06577487575964477,-0.21142277336507692,1.0570401151523567,MPU2
-2.4748544131916863,-0.8338001320859451,0.8978256373269666,-0.06603312646170799,-0.21055596026477097,1.0557851626576757,MPU1
-2.4636031159173193,-0.8342518043042749,0.8959028255372866,-0.06629050167252787,-0.209690673622038,1.0545299665638583,MPU2
-2.4523725286234916,-0.8346995884475428,0.8939819974667977,-0.06654700139210444,-0.20882691343687787,1.0532745268709043,MPU1
-2.441162651310204,-0.8351434845157482,0.8920631531155,-0.06680262562043764,-0.20796467970929078,1.0520188435788131,MPU2
