0,1,2,3,4,5,sensor
-11.53048750651872,-5.167532419285375,21.470525722098312,-0.3122564291532136,-0.2702897205713844,0.8069949546299404,MPU1
-11.603865970065083,-5.232365106702842,21.586045652549636,-0.31368284549375103,-0.2727016665584942,0.8109213705143773,MPU2
-11.67739008360658,-5.297588873634103,21.701621451429563,-0.3151074876097256,-0.2751240824992365,0.8148456485468117,MPU1
-11.75105984714321,-5.363203720079157,21.81725311873809,-0.3165303555011375,-0.27755696839361127,0.818767788727244,MPU2
-11.82487526067497,-5.429209646038005,21.93294065447521,-0.3179514491679866,-0.2800003242416185,0.8226877910556736,MPU1
-11.898836324201863,-5.495606651510648,22.048684058640937,-0.3193707686102731,-0.28245415004325836,0.8266056555321007,MPU2
-11.972943037723885,-5.562394736497084,22.164483331235264,-0.3207883138279968,-0.2849184457985306,0.8305213821565256,MPU1
-12.047195401241044,-5.629573900997315,22.280338472258183,-0.32220408482115775,-0.2873932115074354,0.834434970928948,MPU2
-12.12159341475333,-5.69714414501134,22.39624948170971,-0.323618081589756,-0.28987844716997274,0.838346421849368,MPU1
-12.196137078260751,-5.765105468539156,22.51221635958983,-0.3250303041337916,-0.29237415278614254,0.8422557349177856,MPU2
-12.2708263917633,-5.833457871580769,22.62823910589855,-0.32644075245326437,-0.29488032835594485,0.8461629101342009,MPU1
-12.345661355260985,-5.902201354136174,22.74431772063587,-0.32784942654817445,-0.2973969738793797,0.8500679474986136,MPU2
-12.420641968753799,-5.9713359162053745,22.860452203801792,-0.3292563264185218,-0.299924089356447,0.8539708470110239,MPU1
-12.495768232241744,-6.040861557788369,22.976642555396314,-0.3306614520643064,-0.3024616747871468,0.8578716086714318,MPU2
-12.571040145724824,-6.110778278885155,23.092888775419432,-0.3320648034855283,-0.30500973017147914,0.8617702324798372,MPU1
-12.646457709203032,-6.181086079495737,23.20919086387115,-0.3334663806821875,-0.30756825550944394,0.8656667184362403,MPU2
-12.722020922676375,-6.251784959620113,23.325548820751468,-0.3348661836542839,-0.3101372508010413,0.8695610665406409,MPU1
-12.797729786144847,-6.3228749192582825,23.441962646060386,-0.33626421240181764,-0.3127167160462711,0.8734532767930393,MPU2
-12.873584299608451,-6.394355958410246,23.558432339797903,-0.33766046692478857,-0.3153066512451334,0.877343349193435,MPU1
-12.949584463067188,-6.466228077076003,23.674957901964017,-0.3390549472231969,-0.3179070563976283,0.8812312837418285,MPU2
-13.025730276521056,-6.538491275255554,23.791539332558735,-0.3404476532970424,-0.32051793150375557,0.8851170804382195,MPU1
-13.102021739970057,-6.611145552948899,23.908176631582048,-0.34183858514632526,-0.32313927656351543,0.889000739282608,MPU2
-13.178458853414185,-6.684190910156037,24.02486979903396,-0.34322774277104523,-0.3257710915769077,0.892882260274994,MPU1
-13.25504161685345,-6.75762734687697,24.141618834914475,-0.34461512617120255,-0.3284133765439326,0.8967616434153777,MPU2
-13.331770030287844,-6.831454863111698,24.258423739223588,-0.3460007353467972,-0.33106613146458996,0.900638888703759,MPU1
-13.40864409371737,-6.905673458860217,24.3752845119613,-0.34738457029782904,-0.33372935633887973,0.9045139961401379,MPU2
-13.485663807142029,-6.9802831341225335,24.49220115312761,-0.3487666310242982,-0.3364030511668022,0.9083869657245144,MPU1
-13.56282917056182,-7.055283888898641,24.609173662722522,-0.3501469175262047,-0.339087215948357,0.9122577974568885,MPU2
-13.64014018397674,-7.130675723188546,24.72620204074604,-0.35152542980354834,-0.34178185068354433,0.9161264913372601,MPU1
-13.717596847386794,-7.206458636992241,24.843286287198143,-0.3529021678563294,-0.34448695537236423,0.9199930473656293,MPU2
-13.79519916079198,-7.282632630309731,24.960426402078856,-0.3542771316845476,-0.3472025300148166,0.9238574655419961,MPU1
-13.872947124192295,-7.359197703141016,25.077622385388164,-0.3556503212882031,-0.34992857461090143,0.9277197458663606,MPU2
-13.950840737587747,-7.436153855486094,25.194874237126072,-0.357021736667296,-0.3526650891606188,0.9315798883387225,MPU1
-14.028880000978324,-7.513501087344967,25.312181957292584,-0.358391377821826,-0.3554120736639687,0.9354378929590821,MPU2
-14.107064914364036,-7.591239398717631,25.429545545887688,-0.3597592447517934,-0.358169528120951,0.9392937597274392,MPU1
-14.185395477744882,-7.669368789604091,25.546965002911396,-0.361125337457198,-0.3609374525315659,0.9431474886437939,MPU2
