0,1,2,3,4,5,sensor
-0.4335609813920318,0.2790751786325855,1.2243416731986116,-0.1996408513682379,-0.2810665278586419,0.914343231091117,MPU1
-0.4399116030121173,0.28232253550067704,1.2253348680093545,-0.19980024157188206,-0.2816220273271328,0.9141854995468984,MPU2
-0.4462622246322028,0.2855698923687686,1.2263280628200974,-0.19995963177552623,-0.2821775267956237,0.9140277680026797,MPU1
-0.45261284625228826,0.28881724923686014,1.2273212576308403,-0.2001190219791704,-0.2827330262641146,0.913870036458461,MPU2
-0.45896346787237374,0.29206460610495166,1.2283144524415832,-0.20027841218281456,-0.28328852573260555,0.9137123049142423,MPU1
-0.4653140894924592,0.2953119629730432,1.229307647252326,-0.20043780238645872,-0.2838440252010964,0.9135545733700237,MPU2
-0.4716647111125448,0.2985593198411347,1.2303008420630688,-0.2005971925901029,-0.28439952466958734,0.9133968418258049,MPU1
-0.4780153327326303,0.30180667670922623,1.2312940368738117,-0.20075658279374706,-0.2849550241380783,0.9132391102815862,MPU2
-0.4843659543527158,0.30505403357731775,1.2322872316845546,-0.20091597299739122,-0.28551052360656914,0.9130813787373675,MPU1
-0.49071657597280127,0.30830139044540933,1.2332804264952975,-0.2010753632010354,-0.28606602307506007,0.9129236471931488,MPU2
-0.49706719759288676,0.31154874731350085,1.2342736213060403,-0.20123475340467956,-0.286621522543551,0.9127659156489302,MPU1
-0.5034178192129722,0.3147961041815924,1.2352668161167832,-0.20139414360832372,-0.28717702201204187,0.9126081841047115,MPU2
-0.5097684408330577,0.3180434610496839,1.2362600109275261,-0.2015535338119679,-0.2877325214805328,0.9124504525604927,MPU1
-0.5161190624531432,0.3212908179177754,1.237253205738269,-0.20171292401561206,-0.28828802094902367,0.912292721016274,MPU2
-0.5224696840732288,0.32453817478586694,1.238246400549012,-0.20187231421925622,-0.2888435204175146,0.9121349894720554,MPU1
-0.5288203056933143,0.32778553165395846,1.2392395953597548,-0.2020317044229004,-0.2893990198860055,0.9119772579278367,MPU2
-0.5351709273133998,0.33103288852205004,1.2402327901704977,-0.20219109462654455,-0.2899545193544964,0.911819526383618,MPU1
-0.5415215489334843,0.334280245390141,1.2412259849812404,-0.2023504848301887,-0.2905100188229872,0.9116617948393994,MPU2
-0.5478721705535697,0.33752760225823253,1.2422191797919833,-0.20250987503383286,-0.29106551829147814,0.9115040632951806,MPU1
-0.5542227921736552,0.3407749591263241,1.2432123746027262,-0.20266926523747703,-0.29162101775996907,0.9113463317509619,MPU2
-0.5605734137937407,0.34402231599441563,1.2442055694134688,-0.2028286554411212,-0.29217651722845994,0.9111886002067432,MPU1
-0.5669240354138262,0.34726967286250715,1.2451987642242117,-0.20298804564476536,-0.29273201669695087,0.9110308686625245,MPU2
-0.5732746570339117,0.3505170297305987,1.2461919590349546,-0.20314743584840952,-0.29328751616544174,0.9108731371183059,MPU1
-0.5796252786539972,0.3537643865986902,1.2471851538456975,-0.2033068260520537,-0.29384301563393267,0.9107154055740871,MPU2
-0.5859759002740828,0.3570117434667817,1.2481783486564404,-0.20346621625569786,-0.2943985151024236,0.9105576740298684,MPU1
-0.5923265218941682,0.36025910033487324,1.2491715434671833,-0.20362560645934202,-0.29495401457091447,0.9103999424856497,MPU2
-0.5986771435142537,0.3635064572029648,1.2501647382779262,-0.2037849966629862,-0.2955095140394054,0.9102422109414311,MPU1
-0.6050277651343392,0.36675381407105634,1.251157933088669,-0.20394438686663036,-0.29606501350789627,0.9100844793972124,MPU2
-0.6113783867544247,0.37000117093914786,1.252151127899412,-0.20410377707027452,-0.2966205129763872,0.9099267478529937,MPU1
-0.6177290083745102,0.3732485278072394,1.2531443227101549,-0.2042631672739187,-0.2971760124448781,0.9097690163087749,MPU2
-0.6240796299945957,0.3764958846753309,1.2541375175208977,-0.20442255747756286,-0.297731511913369,0.9096112847645563,MPU1
-0.6304302516146811,0.3797432415434224,1.2551307123316404,-0.20458194768120702,-0.2982870113818599,0.9094535532203376,MPU2
-0.6367808732347666,0.38299059841151395,1.2561239071423833,-0.2047413378848512,-0.29884251085035085,0.9092958216761189,MPU1
