0,1,2,3,4,5,sensor
-0.9284514390759346,-2.190826842088244,0.8402293852710218,-0.2124483338644771,-0.2860632231847045,0.8963782194547941,MPU1
-0.9198636840853034,-2.189128840334361,0.8415570997274275,-0.21274953505929228,-0.2851382275115983,0.8965006162656529,MPU2
-0.9112759290946721,-2.187430838580478,0.8428848141838334,-0.21305073625410748,-0.28421323183849206,0.8966230130765118,MPU1
-0.9026881741040409,-2.185732836826595,0.8442125286402392,-0.21335193744892267,-0.28328823616538584,0.8967454098873706,MPU2
-0.8941004191134097,-2.184034835072712,0.8455402430966451,-0.2136531386437379,-0.28236324049227957,0.8968678066982294,MPU1
-0.885512664122778,-2.1823368333188284,0.8468679575530509,-0.21395433983855308,-0.28143824481917334,0.8969902035090883,MPU2
-0.8769249091321467,-2.1806388315649454,0.8481956720094568,-0.2142555410333683,-0.2805132491460671,0.8971126003199471,MPU1
-0.8683371541415155,-2.1789408298110624,0.8495233864658626,-0.2145567422281835,-0.2795882534729609,0.8972349971308059,MPU2
-0.8597493991508838,-2.177242828057179,0.8508511009222685,-0.21485794342299872,-0.2786632577998546,0.8973573939416648,MPU1
-0.8511616441602525,-2.175544826303296,0.8521788153786743,-0.2151591446178139,-0.2777382621267484,0.8974797907525236,MPU2
-0.8425738891696213,-2.173846824549413,0.8535065298350801,-0.21546034581262913,-0.2768132664536421,0.8976021875633824,MPU1
-0.83398613417899,-2.17214882279553,0.854834244291486,-0.21576154700744432,-0.2758882707805359,0.8977245843742413,MPU2
-0.8253983791883588,-2.170450821041647,0.8561619587478918,-0.2160627482022595,-0.2749632751074297,0.8978469811851001,MPU1
-0.8168106241977275,-2.1687528192877634,0.8574896732042977,-0.2163639493970747,-0.27403827943432346,0.8979693779959589,MPU2
-0.8082228692070963,-2.1670548175338804,0.8588173876607035,-0.21666515059188993,-0.27311328376121724,0.8980917748068178,MPU1
-0.7996351142164646,-2.1653568157799974,0.8601451021171094,-0.21696635178670515,-0.27218828808811096,0.8982141716176766,MPU2
-0.7910473592258334,-2.1636588140261144,0.8614728165735153,-0.21726755298152034,-0.27126329241500474,0.8983365684285354,MPU1
-0.7824596042352021,-2.1619608122722314,0.862800531029921,-0.21756875417633553,-0.2703382967418985,0.8984589652393943,MPU2
-0.7738718492445709,-2.160262810518348,0.8641282454863269,-0.21786995537115073,-0.2694133010687923,0.8985813620502531,MPU1
