0,1,2,3,4,5,sensor
-1.3289358019096025,-1.013493391526294,0.25148328646767504,-0.19084711680511104,-0.2746414326140874,0.6285819779492362,MPU1
-1.337382182049718,-1.040233765674772,0.24413364861090278,-0.19390827317197012,-0.27803357535888595,0.632881877324002,MPU2
-1.3457881523695474,-1.067274332893644,0.23663044980700962,-0.19699376436678856,-0.28144421765497857,0.6371676331860419,MPU2
-1.3541537128690897,-1.0946150931829113,0.2289736900559952,-0.20010359038956638,-0.2848733595023653,0.6414392455353556,MPU1
-1.3624788635483456,-1.1222560465425728,0.22116336935785988,-0.20323775124030352,-0.2883210009010462,0.6456967143719435,MPU2
-1.370763604407315,-1.1501971929726296,0.21319948771260333,-0.2063962469190001,-0.2917871418510211,0.6499400396958054,MPU1
-1.3790079354459979,-1.1784385324730804,0.20508204512022585,-0.20957907742565599,-0.2952717823522902,0.6541692215069413,MPU2
-1.387211856664394,-1.2069800650439264,0.19681104158072713,-0.2127862427602713,-0.2987749224048534,0.6583842598053514,MPU1
-1.3953753680625038,-1.2358217906851667,0.18838647709410752,-0.21601774292284595,-0.3022965620087107,0.6625851545910353,MPU2
-1.403498469640327,-1.264963709396802,0.17980835166036666,-0.21927357791337998,-0.30583670116386213,0.6667719058639934,MPU1
-1.4115811613978635,-1.2944058211788316,0.17107666527950488,-0.22255374773187336,-0.3093953398703077,0.6709445136242255,MPU2
-1.4196234433351134,-1.3241481260312564,0.16219141795152184,-0.22585825237832616,-0.3129724781280474,0.6751029778717316,MPU1
-1.4276253154520768,-1.3541906239540755,0.15315260967641792,-0.22918709185273828,-0.3165681159370811,0.6792472986065118,MPU2
-1.4355867777487537,-1.3845333149472896,0.14396024045419273,-0.23254026615510975,-0.32018225329740907,0.6833774758285659,MPU1
-1.4435078302251438,-1.415176199010898,0.13461431028484666,-0.23591777528544067,-0.3238148902090311,0.6874935095378941,MPU2
-1.4513884728812476,-1.4461192761449015,0.12511481916837933,-0.2393196192437309,-0.32746602667194724,0.6915953997344964,MPU1
-1.459228705717065,-1.4773625463492994,0.11546176710479109,-0.24274579802998053,-0.33113566268615746,0.6956831464183726,MPU2
-1.4670285287325955,-1.5089060096240923,0.10565515409408158,-0.2461963116441895,-0.33482379825166186,0.6997567495895229,MPU1
-1.4747879419278396,-1.5407496659692794,0.0956949801362512,-0.24967116008635784,-0.33853043336846034,0.7038162092479474,MPU2
-1.4596426019038302,-1.5573174900367066,0.09020408882919663,-0.2515985885359103,-0.3389057209060267,0.709328038274241,MPU1
-1.4222654066192917,-1.5590678844788761,0.08904642981860657,-0.2520248537600725,-0.3360482469141259,0.7162490771730018,MPU2
-1.3842139298396978,-1.5606866554681582,0.08786336965811598,-0.2524318798138921,-0.3331164041512676,0.723196628919006,MPU1
-1.3454881715650497,-1.5621738030045527,0.0866549083477249,-0.2528196666973691,-0.33011019261745184,0.7301706935122537,MPU2
-1.3060881317953448,-1.5635293270880595,0.0854210458874332,-0.2531882144105033,-0.3270296123126787,0.7371712709527449,MPU1
-1.266013810530586,-1.5647532277186789,0.08416178227724105,-0.25353752295329496,-0.32387466323694813,0.7441983612404796,MPU2
-1.2252652077707706,-1.5658455048964104,0.08287711751714832,-0.2538675923257439,-0.32064534539025996,0.7512519643754577,MPU1
-1.1838423235159017,-1.5668061586212547,0.08156705160715509,-0.25417842252785017,-0.3173416587726146,0.7583320803576792,MPU2
-1.1417451577659763,-1.567635188893211,0.08023158454726129,-0.25447001355961374,-0.3139636033840115,0.7654387091871442,MPU1
-1.098973710520997,-1.56833259571228,0.07887071633746699,-0.25474236542103473,-0.31051117922445126,0.7725718508638527,MPU2
-1.055527981780961,-1.5688983790784614,0.07748444697777213,-0.254995478112113,-0.3069843862939333,0.7797315053878046,MPU1
-1.0114079715458708,-1.5693325389917554,0.07607277646817677,-0.2552293516328486,-0.30338322459245814,0.7869176727589998,MPU2
-0.9666136798157244,-1.5696350754521613,0.07463570480868084,-0.2554439859832415,-0.29970769412002535,0.7941303529774386,MPU1
-0.9211451065905242,-1.5698059884596802,0.07317323199928441,-0.25563938116329177,-0.29595779487663526,0.8013695460431208,MPU2
-0.8750022518702675,-1.569845278014311,0.07168535803998742,-0.2558155371729994,-0.29213352686228755,0.8086352519560464,MPU1
-0.8281851156549564,-1.5697529441160547,0.07017208293078994,-0.25597245401236435,-0.28823489007698266,0.8159274707162155,MPU2
-0.7806936979445893,-1.5695289867649103,0.06863340667169189,-0.2561101316813866,-0.28426188452072004,0.8232462023236281,MPU1
-0.7325279987391682,-1.5691734059608788,0.06706932926269332,-0.2562285701800661,-0.28021451019350024,0.8305914467782841,MPU2
-0.6836880180386906,-1.5686862017039596,0.06547985070379421,-0.256327769508403,-0.27609276709532277,0.8379632040801835,MPU1
-0.6341737558431587,-1.5680673739941526,0.06386497099499458,-0.2564077296663973,-0.27189665522618806,0.8453614742293264,MPU2
-0.5839852121525708,-1.567316922831458,0.0622246901362944,-0.2564684506540489,-0.26762617458609567,0.8527862572257128,MPU1
-0.5331223869669288,-1.566434848215876,0.06055900812769371,-0.25650993247135784,-0.2632813251750461,0.8602375530693426,MPU2
-0.4815852802862305,-1.5654211501474065,0.05886792496919245,-0.25653217511832405,-0.25886210699303897,0.8677153617602158,MPU1
-0.4293738921104773,-1.5642758286260492,0.057151440660790684,-0.2565351785949476,-0.2543685200400744,0.8752196832983324,MPU2
-0.3764882224396689,-1.5629988836518045,0.05540955520248838,-0.25651894290122856,-0.24980056431615238,0.8827505176836925,MPU1
-0.3229282712738057,-1.561590315224672,0.05364226859428556,-0.25648346803716676,-0.24515823982127288,0.8903078649162961,MPU2
-0.2686940386128869,-1.560050123344652,0.051849580836182185,-0.2564287540027623,-0.24044154655543595,0.897891724996143,MPU1
-0.21378552445691285,-1.5583783080117446,0.05003149192817829,-0.25635480079801526,-0.23565048451864162,0.9055020979232336,MPU2
-0.15820272880588362,-1.5565748692259496,0.04818800187027386,-0.2562616084229255,-0.23078505371088986,0.9131389836975675,MPU1
-0.10194565165979962,-1.5546398069872667,0.046319110662468896,-0.25614917687749306,-0.2258452541321806,0.9208023823191448,MPU2
-0.045014293018659945,-1.5525731212956964,0.04442481830476339,-0.2560175061617179,-0.2208310857825139,0.9284922937879655,MPU1
0.012591347117534927,-1.5503748121512386,0.04250512479715738,-0.25586659627560016,-0.21574254866188983,0.9362087181040298,MPU2
0.07087126874878456,-1.5480448795538932,0.04056003013965082,-0.25569644721913976,-0.21057964277030827,0.9439516552673376,MPU1
