0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
-1.4631662838706803,2.301857220094784,1.9203839969691905,-0.2015560956908038,-0.09738946724592784,1.0858708674816693,MPU2
-4.662912049424726,-0.6024791563057175,2.909811759640235,-0.04638372281461279,-0.2870189036278921,1.0350511133600844,MPU1
-0.8869058051305974,2.589741700060897,4.7363880290261395,-0.2137639247751623,-0.1085788957654074,1.0676561906431339,MPU2
-2.8105447995224835,3.645813011138059,4.895054217512818,-0.0035003732154583827,-0.2761610373410319,1.0334285881385759,MPU1
0.20065031691369425,1.564665911862849,2.8261562300737606,-0.18225580747155445,-0.10472121188862375,1.0738244053778836,MPU2
-3.188646054497794,-1.0549392542344525,0.44231410459857123,-0.00019141225884754587,-0.2740951105975119,1.0257429249539232,MPU1
1.3653307354691975,-0.9477738091294357,-0.31705250679756003,-0.19139717853249985,-0.12322448075931916,1.0826794595423341,MPU2
0.20857130270513588,-0.937978580096907,-0.8237664364508134,-0.02084932094155468,-0.26643060107103383,1.0277040941147382,MPU1
0.6222822067200393,-2.3568915044913625,-2.131329346742845,-0.20125529091238273,-0.09729679583499234,1.0378745999222552,MPU2
-0.19436838772419748,-2.5356112162292304,-1.320647963567649,-0.04687894458933883,-0.2755096313745606,1.0323989684778523,MPU1
2.4885678612700337,-1.9096980166454316,0.18319587015082817,-0.2263811453790507,-0.10985390505343584,1.049153078001439,MPU2
-1.5540916889286285,-1.5671758436238101,0.35556264976287905,-0.056839690209110415,-0.27885993442870066,0.9919775288476548,MPU1
3.5613935597269673,0.33898074798987327,1.5921685630505358,-0.19153854152242664,-0.10096825558802676,1.0528254035652391,MPU2
-1.5234083078102958,1.2303100026153269,0.4915845795590731,-0.01663355708537757,-0.22962952277262455,0.9618876281953606,MPU1
-0.36255033170493334,-0.5918474402346869,0.09567780856119973,-0.19508826227632448,-0.0745254096714525,1.0221363395381884,MPU2
-5.3370966134693765,-3.9162733737710917,0.7035920768358884,-0.04090221520760279,-0.23974343584137184,0.9825843727636214,MPU1
