0,1,2,3,4,5,sensor
-2.9879308643440927,0.47016188108961116,-2.050560233751894,0.09219965252993388,-0.08230535278580185,0.6444248875441204,MPU1
-3.003428634549244,0.4706692722381556,-2.060469270814181,0.09267939272206502,-0.08265729322074103,0.6467785553721146,MPU2
-3.018958697689394,0.471167374872835,-2.070395062033779,0.09316014069844754,-0.08300956543299384,0.6491318303552996,MPU1
-3.034521053764547,0.47165618899364964,-2.080337607410687,0.09364189645908148,-0.0833621694225603,0.6514847124936759,MPU2
-3.0501157027747006,0.4721357146005992,-2.0902969069449058,0.09412466000396683,-0.0837151051894404,0.6538372017872432,MPU1
-3.0657426447198555,0.4726059516936838,-2.1002729606364343,0.09460843133310361,-0.08406837273363414,0.6561892982360016,MPU2
-3.081401879600012,0.4730669002729037,-2.1102657684852733,0.09509321044649179,-0.08442197205514153,0.6585410018399512,MPU1
-3.097093407415169,0.4735185603382584,-2.1202753304914226,0.09557899734413138,-0.08477590315396255,0.6608923125990918,MPU2
-3.1128172281653286,0.4739609318897482,-2.1303016466548823,0.09606579202602238,-0.08513016603009724,0.6632432305134234,MPU1
-3.128573341850488,0.47439401492737326,-2.140344716975653,0.09655359449216479,-0.08548476068354556,0.6655937555829463,MPU2
-3.1443617484706494,0.4748178094511331,-2.150404541453733,0.09704240474255862,-0.08583968711430749,0.6679438878076601,MPU1
-3.1601824480258127,0.4752323154610281,-2.1604811200891243,0.09753222277720386,-0.0861949453223831,0.6702936271875651,MPU2
-3.1760354405159767,0.47563753295705835,-2.1705744528818256,0.09802304859610052,-0.08655053530777233,0.6726429737226614,MPU1
-3.191920725941142,0.4760334619392234,-2.1806845398318364,0.09851488219924859,-0.0869064570704752,0.6749919274129484,MPU2
-3.207838304301309,0.4764201024075236,-2.1908113809391585,0.09900772358664806,-0.08726271061049173,0.6773404882584267,MPU1
-3.2237881755964763,0.4767974543619589,-2.2009549762037905,0.09950157275829895,-0.08761929592782189,0.6796886562590961,MPU2
-3.239770339826646,0.47716551780252925,-2.211115325625733,0.09999642971420125,-0.08797621302246571,0.6820364314149566,MPU1
-3.2557847969918168,0.4775242927292346,-2.221292429204986,0.10049229445435497,-0.08833346189442316,0.6843838137260082,MPU2
-3.2718315470919883,0.47787377914207513,-2.231486286941549,0.10098916697876009,-0.08869104254369424,0.6867308031922509,MPU1
-3.287910590127161,0.4782139770410506,-2.2416968988354227,0.10148704728741663,-0.08904895497027897,0.6890773998136847,MPU2
-3.3040219260973354,0.47854488642616133,-2.2519242648866062,0.10198593538032458,-0.08940719917417735,0.6914236035903096,MPU1
-3.320165555002511,0.4788665072974069,-2.2621683850951,0.10248583125748395,-0.08976577515538936,0.6937694145221255,MPU2
-3.336341476842688,0.4791788396547875,-2.272429259460905,0.10298673491889472,-0.09012468291391502,0.6961148326091325,MPU1
-3.3525496916178663,0.4794818834983034,-2.2827068879840198,0.1034886463645569,-0.09048392244975433,0.6984598578513308,MPU2
-3.368790199328046,0.4797756388279541,-2.293001270664445,0.10399156559447051,-0.09084349376290726,0.7008044902487199,MPU1
-3.3850629999732265,0.48006010564373996,-2.3033124075021805,0.10449549260863553,-0.09120339685337385,0.7031487298013003,MPU2
-3.4013680935534083,0.480335283945661,-2.3136402984972264,0.10500042740705194,-0.09156363172115407,0.7054925765090718,MPU1
-3.417705480068592,0.4806011737337169,-2.3239849436495823,0.10550636998971978,-0.09192419836624793,0.7078360303720342,MPU2
-3.4340751595187764,0.4808577750079081,-2.334346342959249,0.10601332035663903,-0.09228509678865544,0.710179091390188,MPU1
