0,1,2,3,4,5,sensor
-1.9392127913060722,0.5402624813032644,-0.6272351632185083,0.1448494242241128,-0.15899407050927608,1.0527973804107165,MPU1
-1.9269621541659196,0.5385231689220817,-0.6235961910271633,0.14397854290196,-0.15845587625273122,1.0497989311054985,MPU2
-1.9147500685398642,0.5367848553369859,-0.6199678054986658,0.14311028404100298,-0.15791812919097617,1.0468001528805315,MPU1
-1.902576534427906,0.5350475405479772,-0.6163500066330159,0.14224464764124176,-0.15738082932401096,1.043801045735816,MPU2
-1.890441551830044,0.5333112245550556,-0.6127427944302133,0.14138163370267623,-0.15684397665183553,1.0408016096713513,MPU1
-1.878345120746278,0.531575907358221,-0.6091461688902582,0.1405212422253064,-0.15630757117444993,1.037801844687138,MPU2
-1.8662872411766096,0.5298415889574735,-0.6055601300131507,0.1396634732091324,-0.15577161289185418,1.0348017507831757,MPU1
-1.8542679131210376,0.5281082693528127,-0.6019846777988905,0.1388083266541541,-0.15523610180404818,1.0318013279594647,MPU2
-1.8422871365795626,0.5263759485442394,-0.5984198122474779,0.13795580256037154,-0.15470103791103204,1.0288005762160046,MPU1
-1.8303449115521828,0.5246446265317527,-0.5948655333589125,0.13710590092778466,-0.1541664212128057,1.0257994955527958,MPU2
-1.818441238038901,0.5229143033153533,-0.5913218411331949,0.13625862175639358,-0.15363225170936914,1.0227980859698382,MPU1
-1.806576116039716,0.5211849788950408,-0.5877887355703246,0.13541396504619826,-0.15309852940072247,1.0197963474671317,MPU2
-1.794749545554627,0.5194566532708154,-0.5842662166703017,0.13457193079719867,-0.15256525428686554,1.016794280044676,MPU1
-1.7829615265836352,0.5177293264426769,-0.5807542844331264,0.13373251900939484,-0.15203242636779848,1.013791883702472,MPU2
-1.7712120591267386,0.5160029984106254,-0.5772529388587984,0.13289572968278662,-0.15150004564352118,1.0107891584405186,MPU1
-1.7595011431839402,0.514277669174661,-0.5737621799473179,0.13206156281737427,-0.15096811211403374,1.0077861042588168,MPU2
-1.7478287787552382,0.5125533387347838,-0.570282007698685,0.13123001841315765,-0.15043662577933614,1.004782721157366,MPU1
-1.7361949658406326,0.5108300070909934,-0.5668124221128995,0.13040109647013676,-0.14990558663942827,1.0017790091361662,MPU2
-1.7245997044401233,0.5091076742432901,-0.5633534231899613,0.12957479698831156,-0.14937499469431026,0.9987749681952178,MPU1
-1.7130429945537111,0.5073863401916737,-0.5599050109298707,0.12875111996768213,-0.14884484994398206,0.9957705983345203,MPU2
-1.7015248361813957,0.5056660049361444,-0.5564671853326276,0.12793006540824844,-0.1483151523884437,0.9927658995540741,MPU1
-1.6900452293231765,0.5039466684767021,-0.5530399463982318,0.12711163331001052,-0.14778590202769512,0.989760871853879,MPU2
-1.6786041739790545,0.502228330813347,-0.5496232941266839,0.12629582367296835,-0.14725709886173638,0.986755515233935,MPU1
-1.6672016701490284,0.5005109919460787,-0.5462172285179829,0.12548263649712185,-0.14672874289056742,0.9837498296942423,MPU2
-1.6558377178330994,0.4987946518748976,-0.5428217495721296,0.12467207178247114,-0.14620083411418833,0.9807438152348006,MPU1
-1.6445123170312672,0.49707931059980337,-0.5394368572891239,0.12386412952901615,-0.145673372532599,0.97773747185561,MPU2
-1.6332254677435316,0.4953649681207963,-0.5360625516689655,0.12305880973675692,-0.1451463581457995,0.9747307995566705,MPU1
-1.621977169969892,0.4936516244378761,-0.5326988327116544,0.12225611240569338,-0.14461979095378982,0.9717237983379823,MPU2
-1.6107674237103495,0.491939279551043,-0.529345700417191,0.12145603753582562,-0.14409367095656994,0.9687164681995453,MPU1
-1.599596228964904,0.4902279334602969,-0.5260031547855751,0.12065858512715362,-0.14356799815413987,0.9657088091413593,MPU2
-1.588463585733555,0.4885175861656379,-0.5226711958168067,0.11986375517967736,-0.14304277254649966,0.9627008211634245,MPU1
-1.5773694940163026,0.4868082376670659,-0.5193498235108855,0.11907154769339681,-0.14251799413364924,0.9596925042657408,MPU2
-1.566313953813146,0.48509988796458087,-0.5160390378678117,0.11828196266831198,-0.1419936629155886,0.9566838584483083,MPU1
-1.555296965124087,0.48339253705818286,-0.5127388388875858,0.11749500010442293,-0.14146977889231782,0.9536748837111269,MPU2
-1.5443185279491245,0.4816861849478719,-0.509449226570207,0.11671066000172961,-0.14094634206383683,0.9506655800541965,MPU1
-1.5333786422882587,0.47998083163364796,-0.5061702009156759,0.11592894236023205,-0.1404233524301457,0.9476559474775175,MPU2
-1.522477308141489,0.4782764771155111,-0.502901761923992,0.11514984717993017,-0.13990080999124432,0.9446459859810895,MPU1
-1.5116145255088165,0.47657312139346114,-0.4996439095951557,0.11437337446082407,-0.1393787147471328,0.9416356955649127,MPU2
-1.5007902943902407,0.47487076446749826,-0.4963966439291669,0.11359952420291373,-0.13885706669781106,0.938625076228987,MPU1
-1.4900046147857613,0.4731694063376224,-0.4931599649260255,0.11282829640619911,-0.13833586584327914,0.9356141279733124,MPU2
-1.4792574866953785,0.47146904700383363,-0.4899338725857314,0.11205969107068021,-0.13781511218353706,0.9326028507978892,MPU1
