0,1,2,3,4,5,sensor
0.5683829361161016,0.30855277866211783,0.8123094300071203,0.13360937762051292,-0.20498977947405544,0.9896073845457483,MPU1
0.5607351954694705,0.3087194905498539,0.8107882215669545,0.13394261030654436,-0.2050214457242231,0.9895620690498187,MPU2
0.5530874548228405,0.30888620243758996,0.8092670131267891,0.13427584299257578,-0.20505311197439074,0.9895167535538891,MPU1
0.5454397141762105,0.30905291432532594,0.8077458046866236,0.13460907567860717,-0.2050847782245584,0.9894714380579596,MPU2
0.5377919735295793,0.30921962621306204,0.8062245962464579,0.1349423083646386,-0.20511644447472605,0.98942612256203,MPU1
0.5301442328829494,0.3093863381007981,0.8047033878062925,0.13527554105067002,-0.20514811072489367,0.9893808070661004,MPU2
0.5224964922363182,0.3095530499885341,0.8031821793661268,0.13560877373670147,-0.20517977697506132,0.9893354915701709,MPU1
0.5148487515896882,0.30971976187627015,0.8016609709259613,0.13594200642273288,-0.20521144322522897,0.9892901760742413,MPU2
0.507201010943057,0.30988647376400624,0.8001397624857955,0.13627523910876432,-0.20524310947539662,0.9892448605783117,MPU1
0.49955327029642715,0.3100531856517422,0.7986185540456301,0.13660847179479574,-0.20527477572556427,0.9891995450823822,MPU2
0.4919055296497972,0.31021989753947826,0.7970973456054646,0.13694170448082713,-0.20530644197573192,0.9891542295864526,MPU1
0.484257789003166,0.31038660942721435,0.795576137165299,0.13727493716685857,-0.20533810822589957,0.989108914090523,MPU2
0.4766100483565361,0.3105533213149504,0.7940549287251335,0.13760816985288998,-0.2053697744760672,0.9890635985945935,MPU1
0.4689623077099049,0.31072003320268643,0.7925337202849678,0.13794140253892143,-0.20540144072623484,0.9890182830986639,MPU2
0.46131456706327495,0.31088674509042247,0.7910125118448024,0.13827463522495284,-0.2054331069764025,0.9889729676027343,MPU1
0.453666826416645,0.3110534569781585,0.7894913034046369,0.13860786791098423,-0.20546477322657014,0.9889276521068049,MPU2
0.4460190857700138,0.31122016886589454,0.7879700949644712,0.1389411005970157,-0.2054964394767378,0.9888823366108753,MPU1
0.4383713451233839,0.3113868807536306,0.7864488865243058,0.13927433328304709,-0.2055281057269054,0.9888370211149458,MPU2
0.4307236044767527,0.3115535926413667,0.78492767808414,0.13960756596907853,-0.20555977197707306,0.9887917056190162,MPU1
