0,1,2,3,4,5,sensor
-0.49265644665797836,-0.7950960838439058,0.5323050203191748,0.11343726166428661,-0.15955535603683185,0.9722935318785618,MPU1
-0.501295123626563,-0.794164547950982,0.5304571290831285,0.11389336078598011,-0.15953623806651845,0.9722117612670256,MPU2
-0.5099338005951473,-0.7932330120580584,0.5286092378470824,0.11434945990767359,-0.15951712009620506,0.9721299906554893,MPU1
-0.5185724775637319,-0.7923014761651346,0.5267613466110361,0.1148055590293671,-0.15949800212589166,0.9720482200439531,MPU2
-0.527211154532317,-0.7913699402722107,0.5249134553749898,0.11526165815106063,-0.15947888415557826,0.9719664494324168,MPU1
-0.5358498315009017,-0.7904384043792869,0.5230655641389436,0.11571775727275413,-0.15945976618526486,0.9718846788208806,MPU2
-0.5444885084694859,-0.7895068684863631,0.5212176729028974,0.1161738563944476,-0.1594406482149515,0.9718029082093443,MPU1
-0.5531271854380706,-0.7885753325934394,0.5193697816668511,0.11662995551614111,-0.1594215302446381,0.9717211375978081,MPU2
-0.5617658624066553,-0.7876437967005155,0.5175218904308049,0.11708605463783464,-0.1594024122743247,0.9716393669862718,MPU1
-0.5704045393752395,-0.7867122608075918,0.5156739991947586,0.11754215375952812,-0.1593832943040113,0.9715575963747356,MPU2
-0.5790432163438246,-0.785780724914668,0.5138261079587124,0.11799825288122162,-0.1593641763336979,0.9714758257631994,MPU1
-0.5876818933124093,-0.7848491890217442,0.5119782167226662,0.11845435200291513,-0.1593450583633845,0.9713940551516631,MPU2
-0.596320570280994,-0.7839176531288203,0.51013032548662,0.11891045112460863,-0.1593259403930711,0.9713122845401269,MPU1
-0.6049592472495782,-0.7829861172358967,0.5082824342505737,0.11936655024630213,-0.1593068224227577,0.9712305139285906,MPU2
-0.6135979242181628,-0.7820545813429729,0.5064345430145275,0.11982264936799564,-0.15928770445244433,0.9711487433170544,MPU1
-0.622236601186748,-0.7811230454500491,0.5045866517784812,0.12027874848968914,-0.15926858648213094,0.9710669727055181,MPU2
-0.6308752781553322,-0.7801915095571252,0.502738760542435,0.12073484761138262,-0.15924946851181754,0.9709852020939819,MPU1
-0.6395139551239168,-0.7792599736642014,0.5008908693063888,0.12119094673307615,-0.15923035054150414,0.9709034314824456,MPU2
-0.6481526320925015,-0.7783284377712777,0.4990429780703425,0.12164704585476965,-0.15921123257119074,0.9708216608709093,MPU1
-0.6567913090610862,-0.7773969018783539,0.49719508683429625,0.12210314497646316,-0.15919211460087734,0.9707398902593731,MPU2
-0.6654299860296704,-0.7764653659854301,0.49534719559825013,0.12255924409815663,-0.15917299663056395,0.9706581196478368,MPU1
-0.6740686629982555,-0.7755338300925063,0.4934993043622038,0.12301534321985017,-0.15915387866025055,0.9705763490363005,MPU2
-0.6827073399668402,-0.7746022941995825,0.49165141312615757,0.12347144234154367,-0.15913476068993715,0.9704945784247643,MPU1
-0.6913460169354244,-0.7736707583066588,0.48980352189011145,0.12392754146323715,-0.15911564271962378,0.970412807813228,MPU2
-0.6999846939040091,-0.7727392224137349,0.4879556306540651,0.12438364058493065,-0.15909652474931038,0.9703310372016918,MPU1
-0.7086233708725937,-0.7718076865208112,0.4861077394180189,0.12483973970662415,-0.15907740677899698,0.9702492665901555,MPU2
-0.7172620478411789,-0.7708761506278874,0.48425984818197265,0.12529583882831768,-0.15905828880868358,0.9701674959786193,MPU1
-0.7259007248097631,-0.7699446147349636,0.4824119569459264,0.12575193795001116,-0.1590391708383702,0.970085725367083,MPU2
-0.7345394017783478,-0.7690130788420397,0.4805640657098802,0.12620803707170467,-0.1590200528680568,0.9700039547555468,MPU1
-0.7431780787469324,-0.768081542949116,0.47871617447383386,0.12666413619339817,-0.1590009348977434,0.9699221841440105,MPU2
-0.7518167557155166,-0.7671500070561923,0.47686828323778774,0.12712023531509167,-0.15898181692743,0.9698404135324743,MPU1
-0.7604554326841013,-0.7662184711632685,0.4750203920017415,0.12757633443678518,-0.15896269895711662,0.969758642920938,MPU2
-0.7690941096526864,-0.7652869352703446,0.47317250076569517,0.12803243355847868,-0.15894358098680322,0.9696768723094018,MPU1
-0.7777327866212711,-0.7643553993774208,0.47132460952964894,0.12848853268017218,-0.15892446301648983,0.9695951016978656,MPU2
-0.7863714635898553,-0.7634238634844971,0.4694767182936028,0.12894463180186566,-0.15890534504617643,0.9695133310863293,MPU1
-0.79501014055844,-0.7624923275915733,0.4676288270575565,0.1294007309235592,-0.15888622707586303,0.9694315604747931,MPU2
-0.8036488175270247,-0.7615607916986495,0.46578093582151026,0.1298568300452527,-0.15886710910554963,0.9693497898632568,MPU1
-0.8122874944956089,-0.7606292558057257,0.46393304458546414,0.13031292916694617,-0.15884799113523623,0.9692680192517206,MPU2
-0.820926171464194,-0.7596977199128019,0.4620851533494178,0.13076902828863968,-0.15882887316492283,0.9691862486401843,MPU1
-0.8295648484327787,-0.758766184019878,0.46023726211337157,0.1312251274103332,-0.15880975519460944,0.9691044780286481,MPU2
-0.8382035254013633,-0.7578346481269543,0.45838937087732534,0.1316812265320267,-0.15879063722429604,0.9690227074171118,MPU1
-0.8468422023699476,-0.7569031122340306,0.4565414796412791,0.1321373256537202,-0.15877151925398267,0.9689409368055756,MPU2
-0.8554808793385322,-0.7559715763411068,0.4546935884052329,0.1325934247754137,-0.15875240128366927,0.9688591661940393,MPU1
-0.8641195563071173,-0.755040040448183,0.45284569716918666,0.1330495238971072,-0.15873328331335587,0.9687773955825031,MPU2
-0.8727582332757016,-0.7541085045552591,0.4509978059331404,0.1335056230188007,-0.15871416534304247,0.9686956249709668,MPU1
-0.8813969102442862,-0.7531769686623354,0.4491499146970942,0.1339617221404942,-0.15869504737272908,0.9686138543594306,MPU2
-0.8900355872128709,-0.7522454327694116,0.44730202346104786,0.1344178212621877,-0.15867592940241568,0.9685320837478943,MPU1
-0.8986742641814556,-0.7513138968764879,0.44545413222500163,0.1348739203838812,-0.15865681143210228,0.9684503131363581,MPU2
-0.9073129411500398,-0.750382360983564,0.4436062409889555,0.13533001950557472,-0.1586376934617889,0.9683685425248219,MPU1
-0.9159516181186249,-0.7494508250906402,0.4417583497529092,0.13578611862726822,-0.1586185754914755,0.9682867719132856,MPU2
-0.9245902950872091,-0.7485192891977164,0.43991045851686295,0.13624221774896172,-0.1585994575211621,0.9682050013017494,MPU1
-0.9332289720557938,-0.7475877533047927,0.43806256728081683,0.1366983168706552,-0.15858033955084871,0.9681232306902131,MPU2
-0.9418676490243785,-0.7466562174118689,0.4362146760447705,0.13715441599234873,-0.15856122158053532,0.9680414600786769,MPU1
-0.9505063259929631,-0.7457246815189451,0.43436678480872426,0.13761051511404224,-0.15854210361022192,0.9679596894671406,MPU2
-0.9591450029615478,-0.7447931456260213,0.43251889357267803,0.13806661423573574,-0.15852298563990852,0.9678779188556044,MPU1
-0.9677836799301325,-0.7438616097330975,0.4306710023366318,0.13852271335742922,-0.15850386766959512,0.9677961482440681,MPU2
-0.9764223568987171,-0.7429300738401737,0.4288231111005856,0.13897881247912272,-0.15848474969928172,0.9677143776325319,MPU1
-0.9850610338673018,-0.7419985379472499,0.42697521986453935,0.13943491160081625,-0.15846563172896833,0.9676326070209956,MPU2
-0.9936997108358865,-0.7410670020543262,0.4251273286284931,0.13989101072250973,-0.15844651375865496,0.9675508364094594,MPU1
-1.0023383878044712,-0.7401354661614024,0.4232794373924469,0.14034710984420323,-0.15842739578834156,0.9674690657979231,MPU2
-1.0109770647730558,-0.7392039302684785,0.42143154615640055,0.14080320896589674,-0.15840827781802816,0.9673872951863869,MPU1
-1.0196157417416405,-0.7382723943755547,0.4195836549203543,0.14125930808759027,-0.15838915984771476,0.9673055245748506,MPU2
-1.0282544187102243,-0.737340858482631,0.4177357636843082,0.14171540720928374,-0.15837004187740136,0.9672237539633144,MPU1
-1.0368930956788098,-0.7364093225897073,0.41588787244826186,0.14217150633097725,-0.15835092390708796,0.967141983351778,MPU2
-1.0455317726473945,-0.7354777866967834,0.41403998121221564,0.14262760545267075,-0.15833180593677457,0.9670602127402419,MPU1
-1.0541704496159783,-0.7345462508038596,0.4121920899761695,0.14308370457436426,-0.15831268796646117,0.9669784421287055,MPU2
-1.062809126584563,-0.7336147149109358,0.4103441987401232,0.14353980369605776,-0.1582935699961478,0.9668966715171693,MPU1
-1.0714478035531476,-0.732683179018012,0.40849630750407695,0.14399590281775126,-0.1582744520258344,0.966814900905633,MPU2
-1.0800864805217332,-0.7317516431250882,0.4066484162680307,0.14445200193944477,-0.158255334055521,0.9667331302940968,MPU1
-1.088725157490317,-0.7308201072321645,0.4048005250319845,0.14490810106113824,-0.1582362160852076,0.9666513596825606,MPU2
-1.0973638344589016,-0.7298885713392407,0.40295263379593826,0.14536420018283178,-0.1582170981148942,0.9665695890710243,MPU1
-1.1060025114274863,-0.7289570354463168,0.40110474255989204,0.14582029930452528,-0.1581979801445808,0.9664878184594881,MPU2
-1.1053731372174735,-0.7265827906881408,0.40353364741750486,0.14547495959612244,-0.15817756522414075,0.9665131769762524,MPU1
-1.1028003877029118,-0.7239060308999592,0.40685933410668584,0.1449615698413288,-0.15815687835215458,0.9665609989104413,MPU2
-1.10022763818835,-0.7212292711117776,0.4101850207958669,0.14444818008653512,-0.15813619148016844,0.9666088208446302,MPU1
-1.0976548886737882,-0.718552511323596,0.4135107074850479,0.14393479033174145,-0.15811550460818227,0.9666566427788191,MPU2
-1.0950821391592265,-0.7158757515354144,0.4168363941742289,0.1434214005769478,-0.15809481773619613,0.966704464713008,MPU1
-1.0925093896446647,-0.7131989917472328,0.42016208086340995,0.14290801082215412,-0.15807413086420996,0.9667522866471969,MPU2
-1.0899366401301034,-0.7105222319590514,0.4234877675525906,0.14239462106736053,-0.1580534439922238,0.9668001085813858,MPU1
-1.0873638906155416,-0.7078454721708698,0.42681345424177164,0.14188123131256686,-0.15803275712023765,0.9668479305155746,MPU2
-1.0847911411009798,-0.7051687123826882,0.4301391409309527,0.14136784155777318,-0.15801207024825148,0.9668957524497636,MPU1
-1.082218391586418,-0.7024919525945066,0.43346482762013366,0.14085445180297954,-0.1579913833762653,0.9669435743839524,MPU2
-1.0796456420718563,-0.699815192806325,0.4367905143093147,0.14034106204818586,-0.15797069650427917,0.9669913963181413,MPU1
-1.0770728925572945,-0.6971384330181434,0.44011620099849574,0.1398276722933922,-0.157950009632293,0.9670392182523302,MPU2
-1.0745001430427328,-0.6944616732299618,0.4434418876876768,0.13931428253859854,-0.15792932276030686,0.9670870401865191,MPU1
-1.0719273935281715,-0.6917849134417805,0.44676757437685743,0.13880089278380492,-0.1579086358883207,0.967134862120708,MPU2
-1.0693546440136097,-0.6891081536535989,0.4500932610660384,0.13828750302901127,-0.15788794901633452,0.9671826840548969,MPU1
-1.066781894499048,-0.6864313938654173,0.45341894775521946,0.1377741132742176,-0.15786726214434837,0.9672305059890858,MPU2
-1.0638433591330776,-0.6833740603553888,0.4572174706572674,0.13718773129554096,-0.15784363407461263,0.9672851271032237,MPU1
-1.0601732520642895,-0.6795555794016662,0.4619616659850495,0.13645536486909834,-0.15781412360937777,0.9673533465772597,MPU2
-1.0565031449955014,-0.6757370984479437,0.46670586131283165,0.13572299844265573,-0.15778461314414288,0.9674215660512957,MPU1
-1.0528330379267132,-0.6719186174942209,0.4714500566406141,0.13499063201621303,-0.15775510267890802,0.9674897855253317,MPU2
-1.0491629308579251,-0.6681001365404984,0.47619425196839626,0.13425826558977041,-0.15772559221367313,0.9675580049993677,MPU1
-1.045492823789137,-0.6642816555867759,0.4809384472961784,0.1335258991633278,-0.15769608174843827,0.9676262244734037,MPU2
-1.041822716720349,-0.6604631746330534,0.48568264262396055,0.13279353273688516,-0.15766657128320338,0.9676944439474398,MPU1
-1.038152609651561,-0.6566446936793309,0.4904268379517427,0.13206116631044254,-0.15763706081796852,0.9677626634214758,MPU2
-1.0344825025827729,-0.6528262127256083,0.4951710332795248,0.13132879988399992,-0.15760755035273363,0.9678308828955117,MPU1
-1.030812395513985,-0.6490077317718858,0.4999152286073069,0.13059643345755728,-0.15757803988749874,0.9678991023695477,MPU2
-1.0271422884451968,-0.6451892508181633,0.504659423935089,0.12986406703111467,-0.15754852942226388,0.9679673218435837,MPU1
