0,1,2,3,4,5,sensor
2.88597418534319,6.3880275924463525,0.1366853290724918,-0.003346018471468961,-0.07027647551693833,0.91190117227009,MPU1
-14.486637706190388,-19.903755003498205,-11.48336357605797,0.11477900032092418,-0.10859499854705305,0.7623030360243243,MPU2
-10.562347154953455,-18.490224689084613,-2.5274920234451748,-0.11910463519126645,-0.13103919793839697,0.9909299459731538,MPU1
-0.4405330309909779,-8.40882342863219,6.529592414956367,0.13354646272568307,-0.31592258317563127,1.0234006609244182,MPU2
3.918275407010152,-9.476916190763415,0.9637229242751206,0.08460239157668886,-0.13657237674445272,0.9431490476508363,MPU1
3.765201992817675,5.493679291260805,-6.880925280027808,0.24054284153824054,-0.10734294215677385,0.8315219834615194,MPU2
8.045297797861448,-14.194099932230301,-10.653497035285087,0.0179186388110235,-0.03185720144478996,0.8717013885700203,MPU1
4.248260791588102,-7.10417631155557,-13.133447261780843,0.09227921676332118,-0.11797858474106344,0.778518525742423,MPU2
7.601019016073365,-3.3220147870799868,-6.657520939960734,-0.1257043363014064,-0.06813110036516443,0.8631844506694103,MPU1
9.450826568587196,0.4765814439110748,-1.4075718892364764,-0.023375002725942853,-0.2725450654548698,0.9092059345366387,MPU2
17.17758446637846,0.5790910152887994,5.095120764565713,-0.20307852445039623,-0.09477776616583024,0.9573237548672139,MPU1
15.321969159039842,7.916743615648984,4.968207994931633,0.06636299655314445,-0.21217476779703417,0.890640775273207,MPU2
12.557610345071861,4.867803504546338,5.54067262064465,-0.018086624106765436,-0.05623252775985171,0.8726333619295719,MPU1
4.033376541432507,0.7279022884801929,4.885629941067343,0.13493806132639644,-0.12093855528026892,0.8072666307775197,MPU2
7.697682312032524,-3.4224866769663707,6.809905013415615,-0.00937355010758884,-0.01246641219992382,0.888796285143076,MPU1
0.07826394589491698,-5.860625281816301,-1.8506974622257995,0.15434147780654395,-0.09042603145762686,0.8243416716196614,MPU2
-4.3023257777141755,-11.114304982231117,-1.945871843597635,-0.039498361479892115,0.009574482416960657,0.8643682218450446,MPU1
-1.5603085821759428,-7.7633415853969705,-0.6690901979298103,0.06647035901784998,-0.07102828680421366,0.8159678290475451,MPU2
