0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
2.4436869068297655,-0.30196830592153684,1.887814135627393,-0.07780367011835769,-0.03992109903483923,1.2523570957658114,MPU1
-0.21378667737265486,0.0433980850532588,0.9530257159994745,0.1496120697756994,-0.1509493723670067,1.2050981905836107,MPU2
2.20082755981173,-0.3685210137689171,1.1935902993296978,-0.036484055514128935,-0.05091256808510801,1.2481589466031828,MPU1
-2.628843465483138,0.4744108637051633,0.23029766580001865,0.17361491930492898,-0.1420576111006795,1.1596735625975536,MPU2
-1.923419749585668,-1.1444893826549265,-0.5860748154707992,-0.050242896508169814,-0.019732290038667125,1.1982518110201716,MPU1
-6.685588059024401,-3.5452878682981,1.4548102210559357,0.10784660091929457,-0.16845892931338427,1.1784066415148229,MPU2
3.048868104103959,1.7044164492787046,2.813800806035273,-0.0685008376803465,-0.08370648311455395,1.2574607036178866,MPU1
-1.658308837832807,-1.5622298625958952,3.022275230928425,0.1308684580312923,-0.153167497583428,1.143203625816023,MPU2
1.6320597439655777,-0.19066001052463127,1.3065671467669626,-0.02005553397218976,-0.022436585975288317,1.2087263101217613,MPU1
-3.080330420417891,0.18929586447570837,-0.4565487806046054,0.17684629904473304,-0.12290329763484487,1.1393472547262407,MPU2
-0.7661037508421887,-0.9797014998574474,0.54705849753297,-0.06561338232462935,-0.02705689128318882,1.1966370851113373,MPU1
-1.4354593318731745,-0.5062354576239224,-0.2324848142212379,0.16450194644117436,-0.16150204693402204,1.1876988862509328,MPU2
1.3469806521778076,1.4420303949998028,-0.07504326076830937,-0.0571927955849125,-0.07043052026483863,1.1979074471091118,MPU1
-0.3406012216675996,-0.2067242112064807,-0.08199744268289598,0.1223404978200344,-0.16487959959503093,1.1631109941861233,MPU2
0.9875056155513665,-0.5583572806037248,0.671005981175395,-0.06558518764855492,-0.06974984780095025,1.2151031571943514,MPU1
