0,1,2,3,4,5,sensor
-0.1764899162274404,0.025686686618365432,0.7640689850997886,0.11378853809496464,-0.13923770660961665,0.9475291089792676,MPU1
-0.18584078337792206,0.027263462055360364,0.763069980694073,0.11445127437062519,-0.13973871808687038,0.9472993001056105,MPU2
-0.1951916505284033,0.028840237492355224,0.7620709762883573,0.1151140106462857,-0.1402397295641241,0.9470694912319535,MPU1
-0.18761742048649155,0.027943615046996745,0.7651057141497329,0.11450910903118175,-0.1399416780281407,0.9473672438710119,MPU2
-0.1773045812342,0.02664677804779872,0.7687931421315481,0.11369909398224573,-0.13951433203063376,0.9477503599677415,MPU1
-0.16699174198190891,0.02534994104860075,0.7724805701133631,0.11288907893330974,-0.13908698603312683,0.9481334760644712,MPU2
-0.15667890272961782,0.02405310404940278,0.7761679980951782,0.11207906388437375,-0.13865964003561987,0.9485165921612008,MPU1
-0.14636606347732672,0.022756267050204698,0.7798554260769933,0.11126904883543773,-0.13823229403811294,0.9488997082579304,MPU2
-0.13605322422503563,0.021459430051006728,0.7835428540588084,0.11045903378650174,-0.13780494804060597,0.94928282435466,MPU1
-0.12574038497274453,0.020162593051808758,0.7872302820406234,0.10964901873756575,-0.13737760204309904,0.9496659404513896,MPU2
-0.115427545720453,0.018865756052610733,0.7909177100224386,0.10883900368862973,-0.1369502560455921,0.9500490565481192,MPU1
-0.1051147064681619,0.017568919053412707,0.7946051380042536,0.10802898863969373,-0.13652291004808514,0.9504321726448489,MPU2
-0.0948018672158708,0.01627208205421468,0.7982925659860688,0.10721897359075772,-0.1360955640505782,0.9508152887415785,MPU1
-0.08448902796357971,0.014975245055016712,0.8019799939678838,0.10640895854182172,-0.13566821805307128,0.9511984048383082,MPU2
-0.07417618871128862,0.013678408055818686,0.8056674219496989,0.10559894349288573,-0.13524087205556432,0.9515815209350378,MPU1
-0.06386334945899752,0.01238157105662066,0.809354849931514,0.10478892844394971,-0.13481352605805738,0.9519646370317674,MPU2
-0.053550510206706425,0.01108473405742269,0.8130422779133291,0.10397891339501372,-0.13438618006055042,0.952347753128497,MPU1
-0.043237670954414886,0.009787897058224665,0.8167297058951442,0.1031688983460777,-0.13395883406304349,0.9527308692252267,MPU2
-0.03292483170212379,0.00849106005902664,0.8204171338769592,0.10235888329714171,-0.13353148806553655,0.9531139853219562,MPU1
-0.022611992449832696,0.007194223059828669,0.8241045618587743,0.10154886824820572,-0.1331041420680296,0.9534971014186859,MPU2
-0.012299153197541601,0.005897386060630644,0.8277919898405894,0.1007388531992697,-0.13267679607052266,0.9538802175154155,MPU1
-0.0019863139452505063,0.004600549061432618,0.8314794178224044,0.09992883815033371,-0.13224945007301572,0.9542633336121451,MPU2
