0,1,2,3,4,5,sensor
4.815201346386237,1.3864784474462055,1.66752452695766,-0.04314912080530425,-0.016776122906954186,1.2622713223977173,MPU1
-1.330271685987647,0.2997734851852011,0.3559925188624192,0.1408237091128744,-0.0925816175640544,1.1759853530057682,MPU2
1.1054323679347515,-0.9180724056666685,0.05620676145855902,-0.02816474182257488,0.012885829592027723,1.2254301219831774,MPU1
-3.9908150579629402,-1.8923515727918958,-0.7494521212909914,0.1426154530370992,-0.09857046026968254,1.1783907078629465,MPU2
2.398236970356245,-0.1498928787019301,1.4052181253386118,-0.047935286082343126,0.001202677428589254,1.2496922982721668,MPU1
-2.585596932624328,-1.0304859285837866,-0.1498928787019301,0.15340273323842527,-0.08239567607702299,1.1765866917200627,MPU2
1.1054323679347515,-1.2365855687442757,0.11241352291711804,-0.030263291213276537,-0.0008958719621124035,1.2350147247559142,MPU1
-1.873624167118149,-0.31851316307760713,0.4496663638871312,0.12793787952084668,-0.09796912155538791,1.197854446656238,MPU2
3.672301894885333,1.3490113638800527,2.1546702466296033,-0.04524767019600592,-0.005387503991333495,1.2275163991552198,MPU1
-4.3093282210405475,-2.248344091654315,0.4496663638871312,0.14560987438991327,-0.07759723858132503,1.137340136448344,MPU2
0.03746708356615299,-1.66752452695766,0.5433524811305023,-0.01827333358336122,-0.002699888104996285,1.2443047942808332,MPU1
-1.9672980121428612,-1.5176316482557297,-0.07494643935096505,0.15280139452413063,-0.09946633223179493,1.1951668307699008,MPU2
4.815201346386237,0.22483931805289517,1.948570606469114,-0.035356261956792256,-0.01498437898272938,1.2901415309724746,MPU1
-1.929830928576708,-0.8243985606419565,0.4309389582133843,0.14980697317131658,-0.08119299864843373,1.1681924941572561,MPU2
0.5433524811305023,-1.0117585229100394,-0.11241352291711804,-0.01858013904983807,0.004798437495697943,1.2239206390881112,MPU1
-3.634822539100521,-2.398236970356245,-1.1241720458271576,0.14560987438991327,-0.08808998553483333,1.1804769850349892,MPU2
3.1289494137548304,-0.7119727655061794,1.0304859285837866,-0.044940864729529066,-0.010787280201326063,1.2550920744821592,MPU1
-2.2858234474391272,-1.4614248867971706,0.46840604177953726,0.13872515972217273,-0.09587057216468625,1.1912642652363152,MPU2
-6.688825513504386,-16.22555436125215,8.78728899867543,-0.07160839587569691,0.01858013904983807,1.2251233165167004,MPU1
-0.9368120835590745,-0.18735996226808307,1.3115320080952406,0.13332538351218018,-0.09468016695475608,1.1852754225306872,MPU2
1.4052181253386118,-2.5293901711657694,0.7494521212909914,-0.022470432364764533,0.002393082638519434,1.214937375029669,MPU1
-3.5411486940758086,-1.911091250684302,0.5246128032380963,0.1426154530370992,-0.09497470020257386,1.1852754225306872,MPU2
2.1546702466296033,-1.704991610523813,2.510650493273363,-0.049739302225227,0.005092970743515719,1.2443047942808332,MPU1
-1.1054323679347515,-0.5433524811305023,0.8431259663157034,0.14381813046568845,-0.09347748952616682,1.1708923822622523,MPU2
0.3559925188624192,-4.103228580880058,2.4919108153809573,-0.02456898175546619,-0.011989957629915319,1.2236261058402935,MPU1
-1.330271685987647,0.2997734851852011,0.6370263261552143,0.15369726648624302,-0.08718184135406186,1.19186560395061,MPU2
2.510650493273363,0.6182989204814674,-0.31851316307760713,-0.005988842705628122,-0.000601338714294627,1.238303679356546,MPU1
-1.7237312884162188,-1.1803788072857166,0.09368611724337109,0.14141277560850996,-0.09887726573615939,1.1954613640177185,MPU2
2.042244451493826,-2.3420302088976865,1.648784849065254,-0.04913796351093238,-0.005694309457810346,1.2484896208435774,MPU1
-1.761198371982372,0.16862028437567705,0.3372528409700132,0.1426154530370992,-0.09347748952616682,1.1759853530057682,MPU2
0.6370263261552143,-0.6557660040476203,1.0492256064761927,0.002393082638519434,0.0014972106764070306,1.2278232046216968,MPU1
-3.241362936671949,-2.117190890844791,0.9368120835590745,0.14650574635202568,-0.10336889776538048,1.1981612521227147,MPU2
3.1289494137548304,1.1429117237195636,0.4309389582133843,-0.003301226819290912,-0.01858013904983807,1.2481950875957597,MPU1
-1.5551110040405418,0.16862028437567705,-0.05620676145855902,0.14980697317131658,-0.10006767094608957,1.1819741957113963,MPU2
2.4357040539223984,-0.9368120835590745,0.9368120835590745,-0.03714800588101706,-0.000601338714294627,1.2113416149625604,MPU1
-3.297569698130508,-1.3490113638800527,-0.11241352291711804,0.14292225850357604,-0.09347748952616682,1.1672966221951435,MPU2
1.3864784474462055,-1.0679652843685985,1.2553252466366815,-0.026962064393985626,-0.002393082638519434,1.230523092726693,MPU1
-1.2740649245290876,-1.6300451711728479,0.11241352291711804,0.1680803067546778,-0.09108440688764738,1.199351657332645,MPU2
4.271861137474394,3.241362936671949,-0.9368120835590745,-0.015278912230547155,-0.005092970743515719,1.2347079192894372,MPU1
-1.5176316482557297,-0.9368120835590745,0.28104607951145416,0.12463665270155576,-0.09857046026968254,1.1873739719213887,MPU2
0.8056588827495504,-1.6113177654991009,3.2788422924567606,-0.04344365405312203,-0.005694309457810346,1.2272218659074021,MPU1
-0.1498928787019301,1.2928046024214936,0.6557660040476203,0.15699849330553395,-0.09707324959327551,1.1888711825977958,MPU2
1.5925780876066946,-1.4426852089047648,1.2178581630705285,-0.020678688440539727,0.000601338714294627,1.2092430655718587,MPU1
-3.578615777641962,-1.2928046024214936,-0.11241352291711804,0.1477084237806149,-0.08898585749694574,1.1816796624635784,MPU2
