0,1,2,3,4,5,sensor
-0.6763909192142571,-0.8912276156910783,0.9143721648084998,0.07718263086781296,-0.14385271649992326,0.9900127834515094,MPU1
-0.6764853565676121,-0.8912885114752116,0.9144004961424852,0.07718723960211316,-0.14385251344003278,0.9900123304061235,MPU2
-0.6765797939209671,-0.8913494072593449,0.9144288274764707,0.07719184833641335,-0.1438523103801423,0.9900118773607376,MPU1
-0.6766742312743221,-0.8914103030434782,0.9144571588104561,0.07719645707071354,-0.1438521073202518,0.9900114243153517,MPU2
-0.6767686686276772,-0.8914711988276115,0.9144854901444415,0.07720106580501374,-0.14385190426036132,0.9900109712699657,MPU1
-0.6768631059810332,-0.8915320946117454,0.9145138214784273,0.07720567453931398,-0.1438517012004708,0.9900105182245799,MPU2
-0.6769575433343883,-0.8915929903958787,0.9145421528124127,0.07721028327361418,-0.14385149814058032,0.9900100651791939,MPU1
-0.6770519806877433,-0.891653886180012,0.9145704841463982,0.07721489200791437,-0.14385129508068983,0.990009612133808,MPU2
-0.6771464180410983,-0.8917147819641453,0.9145988154803836,0.07721950074221456,-0.14385109202079935,0.990009159088422,MPU1
-0.6772408553944533,-0.8917756777482786,0.914627146814369,0.07722410947651476,-0.14385088896090886,0.9900087060430361,MPU2
-0.6773352927478083,-0.8918365735324119,0.9146554781483545,0.07722871821081495,-0.14385068590101838,0.9900082529976503,MPU1
-0.6774297301011634,-0.8918974693165451,0.9146838094823398,0.07723332694511514,-0.1438504828411279,0.9900077999522643,MPU2
-0.6775241674545184,-0.8919583651006785,0.9147121408163252,0.07723793567941534,-0.1438502797812374,0.9900073469068784,MPU1
-0.6776186048078734,-0.8920192608848118,0.9147404721503107,0.07724254441371553,-0.14385007672134692,0.9900068938614924,MPU2
-0.6777130421612285,-0.892080156668945,0.9147688034842961,0.07724715314801572,-0.14384987366145643,0.9900064408161066,MPU1
-0.6778074795145835,-0.8921410524530783,0.9147971348182815,0.07725176188231592,-0.14384967060156592,0.9900059877707206,MPU2
-0.6779019168679385,-0.8922019482372117,0.914825466152267,0.07725637061661611,-0.14384946754167544,0.9900055347253347,MPU1
-0.6779963542212946,-0.8922628440213456,0.9148537974862527,0.07726097935091636,-0.14384926448178495,0.9900050816799487,MPU2
-0.6780907915746496,-0.8923237398054789,0.9148821288202382,0.07726558808521655,-0.14384906142189446,0.9900046286345628,MPU1
-0.6781852289280046,-0.8923846355896121,0.9149104601542236,0.07727019681951675,-0.14384885836200398,0.990004175589177,MPU2
-0.6782796662813596,-0.8924455313737455,0.914938791488209,0.07727480555381694,-0.1438486553021135,0.990003722543791,MPU1
-0.6783741036347146,-0.8925064271578788,0.9149671228221945,0.07727941428811713,-0.143848452242223,0.9900032694984051,MPU2
-0.6784685409880697,-0.892567322942012,0.9149954541561799,0.07728402302241733,-0.14384824918233252,0.9900028164530191,MPU1
-0.6785629783414248,-0.8926282187261453,0.9150237854901653,0.07728863175671752,-0.14384804612244204,0.9900023634076333,MPU2
-0.6786574156947798,-0.8926891145102787,0.9150521168241508,0.07729324049101771,-0.14384784306255152,0.9900019103622473,MPU1
-0.6787518530481348,-0.8927500102944119,0.9150804481581362,0.0772978492253179,-0.14384764000266104,0.9900014573168614,MPU2
-0.6788462904014898,-0.8928109060785452,0.9151087794921217,0.0773024579596181,-0.14384743694277055,0.9900010042714754,MPU1
-0.6789407277548448,-0.8928718018626784,0.915137110826107,0.07730706669391829,-0.14384723388288007,0.9900005512260895,MPU2
-0.6790351651082008,-0.8929326976468124,0.9151654421600928,0.07731167542821853,-0.14384703082298958,0.9900000981807037,MPU1
-0.6791296024615558,-0.8929935934309458,0.9151937734940783,0.07731628416251872,-0.1438468277630991,0.9899996451353177,MPU2
-0.679224039814911,-0.893054489215079,0.9152221048280637,0.07732089289681891,-0.1438466247032086,0.9899991920899318,MPU1
-0.679318477168266,-0.8931153849992123,0.915250436162049,0.07732550163111912,-0.14384642164331812,0.9899987390445458,MPU2
-0.679412914521621,-0.8931762807833457,0.9152787674960345,0.07733011036541931,-0.14384621858342764,0.98999828599916,MPU1
-0.679507351874976,-0.8932371765674789,0.9153070988300199,0.0773347190997195,-0.14384601552353712,0.989997832953774,MPU2
-0.679601789228331,-0.8932980723516122,0.9153354301640053,0.0773393278340197,-0.14384581246364664,0.9899973799083881,MPU1
-0.679696226581686,-0.8933589681357454,0.9153637614979908,0.0773439365683199,-0.14384560940375615,0.9899969268630021,MPU2
-0.6797906639350411,-0.8934198639198788,0.9153920928319762,0.07734854530262009,-0.14384540634386567,0.9899964738176162,MPU1
-0.6798851012883961,-0.8934807597040121,0.9154204241659617,0.07735315403692028,-0.14384520328397518,0.9899960207722304,MPU2
-0.6799795386417512,-0.8935416554881453,0.9154487554999471,0.07735776277122047,-0.1438450002240847,0.9899955677268444,MPU1
-0.6800739759951062,-0.8936025512722786,0.9154770868339326,0.07736237150552067,-0.1438447971641942,0.9899951146814585,MPU2
-0.6801684133484622,-0.8936634470564125,0.9155054181679183,0.0773669802398209,-0.14384459410430372,0.9899946616360725,MPU1
-0.6802628507018172,-0.8937243428405459,0.9155337495019037,0.0773715889741211,-0.14384439104441324,0.9899942085906867,MPU2
-0.6803572880551723,-0.8937852386246792,0.9155620808358891,0.07737619770842129,-0.14384418798452273,0.9899937555453007,MPU1
-0.6804517254085273,-0.8938461344088124,0.9155904121698746,0.07738080644272148,-0.14384398492463224,0.9899933024999148,MPU2
-0.6805461627618823,-0.8939070301929458,0.91561874350386,0.07738541517702167,-0.14384378186474175,0.9899928494545288,MPU1
-0.6806406001152373,-0.8939679259770791,0.9156470748378454,0.07739002391132187,-0.14384357880485127,0.9899923964091429,MPU2
-0.6807350374685924,-0.8940288217612123,0.9156754061718309,0.07739463264562206,-0.14384337574496078,0.9899919433637571,MPU1
-0.6808294748219474,-0.8940897175453456,0.9157037375058162,0.07739924137992225,-0.1438431726850703,0.9899914903183711,MPU2
-0.6809239121753025,-0.894150613329479,0.9157320688398017,0.07740385011422245,-0.1438429696251798,0.9899910372729852,MPU1
-0.6810183495286575,-0.8942115091136122,0.9157604001737871,0.07740845884852264,-0.14384276656528933,0.9899905842275992,MPU2
-0.6811127868820125,-0.8942724048977455,0.9157887315077726,0.07741306758282283,-0.14384256350539884,0.9899901311822134,MPU1
