0,1,2,3,4,5,sensor
-1.2655211769623262,-0.3964095611187276,1.6349780684176876,0.09963704233189766,-0.17772635004851978,1.0287604298341668,MPU1
-1.2705848463249558,-0.3948887763494917,1.6383242867378283,0.10062448570380036,-0.17811137843033437,1.031009665870315,MPU2
-1.2756585363106485,-0.3933575700587598,1.6416695030744248,0.1016152877486972,-0.17849639079721485,1.0332588987559845,MPU1
-1.2807422469194027,-0.3918159422465318,1.645013717427477,0.10260944846658802,-0.17888138714916116,1.0355081284911751,MPU2
-1.28583597815122,-0.3902638929128076,1.648356929796985,0.10360696785747295,-0.1792663674861733,1.037757355075887,MPU1
-1.2909397300060996,-0.38870142205758756,1.6516991401829486,0.10460784592135199,-0.17965133180825132,1.04000657851012,MPU2
-1.2960535024840414,-0.3871285296808712,1.655040348585368,0.10561208265822501,-0.18003628011539516,1.0422557987938739,MPU1
-1.301177295585046,-0.3855452157826589,1.6583805550042434,0.1066196780680922,-0.1804212124076049,1.0445050159271494,MPU2
-1.3063111093091129,-0.3839514803629503,1.661719759439574,0.10763063215095339,-0.1808061286848804,1.0467542299099457,MPU1
-1.311454943656242,-0.38234732342174566,1.6650579618913606,0.10864494490680865,-0.18119102894722178,1.049003440742263,MPU2
-1.3166087986264337,-0.3807327449590451,1.6683951623596032,0.109662616335658,-0.18157591319462904,1.0512526484241018,MPU1
-1.3217726742196878,-0.37910774497484817,1.671731360844301,0.1106836464375014,-0.1819607814271021,1.0535018529554616,MPU2
-1.3269465704360042,-0.3774723234691552,1.6750665573454546,0.11170803521233891,-0.18234563364464101,1.0557510543363426,MPU1
-1.3321304872753834,-0.37582648044196637,1.6784007518630644,0.11273578266017044,-0.1827304698472458,1.058000252566745,MPU2
-1.3373244247378244,-0.3741702158932812,1.6817339443971295,0.11376688878099606,-0.18311529003491636,1.060249447646668,MPU1
-1.3425283828233288,-0.37250352982310003,1.6850661349476506,0.11480135357481579,-0.18350009420765284,1.0624986395761127,MPU2
-1.3477423615318946,-0.3708264222314228,1.6883973235146272,0.1158391770416295,-0.18388488236545514,1.0647478283550782,MPU1
-1.3529663608635232,-0.3691388931182493,1.6917275100980596,0.11688035918143735,-0.18426965450832328,1.0669970139835647,MPU2
-1.3582003808182146,-0.36744094248358,1.695056694697948,0.11792489999423926,-0.1846544106362573,1.0692461964615727,MPU1
-1.3634444213959678,-0.36573257032741435,1.6983848773142916,0.11897279948003518,-0.18503915074925711,1.0714953757891017,MPU2
-1.3686984825967838,-0.3640137766497527,1.701712057947091,0.12002405763882525,-0.18542387484732278,1.073744551966152,MPU1
-1.3739625644206621,-0.36228456145059496,1.7050382365963466,0.12107867447060935,-0.18580858293045435,1.0759937249927234,MPU2
-1.3792366668676028,-0.36054492472994115,1.7083634132620575,0.12213664997538749,-0.1861932749986517,1.0782428948688156,MPU1
-1.3845207899376064,-0.3587948664877912,1.7116875879442246,0.12319798415315977,-0.18657795105191496,1.0804920615944296,MPU2
-1.3898149336306722,-0.35703438672414506,1.7150107606428466,0.12426267700392607,-0.186962611090244,1.0827412251695643,MPU1
-1.3951190979468,-0.35526348543900294,1.718332931357925,0.12533072852768645,-0.18734725511363892,1.08499038559422,MPU2
-1.4004332828859907,-0.3534821626323647,1.721654100089459,0.12640213872444092,-0.18773188312209968,1.0872395428683972,MPU1
-1.4057574884482436,-0.35169041830423026,1.7249742668374488,0.12747690759418942,-0.18811649511562628,1.0894886969920954,MPU2
-1.4110917146335584,-0.34988825245459987,1.7282934316018939,0.12855503513693195,-0.1885010910942187,1.0917378479653148,MPU1
-1.4164359614419366,-0.3480756650834733,1.7316115943827954,0.12963652135266865,-0.188885671057877,1.0939869957880555,MPU2
-1.4217902288733766,-0.3462526561908506,1.734928755180152,0.1307213662413994,-0.18927023500660115,1.0962361404603171,MPU1
-1.4271545169278792,-0.34441922577673195,1.7382449139939649,0.13180956980312417,-0.18965478294039112,1.0984852819820998,MPU2
-1.4325288256054445,-0.3425753738411171,1.7415600708242331,0.13290113203784307,-0.19003931485924697,1.100734420353404,MPU1
-1.4379131549060717,-0.3407211003840062,1.7448742256709573,0.13399605294555594,-0.19042383076316863,1.102983555574229,MPU2
-1.4392959758000923,-0.3405075345408897,1.7479431916186543,0.13472022281771612,-0.1908183686521127,1.1052527636444884,MPU1
-1.427675048743705,-0.34563996172426154,1.750218990803926,0.13423410511175032,-0.19124545471982746,1.1075870969516786,MPU2
-1.4159950000637587,-0.35079042605539945,1.7524895792284498,0.13374489796746228,-0.1916726977864049,1.1099217731359836,MPU1
-1.404255829760252,-0.3559589275343037,1.7547549568922258,0.1332526013848519,-0.19210009785184506,1.1122567921974036,MPU2
-1.3924575378331838,-0.3611454661609746,1.7570151237952534,0.1327572153639191,-0.19252765491614784,1.1145921541359383,MPU1
-1.3806001242825565,-0.36635004193541165,1.7592700799375334,0.13225873990466402,-0.19295536897931342,1.116927858951588,MPU2
-1.3686835891083688,-0.371572654857615,1.761519825319065,0.1317571750070866,-0.19338324004134164,1.1192639066443524,MPU1
-1.3567079323106195,-0.37681330492758497,1.7637643599398483,0.13125252067118678,-0.19381126810223254,1.1216002972142316,MPU2
-1.3446731538893113,-0.382071992145321,1.766003683799884,0.1307447768969647,-0.19423945316198615,1.123937030661226,MPU1
-1.3325792538444425,-0.3873487165108234,1.7682377968991714,0.13023394368442026,-0.19466779522060246,1.1262741069853348,MPU2
-1.320426232176012,-0.3926434780240925,1.7704666992377107,0.1297200210335534,-0.19509629427808145,1.1286115261865586,MPU1
-1.308214088884023,-0.3979562766851277,1.7726903908155023,0.1292030089443643,-0.1955249503344232,1.1309492882648975,MPU2
-1.2959428239684732,-0.4032871124939291,1.7749088716325454,0.12868290741685284,-0.19595376338962753,1.1332873932203507,MPU1
