0,1,2,3,4,5,sensor
-0.06506252890319142,1.4476119702485417,-1.2849609748719208,-0.19273722128502307,-0.0889589186739231,1.0380706777043167,MPU1
-2.700036353787509,0.2602394618500502,-2.439796891937459,0.010408726172984774,-0.15007955537240175,1.0419699548581678,MPU2
1.0572474505921086,0.9759166260224404,-0.4879636398925779,-0.21900940014129786,-0.0847932974521861,1.0224629153261973,MPU1
-6.522382687070317,2.0168957809480723,-0.9759166260224404,-0.0023438277973967764,-0.1407148979455301,1.011798498848042,MPU2
0.08133082456966814,0.9921849216889171,1.4476119702485417,-0.2273299888220564,-0.08765915962263944,1.0687535143247835,MPU1
-0.878328159549011,-0.08133082456966814,0.4879636398925779,0.022372901702423773,-0.1407148979455301,1.0619990287631946,MPU2
1.1711042127320146,-0.8945858014527723,-2.423528596270982,-0.16412121463135151,-0.08999233365732077,1.058611132219685,MPU1
-0.5855521063660073,1.1060416838288232,-0.19518758670957426,0.0025995181025673334,-0.16074397185055708,1.0567893387953446,MPU2
5.383815065671257,4.326567615079148,2.667510416217271,-0.1961144640658175,-0.08011629562010798,1.0398818173659414,MPU1
-1.7403880234315454,-1.935564956378404,-3.0416066402072275,0.03849204469088433,-0.10274488762770231,0.9683631082571935,MPU2
1.1223099794953,-5.123564950058491,-2.293403538464599,-0.2135440198682772,-0.08427126307912955,1.0505462338440967,MPU1
-1.6590571988618772,0.21144522861333553,-0.6180780439362453,-0.012486209902495552,-0.16984228520954275,1.043525404214622,MPU2
0.6831405728394367,-2.700036353787509,1.6265312612916392,-0.23877212997843886,-0.09987902545724898,1.0601772353388546,MPU1
-0.21144522861333553,-1.154835917065538,3.5458279220035664,-0.007020829629474889,-0.17245245707482554,1.0518459928953805,MPU2
2.5211170627444117,0.7319348060761514,1.5126744991517331,-0.18779387538505898,-0.09805723203290875,1.0388484023825437,MPU1
-0.47169534422610115,-1.3500235037751123,-0.11385676213990613,0.015863452683289998,-0.15085728005062887,1.0221965712583114,MPU2
3.3181143977237544,1.3174869124421587,1.0247108592591552,-0.19898032623627085,-0.09883495671113589,1.048468750114586,MPU1
-0.11385676213990613,-0.8132656306458196,1.5289321410554944,0.009364657426871663,-0.1586664881210463,1.0253181237339353,MPU2
3.301856755819993,0.7807290393128662,2.6349738248843173,-0.18362825416332199,-0.08453760714701554,1.048735094182472,MPU1
-1.301218616775682,1.1711042127320146,-0.13012505780638284,0.030949180688352885,-0.11860834031099231,1.0000900136237736,MPU2
-0.16265099537662084,-3.0090807026369895,-3.7572838043796177,-0.18415028853637852,-0.06996325975229377,1.0424919892312243,MPU1
-2.553653654077365,-3.2205259312503247,-0.16265099537662084,-0.03667025126654411,-0.16516528337746464,1.0440474385876786,MPU2
3.7572838043796177,2.2771352427981224,5.481403532144686,-0.2455372693027432,-0.09025867772520677,1.0734411699195772,MPU1
-1.4150753789155883,0.0487942332367147,2.9765441113040363,0.0015554493564542242,-0.13264999956994208,1.0021674973532844,MPU2
-0.016268295666476716,-0.2602394618500502,1.3500235037751123,-0.17790718358513075,-0.0847932974521861,1.0440474385876786,MPU1
-2.4723228295076964,-1.4638802659150183,1.268692679205444,0.007542864002531444,-0.14981321130451575,1.0463912663850754,MPU2
2.8138931159274154,-1.6265312612916392,3.822346333282809,-0.22498616102465965,-0.10846595820589354,1.0869607948054703,MPU1
-0.19518758670957426,2.439796891937459,3.1717316980136103,0.024972419804991104,-0.16126600622361364,1.040670195806884,MPU2
0.9759166260224404,2.6837680581210326,0.5530155150330539,-0.1594442127992734,-0.09623543860856854,1.0242847087505376,MPU1
-5.156090887628729,-4.993439892252108,-2.50485942084065,0.0038992771538510006,-0.12250761746484332,0.9790275247353489,MPU2
-1.6753254945283538,-1.3174869124421587,-0.27650775751652695,-0.22108688387080863,-0.0967574729816251,1.0627767534414219,MPU1
-1.0897733881623464,0.8457915682160575,2.1144842474215015,0.003377242780794446,-0.17999532107735697,1.096591796300228,MPU2
5.741642993994736,-0.9759166260224404,2.1632784806582164,-0.19898032623627085,-0.10222285325464575,1.099713348775852,MPU1
2.0982266055177403,-0.4554270485596245,-0.34157028641971837,0.031993249434466,-0.1248514452622401,1.0268842268531049,MPU2
5.0910390124882525,0.21144522861333553,-0.3578385820861951,-0.1706306636504853,-0.063720154801046,1.0453471976389621,MPU1
0.29277605318300365,-1.7729139610017832,-2.4072603006045052,0.0018217934243402213,-0.12667323868658031,1.0042556348455105,MPU2
4.586807076929198,-2.5211170627444117,1.5614687323884475,-0.23721668062198462,-0.08167174497656221,1.0567893387953446,MPU1
1.935564956378404,0.2602394618500502,3.887398208423285,-0.024972419804991104,-0.15605631625576352,1.0388484023825437,MPU2
2.1795467763246927,2.797624820260938,2.8952239404970834,-0.18415028853637852,-0.0886925746060371,1.01647550068012,MPU1
-2.6837680581210326,0.5042212817963392,0.4554270485596245,0.034592767537033324,-0.12952844709431818,1.0052890498289082,MPU2
0.016268295666476716,0.016268295666476716,-1.1060416838288232,-0.18519435728249165,-0.09078071209826331,1.0391040926877144,MPU1
-2.86268734916413,-0.7807290393128662,2.260877600894361,-0.022106557634537775,-0.15840014405316033,1.0385820583146579,MPU2
2.9602864694002746,2.390992004938029,2.358466067367791,-0.1963808081337035,-0.10013471576241954,1.0721414108682936,MPU1
1.0247108592591552,-0.0975884664734294,-0.22771352427981226,0.03224893973963655,-0.1388931045211899,1.040403851738998,MPU2
3.0741432315401807,-0.42290111098938654,-0.5530155150330539,-0.1854500475876622,-0.08557102213041322,1.0536677863197206,MPU1
-0.29277605318300365,1.3500235037751123,-0.19518758670957426,-0.00494334589996411,-0.13707131109684964,1.0357268499069199,MPU2
2.228341009561408,0.634346339602722,2.033164076614549,-0.2096447427144262,-0.08791484992780998,1.0349491252286929,MPU1
-2.7650988826907,1.951833252044881,-0.7807290393128662,0.016385487056346553,-0.12302965183789986,1.0180416037992899,MPU2
1.2524243835389675,-0.7156771641723902,-0.29277605318300365,-0.2255081953977162,-0.08114971060350566,1.0664203402901022,MPU1
-0.3741068777526718,2.309671834131076,1.5289321410554944,-0.015607762378119441,-0.13733765516473564,1.0580890978466284,MPU2
2.9928124069705127,2.228341009561408,1.6753254945283538,-0.20183553464400875,-0.07517294972014388,1.0560116141171176,MPU1
1.0897733881623464,0.21144522861333553,1.0572474505921086,-0.00884262305381511,-0.1383710701481333,1.0422256451633383,MPU2
2.944018173733798,0.5692838106995306,1.3500235037751123,-0.20782294929008596,-0.07465091534708732,1.0599108912709685,MPU1
1.1385676213990612,-0.27650775751652695,2.4723228295076964,-0.020806798583254106,-0.13733765516473564,1.0479467157415294,MPU2
5.448866940811732,-2.797624820260938,3.3994452222934224,-0.21900940014129786,-0.08661509087652632,1.066676030595273,MPU1
2.50485942084065,-3.0090807026369895,2.618716182980556,-0.02132883295631066,-0.1368156207916791,1.0193413628505734,MPU2
3.3994452222934224,-5.513929469714924,3.3831769266269456,-0.22264233322726285,-0.08374922870607299,1.0424919892312243,MPU1
3.936203095422715,-3.26932016448704,3.7898097419498553,-0.01950703953197044,-0.1625657652748973,1.0432697139094513,MPU2
2.830161411593892,-3.3181143977237544,5.660322823187784,-0.22213095261692173,-0.08167174497656221,1.023762674377481,MPU1
1.3662811456788735,-3.5783645133365196,3.3506509890567076,0.02367266075370744,-0.131872274891715,1.023762674377481,MPU2
2.033164076614549,-4.196442557272765,0.634346339602722,-0.15969990310444399,-0.08192743528173277,1.0411815764172252,MPU1
-0.08133082456966814,-3.0416066402072275,0.5204895774628159,0.019251349226799882,-0.1264068946186943,1.0349491252286929,MPU2
3.1717316980136103,-1.301218616775682,1.9843698433778343,-0.18362825416332199,-0.05409980706900377,1.0430033698415653,MPU1
-2.0006274852815955,-3.3181143977237544,0.9759166260224404,0.00494334589996411,-0.09129209270860443,0.9909917002647879,MPU2
-0.3578385820861951,-3.3506509890567076,1.5939946699586858,-0.18180646073898174,-0.04733466774469944,1.015697776001893,MPU1
-4.391630143982339,-5.416341003241494,0.5530155150330539,0.007287173697360885,-0.11574247814053898,1.0063331185750213,MPU2
1.0247108592591552,-3.903666504089762,3.2855884601535164,-0.2343508184515313,-0.07880588280610887,1.0817617586003356,MPU1
1.0084425635926784,-0.5855521063660073,7.0103356732001805,-0.02757193790755844,-0.16282145558006786,1.0692755486978403,MPU2
2.651242120550794,0.9433906884522023,7.791075366275762,-0.19898032623627085,-0.09129209270860443,1.0424919892312243,MPU1
0.06506252890319142,-2.830161411593892,4.3590935526493855,0.05124459866126588,-0.1344717929942823,1.0221965712583114,MPU2
5.4326092989079715,-1.6265312612916392,3.3994452222934224,-0.15969990310444399,-0.0967574729816251,1.0971138306732846,MPU1
5.611528589951068,0.14638269971014412,0.9433906884522023,0.05357777269594722,-0.13551586174039543,1.0695418927657263,MPU2
8.750723696631725,-1.7891822566682598,1.6590571988618772,-0.1745299408043363,-0.0928581958277741,1.0687535143247835,MPU1
4.326567615079148,-0.8295339263122964,-1.545200436721971,0.035636836283146435,-0.10846595820589354,1.0294837449556722,MPU2
5.611528589951068,-2.7163046494539858,-0.06506252890319142,-0.18622777226588932,-0.05722135954462766,1.0450915073337916,MPU1
4.407887785886102,-1.5614687323884475,-2.147020838754455,0.02964942163706922,-0.1136649944110282,1.0510682682171533,MPU2
7.758538774942809,-4.163916619702527,-1.301218616775682,-0.18622777226588932,-0.06216470544459177,1.0580890978466284,MPU1
2.50485942084065,-1.2849609748719208,-0.5042212817963392,-0.018207280480686774,-0.10325626823804343,0.9993122889455464,MPU2
1.3337552081086355,-0.16265099537662084,-0.6831405728394367,-0.19091542786068286,-0.04577921838824522,0.9964464267750931,MPU1
-2.439796891937459,-0.4391587528931478,0.3253019907532417,0.014830037699892329,-0.10664416478155331,1.0151757416288363,MPU2
1.0572474505921086,0.34157028641971837,0.4554270485596245,-0.16074397185055708,-0.03042714631529633,1.0247960893608787,MPU1
-7.384442550952852,-2.033164076614549,-3.3506509890567076,0.03615887065620299,-0.053322082390776654,0.955876898354698,MPU2
-5.93683058070431,-1.1711042127320146,-5.4326092989079715,-0.1695865949043722,-0.043701734658734434,1.0310391943121264,MPU1
-8.181439885932194,-1.6427889031954004,-1.1223099794953,-0.01950703953197044,-0.11834199624310632,1.0422256451633383,MPU2
-2.2120833676576463,3.1391951066806567,0.7482031017426282,-0.24007188902972254,-0.03901407906394088,1.0599108912709685,MPU1
