0,1,2,3,4,5,sensor
-1.7198384987453579,-2.228669154510823,0.8080990933925933,-0.08829048343122747,-0.23852258313402902,0.9847026558549993,MPU1
-1.744971568303796,-2.2349267879783037,0.8046112673641386,-0.08759336169574895,-0.23914108969548248,0.9846255861074722,MPU2
-1.770104637862235,-2.2411844214457846,0.8011234413356836,-0.08689623996027042,-0.23975959625693596,0.984548516359945,MPU1
-1.7952377074206733,-2.2474420549132654,0.7976356153072288,-0.08619911822479191,-0.24037810281838942,0.9844714466124179,MPU2
-1.8203707769791122,-2.2536996883807463,0.7941477892787738,-0.08550199648931336,-0.2409966093798429,0.9843943768648908,MPU1
-1.8455038465375504,-2.259957321848227,0.7906599632503191,-0.08480487475383486,-0.2416151159412964,0.9843173071173636,MPU2
-1.8706369160959895,-2.2662149553157085,0.7871721372218641,-0.08410775301835632,-0.24223362250274988,0.9842402373698366,MPU1
-1.8957699856544274,-2.2724725887831894,0.7836843111934093,-0.0834106312828778,-0.24285212906420334,0.9841631676223095,MPU2
-1.9209030552128668,-2.2787302222506702,0.7801964851649543,-0.08271350954739927,-0.24347063562565682,0.9840860978747823,MPU1
-1.9460361247713047,-2.284987855718151,0.7767086591364996,-0.08201638781192076,-0.24408914218711028,0.9840090281272552,MPU2
-1.971169194329743,-2.291245489185632,0.7732208331080448,-0.08131926607644224,-0.24470764874856377,0.9839319583797281,MPU1
-1.996302263888182,-2.2975031226531133,0.7697330070795898,-0.08062214434096371,-0.24532615531001725,0.9838548886322009,MPU2
-2.02143533344662,-2.303760756120594,0.766245181051135,-0.0799250226054852,-0.2459446618714707,0.9837778188846739,MPU1
-2.0465684030050593,-2.310018389588075,0.76275735502268,-0.07922790087000667,-0.2465631684329242,0.9837007491371468,MPU2
-2.0717014725634972,-2.316276023055556,0.7592695289942253,-0.07853077913452815,-0.24718167499437765,0.9836236793896196,MPU1
-2.096834542121936,-2.322533656523037,0.7557817029657703,-0.07783365739904961,-0.24780018155583117,0.9835466096420925,MPU2
-2.1219676116803745,-2.3287912899905177,0.7522938769373155,-0.07713653566357109,-0.24841868811728463,0.9834695398945653,MPU1
-2.1471006812388125,-2.3350489234579985,0.7488060509088608,-0.07643941392809259,-0.24903719467873808,0.9833924701470382,MPU2
-2.172233750797252,-2.34130655692548,0.7453182248804058,-0.07574229219261405,-0.24965570124019157,0.9833154003995112,MPU1
