0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.9440557558906782,0.4806434810705807,0.9159523505033926,-0.044522723710474485,-0.29400049871687095,0.9695909876182806,MPU1
-1.5169759946856836,0.11677520628003485,1.6387265044987598,0.007561695566204644,-0.40556894883241973,0.9139724704087958,MPU2
1.0430399339981455,-0.09800716362580138,1.0791436623633344,-0.06819375892368842,-0.2770776860626776,0.9665597550832415,MPU1
-3.2106976889507144,-2.9195776843982273,-0.4426903560806873,0.0026904612158143316,-0.4118647888831954,0.8912756197929307,MPU2
3.1898773863273733,0.2415887346109808,-0.25222278359951705,-0.051257852375205866,-0.2709799702379383,0.9623830956868266,MPU1
-0.12617289614956417,0.9777129523892034,-0.4335515951157847,0.004215824556383576,-0.41579008519292676,0.9153038748767565,MPU2
0.13605609796438176,-1.1240421451691447,-0.10389486126049202,-0.08393858915682512,-0.28477694701062367,0.9294654624923286,MPU1
-4.243692739634163,-1.870121913302585,-1.2785385052666955,0.014925982346990364,-0.42732417632247277,0.9009901736823354,MPU2
1.265976427927589,1.6684421772466933,-0.5772657385041875,-0.0671851752876794,-0.2635704747310409,0.961309206328697,MPU1
-1.6974227861634963,-1.4028792150179519,0.7062828722246184,-0.008003960855827828,-0.4192115816621773,0.889224866633441,MPU2
0.46464704256088873,-0.40511227012482626,0.16727472134545865,-0.07279672179826284,-0.2889972736186107,0.9518067827120641,MPU1
-2.8557453703706863,-0.4120659623289684,-0.6022445648685978,0.0040569721173781634,-0.42150242493748225,0.9012341849887362,MPU2
1.2860191914482852,0.7400648100971203,0.7601045924898935,-0.08415141535197053,-0.25744597147019993,0.9497645342413835,MPU1
-1.2510835178651292,-0.7479995690433335,0.6437233371620682,-0.017037486936613097,-0.42302715832572363,0.8960907603519668,MPU2
2.1709319996184626,-0.544954869384723,-0.05210512816601008,-0.06728944720579928,-0.2974566192490591,0.9388807191142977,MPU1
