0,1,2,3,4,5,sensor
-4.72154924469047,-1.4915242098009298,-4.422290102225552,-0.0205289119277404,-0.40800147136500026,1.1238290285558155,MPU1
-4.726997439744367,-1.5024221326094407,-4.413521966513343,-0.020168016653405167,-0.4079881457920973,1.1225970323768466,MPU2
-4.732425679141605,-1.5132956296469378,-4.404762531517422,-0.019807794063389905,-0.40797405180310164,1.121365279997581,MPU1
-4.737833962882187,-1.524144700913421,-4.396011797237787,-0.019448244157694604,-0.407959189398013,1.1201337714180193,MPU2
-4.7432222909661075,-1.5349693464088887,-4.387269763674437,-0.019089366936319307,-0.4079435585768315,1.1189025066381604,MPU1
-4.748590663393372,-1.5457695661333442,-4.378536430827374,-0.018731162399263944,-0.40792715933955725,1.1176714856580052,MPU2
-4.7539390801639785,-1.5565453600867853,-4.369811798696597,-0.01837363054652855,-0.40790999168619013,1.1164407084775534,MPU1
-4.759267541277929,-1.567296728269213,-4.361095867282106,-0.01801677137811312,-0.4078920556167302,1.115210175096805,MPU2
-4.764576046735219,-1.5780236706806268,-4.352388636583902,-0.017660584894017662,-0.40787335113117734,1.11397988551576,MPU1
-4.769864596535853,-1.588726187321026,-4.343690106601985,-0.017305071094242168,-0.40785387822953173,1.1127498397344187,MPU2
-4.775133190679827,-1.5994042781904108,-4.335000277336353,-0.016950229978786677,-0.4078336369117932,1.1115200377527805,MPU1
-4.780381829167143,-1.6100579432887823,-4.326319148787006,-0.016596061547651118,-0.40781262717796174,1.1102904795708455,MPU2
-4.7856105119978025,-1.6206871826161404,-4.317646720953947,-0.016242565800835527,-0.4077908490280376,1.1090611651886142,MPU1
-4.790819239171804,-1.631291996172484,-4.308982993837174,-0.015889742738339905,-0.4077683024620205,1.1078320946060862,MPU2
-4.796008010689148,-1.6418723839578142,-4.3003279674366865,-0.01553759236016425,-0.40774498747991067,1.1066032678232618,MPU1
-4.801176826549834,-1.6524283459721303,-4.291681641752486,-0.015186114666308561,-0.4077209040817079,1.1053746848401405,MPU2
-4.806325686753861,-1.6629598822154326,-4.283044016784571,-0.014835309656772842,-0.40769605226741235,1.1041463456567229,MPU1
-4.811454591301229,-1.6734669926877193,-4.274415092532943,-0.01448517733155712,-0.4076704320370238,1.1029182502730082,MPU2
-4.816563540191941,-1.6839496773889935,-4.2657948689976015,-0.014135717690661336,-0.4076440433905425,1.1016903986889974,MPU1
-4.821652533425994,-1.6944079363192541,-4.257183346178546,-0.013786930734085517,-0.40761688632796844,1.10046279090469,MPU2
-4.826721571003391,-1.7048417694785007,-4.248580524075776,-0.013438816461829668,-0.40758896084930146,1.0992354269200857,MPU1
-4.831770652924129,-1.7152511768667331,-4.239986402689293,-0.013091374873893787,-0.4075602669545417,1.0980083067351851,MPU2
-4.836799779188209,-1.725636158483952,-4.231400982019096,-0.01274460597027787,-0.40753080464368907,1.0967814303499879,MPU1
-4.84180894979563,-1.7359967143301553,-4.222824262065186,-0.012398509750981957,-0.4075005739167435,1.095554797764494,MPU2
-4.846798164746394,-1.7463328444053459,-4.2142562428275605,-0.012053086216005975,-0.40746957477370505,1.0943284089787033,MPU1
-4.851767424040499,-1.7566445487095228,-4.205696924306222,-0.011708335365349962,-0.4074378072145739,1.093102263992616,MPU2
-4.856716727677949,-1.7669318272426855,-4.19714630650117,-0.011364257199013917,-0.40740527123934983,1.0918763628062325,MPU1
-4.86164607565874,-1.7771946800048346,-4.188604389412404,-0.011020851716997841,-0.40737196684803295,1.0906507054195522,MPU2
-4.866555467982872,-1.78743310699597,-4.180071173039925,-0.010678118919301729,-0.4073378940406232,1.0894252918325753,MPU1
-4.871444904650346,-1.7976471082160899,-4.1715466573837325,-0.010336058805925622,-0.4073030528171206,1.088200122045302,MPU2
-4.876314385661162,-1.8078366836651971,-4.163030842443825,-0.009994671376869445,-0.40726744317752517,1.0869751960577319,MPU1
-4.881163911015321,-1.8180018333432901,-4.154523728220203,-0.009653956632133235,-0.4072310651218368,1.0857505138698649,MPU2
-4.885993480712821,-1.8281425572503698,-4.146025314712869,-0.009313914571716996,-0.4071939186500557,1.0845260754817017,MPU1
-4.8908030947536645,-1.838258855386435,-4.137535601921821,-0.008974545195620723,-0.4071560037621817,1.083301880893242,MPU2
