0,1,2,3,4,5,sensor
-3.492805115141768,-0.540203272781971,-4.112084493454562,-0.0424963483880475,-0.33120961663095183,0.9931508164022467,MPU1
-3.504372516735664,-0.5543561596623687,-4.107119766007137,-0.0421293912795091,-0.3316121632615182,0.9930302315909976,MPU2
-3.515939918329561,-0.5685090465427673,-4.102155038559711,-0.04176243417097067,-0.3320147098920846,0.9929096467797485,MPU1
-3.527507319923457,-0.5826619334231651,-4.097190311112286,-0.04139547706243227,-0.3324172565226509,0.9927890619684994,MPU2
-3.5390747215173533,-0.5968148203035628,-4.0922255836648604,-0.04102851995389385,-0.33281980315321724,0.9926684771572503,MPU1
-3.55064212311125,-0.6109677071839614,-4.087260856217434,-0.04066156284535542,-0.3332223497837837,0.9925478923460012,MPU2
-3.562209524705146,-0.6251205940643592,-4.082296128770009,-0.04029460573681702,-0.33362489641435,0.9924273075347521,MPU1
-3.5737769262990424,-0.6392734809447569,-4.077331401322584,-0.039927648628278606,-0.3340274430449164,0.992306722723503,MPU2
-3.5853443278929396,-0.6534263678251557,-4.072366673875158,-0.039560691519740177,-0.33442998967548276,0.9921861379122539,MPU1
-3.596911729486836,-0.6675792547055532,-4.067401946427733,-0.039193734411201775,-0.3348325363060491,0.9920655531010047,MPU2
-3.608479131080732,-0.681732141585951,-4.062437218980308,-0.038826777302663366,-0.33523508293661547,0.9919449682897556,MPU1
-3.6200465326746287,-0.6958850284663498,-4.057472491532883,-0.03845982019412493,-0.33563762956718185,0.9918243834785065,MPU2
-3.631613934268525,-0.7100379153467473,-4.0525077640854565,-0.03809286308558653,-0.3360401761977482,0.9917037986672574,MPU1
-3.643181335862422,-0.7241908022271462,-4.047543036638031,-0.0377259059770481,-0.33644272282831456,0.9915832138560083,MPU2
-3.654748737456318,-0.7383436891075439,-4.042578309190606,-0.03735894886850969,-0.33684526945888094,0.9914626290447592,MPU1
-3.666316139050214,-0.7524965759879416,-4.037613581743181,-0.03699199175997128,-0.3372478160894473,0.9913420442335101,MPU2
-3.6778835406441113,-0.7666494628683402,-4.032648854295755,-0.03662503465143285,-0.3376503627200137,0.991221459422261,MPU1
-3.6894509422380075,-0.780802349748738,-4.02768412684833,-0.036258077542894444,-0.33805290935058,0.9911008746110119,MPU2
-3.7010183438319046,-0.7949552366291368,-4.022719399400904,-0.03589112043435601,-0.3384554559811464,0.9909802897997628,MPU1
-3.7125857454258004,-0.8091081235095343,-4.017754671953479,-0.035524163325817606,-0.3388580026117128,0.9908597049885137,MPU2
-3.7241531470196967,-0.823261010389932,-4.0127899445060535,-0.035157206217279205,-0.3392605492422791,0.9907391201772646,MPU1
-3.735720548613594,-0.8374138972703309,-4.0078252170586275,-0.03479024910874077,-0.3396630958728455,0.9906185353660154,MPU2
-3.7472879502074896,-0.8515667841507284,-4.002860489611202,-0.03442329200020236,-0.34006564250341187,0.9904979505547663,MPU1
-3.758855351801386,-0.8657196710311261,-3.997895762163777,-0.03405633489166396,-0.3404681891339782,0.9903773657435172,MPU2
-3.770422753395283,-0.879872557911525,-3.9929310347163516,-0.03368937778312553,-0.3408707357645446,0.9902567809322681,MPU1
-3.7819901549891792,-0.8940254447919226,-3.9879663072689264,-0.033322420674587114,-0.34127328239511096,0.990136196121019,MPU2
