0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
-1.2623517719918915,-1.2120486926534924,0.23978496028187618,0.03354190641456642,-0.30192188056234937,0.836638255529168,MPU2
-1.2560513807233615,-1.210299760194426,0.24088069130395912,0.03339533047988295,-0.3016647791959385,0.83673192886897,MPU1
-1.2497509894548315,-1.2085508277353596,0.24197642232604205,0.033248754545199474,-0.30140767782952754,0.8368256022087719,MPU2
-1.2434505981863013,-1.2068018952762931,0.24307215334812501,0.033102178610516,-0.30115057646311666,0.8369192755485739,MPU1
-1.2371502069177713,-1.2050529628172266,0.24416788437020798,0.03295560267583253,-0.3008934750967058,0.8370129488883759,MPU2
-1.2308498156492413,-1.2033040303581601,0.2452636153922909,0.03280902674114906,-0.3006363737302949,0.8371066222281778,MPU1
-1.2245494243807111,-1.2015550978990936,0.24635934641437385,0.032662450806465584,-0.30037927236388395,0.8372002955679797,MPU2
-1.2182490331121811,-1.1998061654400274,0.2474550774364568,0.03251587487178211,-0.30012217099747307,0.8372939689077817,MPU1
-1.2119486418436511,-1.198057232980961,0.24855080845853977,0.03236929893709864,-0.2998650696310622,0.8373876422475837,MPU2
-1.2056482505751211,-1.1963083005218944,0.2496465394806227,0.03222272300241517,-0.2996079682646513,0.8374813155873856,MPU1
-1.199347859306591,-1.194559368062828,0.25074227050270564,0.032076147067731695,-0.29935086689824036,0.8375749889271875,MPU2
-1.193047468038061,-1.1928104356037614,0.25183800152478863,0.03192957113304822,-0.2990937655318295,0.8376686622669895,MPU1
-1.186747076769531,-1.1910615031446952,0.25293373254687157,0.03178299519836475,-0.2988366641654186,0.8377623356067915,MPU2
-1.1804466855010007,-1.1893125706856287,0.2540294635689545,0.03163641926368127,-0.2985795627990077,0.8378560089465934,MPU1
-1.1741462942324707,-1.1875636382265622,0.25512519459103744,0.0314898433289978,-0.2983224614325968,0.8379496822863953,MPU2
-1.1678459029639408,-1.1858147057674957,0.2562209256131204,0.031343267394314325,-0.2980653600661859,0.8380433556261973,MPU1
-1.1615455116954108,-1.1840657733084292,0.25731665663520337,0.031196691459630853,-0.297808258699775,0.8381370289659993,MPU2
