0,1,2,3,4,5,sensor
-1.262100542737119,-4.6310203807952535,-2.4946655207011,0.11328629274468202,-0.5389529569006183,1.1737133171328098,MPU1
-1.2635625002334918,-4.625564701302185,-2.492217317563375,0.11318622636761619,-0.5383752298993021,1.1722393358155034,MPU2
-1.2650171352058082,-4.6201085611135655,-2.4897676686462846,0.1130860672201652,-0.537797309680913,1.1707654604732696,MPU1
-1.26646444765407,-4.614651960229397,-2.4873165739498315,0.11298581530232911,-0.5372191962454512,1.1692916911061086,MPU2
-1.2679044375782793,-4.609194898649678,-2.484864033474014,0.11288547061410789,-0.5366408895929168,1.1678180277140202,MPU1
-1.2693371049784328,-4.60373737637441,-2.4824100472188335,0.11278503315550154,-0.5360623897233096,1.1663444702970047,MPU2
-1.2707624498545336,-4.598279393403592,-2.479954615184289,0.11268450292651007,-0.5354836966366298,1.1648710188550622,MPU1
-1.272180472206578,-4.592820949737224,-2.4774977373703804,0.11258387992713345,-0.534904810332877,1.163397673388192,MPU2
-1.273591172034568,-4.587362045375307,-2.475039413777108,0.11248316415737171,-0.5343257308120516,1.161924433896395,MPU1
-1.2749945493385053,-4.581902680317839,-2.4725796444044716,0.11238235561722487,-0.5337464580741534,1.1604513003796704,MPU2
-1.2763906041183868,-4.576442854564822,-2.470118429252472,0.11228145430669288,-0.5331669921191826,1.1589782728380187,MPU1
-1.277779336374216,-4.570982568116254,-2.4676557683211087,0.1121804602257758,-0.5325873329471391,1.1575053512714397,MPU2
-1.2791607461059884,-4.565521820972138,-2.465191661610381,0.11207937337447353,-0.5320074805580228,1.1560325356799332,MPU1
-1.2805348333137083,-4.560060613132471,-2.46272610912029,0.1119781937527862,-0.5314274349518339,1.1545598260635,MPU2
-1.281901597997372,-4.554598944597254,-2.460259110850835,0.11187692136071369,-0.530847196128572,1.1530872224221391,MPU1
-1.2832610401569815,-4.549136815366489,-2.457790666802016,0.11177555619825606,-0.5302667640882375,1.1516147247558512,MPU2
-1.2846131597925385,-4.543674225440173,-2.455320776973834,0.11167409826541334,-0.5296861388308304,1.1501423330646363,MPU1
-1.2859579569040391,-4.538211174818307,-2.452849441366287,0.11157254756218545,-0.5291053203563504,1.1486700473484937,MPU2
-1.2872954314914873,-4.532747663500892,-2.4503766599793773,0.11147090408857248,-0.5285243086647978,1.1471978676074241,MPU1
