0,1,2,3,4,5,sensor
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
0.0,0.0,0.0,0.0,0.0,0.0,MPU2
0.0,0.0,0.0,0.0,0.0,0.0,MPU1
5.22697999242287,-0.11520541295401955,2.557711682153805,-0.17661912353501588,-0.3520409367488843,1.2071275657535743,MPU2
-3.726816556580916,-1.26285125309832,0.9291565772852223,-0.026789081426040317,-0.5164627991499762,1.0365523078123506,MPU1
-0.44260771244890296,-0.08072817408516489,1.3296905373229009,-0.16746327399853184,-0.33670151806945203,1.1366169080948212,MPU2
-7.606874782864889,-1.6626459214870528,0.6693416417546074,0.004793256320345455,-0.515924267008985,1.0497275985493286,MPU1
-1.7162824201363789,-0.7423995216855294,1.124204350020849,-0.1569708431136576,-0.33551586950187007,1.1535742974063856,MPU2
1.2033718249266254,0.04664076282556616,1.096823350595141,0.015007909959048955,-0.55026156425201,1.140802215898393,MPU1
1.3692494366639925,0.4980150010267714,-0.5321688442811358,-0.15265275634432612,-0.33422816947389866,1.152929741296024,MPU2
-4.9274898935508515,0.07113639884696298,-0.983981625856247,-0.01702726110966594,-0.5328127093942485,1.063341584986007,MPU1
-1.3340260538447326,0.8767141474086435,1.4720487852472712,-0.1950322559327187,-0.3206807927618561,1.1825661402272152,MPU2
-5.687789365342302,0.638292606264321,0.8807526238791894,0.01509713304121109,-0.5459904392168055,1.1175075606411862,MPU1
3.3867427913195916,1.2200610967737855,0.04619387744947461,-0.14060592414542838,-0.3335861291771779,1.1631593542539111,MPU2
-7.76619187827764,-0.8887661336688032,-1.692862479013498,0.01071394625104224,-0.5326127486712946,1.044565062088263,MPU1
-1.94440994765171,1.8599337348741791,-0.6090902354125848,-0.1509768607956424,-0.3447913734281938,1.1386653043149133,MPU2
-3.527125475062095,1.330102885740243,0.6459974142699348,-0.029042574167975108,-0.558904640444406,1.1523443424800652,MPU1
1.1058201124036344,0.7692153729332769,0.5663915590767131,-0.14577643505385265,-0.3664579574092632,1.2013808965563326,MPU2
-2.9964803124212294,-1.3243279324378479,0.5227022170388581,-0.014695255060593783,-0.5651333809452088,1.088947448233067,MPU1
